Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265094,AAA Batteries (4-pack),1,2.99,10/10/19 02:02,"574 10th St, New York City, NY 10001"
265095,iPhone,1,700,10/24/19 00:30,"802 Sunset St, San Francisco, CA 94016"
265096,USB-C Charging Cable,1,11.95,10/29/19 16:57,"120 North St, Los Angeles, CA 90001"
265097,Wired Headphones,1,11.99,10/16/19 19:57,"58 South St, Seattle, WA 98101"
265098,Bose SoundSport Headphones,1,99.99,10/25/19 15:50,"853 12th St, New York City, NY 10001"
265099,27in FHD Monitor,1,149.99,10/14/19 09:31,"689 Pine St, San Francisco, CA 94016"
265100,ThinkPad Laptop,1,999.99,10/29/19 17:11,"108 Hickory St, Dallas, TX 75001"
265101,AAA Batteries (4-pack),1,2.99,10/12/19 00:09,"51 Main St, Los Angeles, CA 90001"
265102,Wired Headphones,1,11.99,10/31/19 07:59,"493 Cedar St, San Francisco, CA 94016"
265103,ThinkPad Laptop,1,999.99,10/11/19 09:22,"905 2nd St, Seattle, WA 98101"
265104,AAA Batteries (4-pack),2,2.99,10/14/19 10:35,"740 Center St, San Francisco, CA 94016"
265105,Wired Headphones,1,11.99,10/04/19 13:49,"589 Lakeview St, Los Angeles, CA 90001"
265106,34in Ultrawide Monitor,1,379.99,10/15/19 21:45,"995 North St, Los Angeles, CA 90001"
265107,Lightning Charging Cable,3,14.95,10/18/19 13:27,"652 10th St, Portland, OR 97035"
265108,USB-C Charging Cable,1,11.95,10/21/19 10:25,"995 Dogwood St, Atlanta, GA 30301"
265109,Google Phone,1,600,10/14/19 13:40,"299 Chestnut St, Dallas, TX 75001"
265110,Lightning Charging Cable,2,14.95,10/22/19 11:57,"119 Walnut St, San Francisco, CA 94016"
265111,AA Batteries (4-pack),1,3.84,10/24/19 09:15,"454 Forest St, Boston, MA 02215"
265112,Bose SoundSport Headphones,1,99.99,10/29/19 05:44,"197 Highland St, San Francisco, CA 94016"
265113,AAA Batteries (4-pack),1,2.99,10/05/19 09:43,"957 5th St, Los Angeles, CA 90001"
265114,Bose SoundSport Headphones,1,99.99,10/14/19 19:51,"101 8th St, Portland, ME 04101"
265115,27in FHD Monitor,1,149.99,10/04/19 20:20,"128 Lake St, Los Angeles, CA 90001"
265116,Bose SoundSport Headphones,1,99.99,10/26/19 19:35,"599 12th St, Boston, MA 02215"
265117,Wired Headphones,1,11.99,10/06/19 14:44,"772 Lincoln St, New York City, NY 10001"
265118,AAA Batteries (4-pack),1,2.99,10/22/19 10:57,"92 10th St, San Francisco, CA 94016"
265119,USB-C Charging Cable,1,11.95,10/01/19 11:48,"320 West St, Atlanta, GA 30301"
265120,AAA Batteries (4-pack),1,2.99,10/04/19 15:44,"634 Highland St, Los Angeles, CA 90001"
265121,AA Batteries (4-pack),1,3.84,10/16/19 22:05,"787 Park St, Boston, MA 02215"
265122,Wired Headphones,1,11.99,10/17/19 18:07,"525 Jefferson St, San Francisco, CA 94016"
265123,Google Phone,1,600,10/28/19 15:56,"904 Madison St, Portland, OR 97035"
265124,Apple Airpods Headphones,1,150,10/15/19 11:05,"627 1st St, New York City, NY 10001"
265125,Bose SoundSport Headphones,1,99.99,10/09/19 18:50,"99 Lincoln St, Los Angeles, CA 90001"
265126,Wired Headphones,2,11.99,10/07/19 11:52,"85 Center St, San Francisco, CA 94016"
265127,Lightning Charging Cable,1,14.95,10/23/19 14:18,"876 Wilson St, Boston, MA 02215"
265128,27in 4K Gaming Monitor,1,389.99,10/04/19 15:59,"626 7th St, San Francisco, CA 94016"
265129,Wired Headphones,1,11.99,10/10/19 11:36,"438 Elm St, Los Angeles, CA 90001"
265130,Bose SoundSport Headphones,1,99.99,10/01/19 20:44,"530 Madison St, Seattle, WA 98101"
265131,27in 4K Gaming Monitor,1,389.99,10/02/19 13:24,"462 Church St, San Francisco, CA 94016"
265132,Bose SoundSport Headphones,1,99.99,10/08/19 19:06,"168 Highland St, San Francisco, CA 94016"
265133,Flatscreen TV,1,300,10/06/19 11:11,"206 Church St, Boston, MA 02215"
265134,27in FHD Monitor,1,149.99,10/08/19 05:40,"872 Spruce St, Dallas, TX 75001"
265135,Wired Headphones,1,11.99,10/19/19 14:04,"498 Maple St, San Francisco, CA 94016"
265136,Lightning Charging Cable,1,14.95,10/18/19 17:17,"43 Spruce St, New York City, NY 10001"
265137,Wired Headphones,1,11.99,10/18/19 15:36,"665 Spruce St, San Francisco, CA 94016"
265138,27in 4K Gaming Monitor,1,389.99,10/21/19 18:52,"684 1st St, New York City, NY 10001"
265139,ThinkPad Laptop,1,999.99,10/22/19 11:51,"770 Forest St, Seattle, WA 98101"
265140,AA Batteries (4-pack),1,3.84,10/27/19 22:26,"935 2nd St, San Francisco, CA 94016"
265141,Lightning Charging Cable,2,14.95,10/27/19 21:56,"47 Cedar St, Boston, MA 02215"
265142,Bose SoundSport Headphones,1,99.99,10/24/19 11:37,"128 Madison St, Los Angeles, CA 90001"
265143,34in Ultrawide Monitor,1,379.99,10/28/19 17:33,"174 4th St, San Francisco, CA 94016"
265144,AA Batteries (4-pack),1,3.84,10/26/19 15:15,"482 5th St, Boston, MA 02215"
265145,Lightning Charging Cable,1,14.95,10/22/19 11:21,"19 Ridge St, San Francisco, CA 94016"
265146,USB-C Charging Cable,1,11.95,10/15/19 19:15,"999 2nd St, Seattle, WA 98101"
265147,Apple Airpods Headphones,1,150,10/16/19 15:14,"953 Jefferson St, Boston, MA 02215"
265148,Lightning Charging Cable,1,14.95,10/14/19 20:11,"106 Sunset St, Atlanta, GA 30301"
265149,Wired Headphones,1,11.99,10/28/19 12:48,"604 1st St, San Francisco, CA 94016"
265150,Wired Headphones,1,11.99,10/16/19 19:03,"972 4th St, Los Angeles, CA 90001"
265151,Apple Airpods Headphones,1,150,10/20/19 16:00,"109 North St, San Francisco, CA 94016"
265152,Lightning Charging Cable,1,14.95,10/23/19 19:05,"758 Madison St, New York City, NY 10001"
265153,USB-C Charging Cable,1,11.95,10/01/19 18:30,"315 Cedar St, San Francisco, CA 94016"
265154,Bose SoundSport Headphones,1,99.99,10/18/19 10:03,"42 Forest St, Los Angeles, CA 90001"
265155,27in FHD Monitor,1,149.99,10/24/19 10:00,"636 Wilson St, Portland, OR 97035"
265156,Bose SoundSport Headphones,1,99.99,10/27/19 18:09,"925 Madison St, Los Angeles, CA 90001"
265157,Wired Headphones,1,11.99,10/04/19 11:20,"790 Dogwood St, Los Angeles, CA 90001"
265158,Lightning Charging Cable,2,14.95,10/02/19 18:57,"188 Johnson St, Dallas, TX 75001"
265159,iPhone,1,700,10/02/19 07:33,"349 7th St, Los Angeles, CA 90001"
265160,AAA Batteries (4-pack),2,2.99,10/04/19 17:05,"279 Elm St, Seattle, WA 98101"
265161,Wired Headphones,2,11.99,10/14/19 20:19,"574 13th St, San Francisco, CA 94016"
,,,,,
265162,USB-C Charging Cable,1,11.95,10/14/19 21:57,"34 13th St, Boston, MA 02215"
265163,Apple Airpods Headphones,1,150,10/07/19 15:24,"57 Hill St, New York City, NY 10001"
265164,Vareebadd Phone,1,400,10/18/19 14:47,"206 Forest St, Dallas, TX 75001"
265165,USB-C Charging Cable,2,11.95,10/12/19 13:17,"965 Wilson St, New York City, NY 10001"
265166,Lightning Charging Cable,1,14.95,10/17/19 09:30,"654 Main St, Los Angeles, CA 90001"
265167,Apple Airpods Headphones,1,150,10/04/19 14:41,"577 2nd St, San Francisco, CA 94016"
265168,USB-C Charging Cable,1,11.95,10/28/19 12:51,"502 Highland St, Atlanta, GA 30301"
265169,USB-C Charging Cable,1,11.95,10/09/19 09:05,"324 Cherry St, Dallas, TX 75001"
265170,Bose SoundSport Headphones,1,99.99,10/24/19 01:42,"758 Willow St, Dallas, TX 75001"
265171,Lightning Charging Cable,1,14.95,10/29/19 21:38,"525 6th St, Portland, OR 97035"
265172,Lightning Charging Cable,1,14.95,10/19/19 09:21,"483 Lincoln St, San Francisco, CA 94016"
265173,Bose SoundSport Headphones,1,99.99,10/22/19 15:00,"494 Jefferson St, Seattle, WA 98101"
265174,Apple Airpods Headphones,1,150,10/16/19 17:32,"228 Maple St, Boston, MA 02215"
265175,27in FHD Monitor,1,149.99,10/02/19 09:55,"32 8th St, San Francisco, CA 94016"
265176,USB-C Charging Cable,1,11.95,10/08/19 17:38,"484 5th St, San Francisco, CA 94016"
265177,Apple Airpods Headphones,1,150,10/12/19 14:20,"956 River St, Seattle, WA 98101"
265178,34in Ultrawide Monitor,1,379.99,10/25/19 10:08,"923 Jackson St, Los Angeles, CA 90001"
265179,Apple Airpods Headphones,1,150,10/13/19 19:08,"266 14th St, Dallas, TX 75001"
265180,Apple Airpods Headphones,1,150,10/22/19 17:55,"513 Chestnut St, New York City, NY 10001"
265181,Wired Headphones,1,11.99,10/30/19 23:56,"764 Jackson St, Boston, MA 02215"
265182,AAA Batteries (4-pack),1,2.99,10/14/19 11:59,"585 Lakeview St, New York City, NY 10001"
265183,Bose SoundSport Headphones,1,99.99,10/29/19 20:00,"940 Sunset St, Boston, MA 02215"
265184,AAA Batteries (4-pack),1,2.99,10/01/19 10:07,"321 Lincoln St, San Francisco, CA 94016"
265184,Apple Airpods Headphones,1,150,10/01/19 10:07,"321 Lincoln St, San Francisco, CA 94016"
265185,27in FHD Monitor,1,149.99,10/07/19 08:03,"675 Ridge St, Seattle, WA 98101"
265186,AAA Batteries (4-pack),2,2.99,10/30/19 23:19,"922 4th St, New York City, NY 10001"
265187,20in Monitor,1,109.99,10/15/19 16:42,"362 Lake St, Boston, MA 02215"
265188,USB-C Charging Cable,1,11.95,10/14/19 18:13,"114 1st St, New York City, NY 10001"
265189,20in Monitor,1,109.99,10/08/19 16:08,"934 13th St, Atlanta, GA 30301"
265190,Lightning Charging Cable,1,14.95,10/07/19 20:26,"252 Highland St, San Francisco, CA 94016"
265191,Wired Headphones,1,11.99,10/12/19 20:31,"491 Dogwood St, San Francisco, CA 94016"
,,,,,
265192,USB-C Charging Cable,1,11.95,10/09/19 19:19,"970 Madison St, Boston, MA 02215"
265193,Flatscreen TV,1,300,10/02/19 12:09,"252 11th St, Boston, MA 02215"
265194,Bose SoundSport Headphones,1,99.99,10/21/19 14:14,"70 Hill St, Boston, MA 02215"
265195,27in FHD Monitor,1,149.99,10/22/19 06:24,"909 West St, Los Angeles, CA 90001"
265196,Wired Headphones,1,11.99,10/12/19 13:42,"91 Elm St, Seattle, WA 98101"
265197,AA Batteries (4-pack),3,3.84,10/17/19 15:34,"562 North St, Austin, TX 73301"
265198,AAA Batteries (4-pack),1,2.99,10/05/19 12:21,"107 South St, Boston, MA 02215"
265199,USB-C Charging Cable,1,11.95,10/29/19 20:56,"35 Church St, Austin, TX 73301"
265200,AAA Batteries (4-pack),1,2.99,10/19/19 18:51,"359 Hill St, Atlanta, GA 30301"
265201,AAA Batteries (4-pack),1,2.99,10/10/19 20:24,"488 Park St, Boston, MA 02215"
265202,Wired Headphones,1,11.99,10/10/19 12:34,"452 Lincoln St, Austin, TX 73301"
265203,Bose SoundSport Headphones,1,99.99,10/26/19 14:50,"878 Hill St, New York City, NY 10001"
265204,20in Monitor,1,109.99,10/29/19 17:53,"294 Church St, Portland, ME 04101"
265205,Wired Headphones,1,11.99,10/28/19 23:12,"524 12th St, Dallas, TX 75001"
265206,AA Batteries (4-pack),2,3.84,10/24/19 22:11,"492 8th St, Los Angeles, CA 90001"
265207,Apple Airpods Headphones,1,150,10/20/19 21:34,"558 Adams St, Los Angeles, CA 90001"
265208,27in 4K Gaming Monitor,1,389.99,10/12/19 10:02,"332 North St, Boston, MA 02215"
265209,Flatscreen TV,1,300,10/16/19 10:50,"135 Lincoln St, San Francisco, CA 94016"
265210,AA Batteries (4-pack),1,3.84,10/26/19 14:39,"387 5th St, San Francisco, CA 94016"
265210,Apple Airpods Headphones,1,150,10/26/19 14:39,"387 5th St, San Francisco, CA 94016"
265211,34in Ultrawide Monitor,1,379.99,10/13/19 18:47,"675 South St, San Francisco, CA 94016"
265212,AA Batteries (4-pack),3,3.84,10/07/19 12:05,"661 Walnut St, Los Angeles, CA 90001"
265213,iPhone,1,700,10/03/19 20:50,"822 14th St, San Francisco, CA 94016"
265213,Lightning Charging Cable,1,14.95,10/03/19 20:50,"822 14th St, San Francisco, CA 94016"
265214,AAA Batteries (4-pack),1,2.99,10/01/19 07:25,"182 Cherry St, Seattle, WA 98101"
265215,AA Batteries (4-pack),1,3.84,10/19/19 14:49,"710 Sunset St, Austin, TX 73301"
265216,Wired Headphones,1,11.99,10/08/19 10:44,"197 Hill St, San Francisco, CA 94016"
265217,27in FHD Monitor,1,149.99,10/29/19 22:53,"508 1st St, Seattle, WA 98101"
265218,Lightning Charging Cable,1,14.95,10/26/19 20:09,"366 2nd St, San Francisco, CA 94016"
265219,Lightning Charging Cable,1,14.95,10/23/19 10:55,"622 Meadow St, Dallas, TX 75001"
265220,iPhone,1,700,10/06/19 15:38,"691 Sunset St, San Francisco, CA 94016"
265221,34in Ultrawide Monitor,1,379.99,10/20/19 22:37,"837 2nd St, San Francisco, CA 94016"
265222,USB-C Charging Cable,1,11.95,10/27/19 14:43,"323 Cherry St, San Francisco, CA 94016"
265223,27in FHD Monitor,1,149.99,10/24/19 23:12,"574 Lakeview St, San Francisco, CA 94016"
265224,AA Batteries (4-pack),1,3.84,10/05/19 10:58,"832 Sunset St, San Francisco, CA 94016"
265225,AAA Batteries (4-pack),1,2.99,10/28/19 20:22,"847 2nd St, Los Angeles, CA 90001"
265226,Apple Airpods Headphones,1,150,10/17/19 22:00,"4 Highland St, Los Angeles, CA 90001"
265227,Lightning Charging Cable,1,14.95,10/19/19 13:38,"608 10th St, San Francisco, CA 94016"
265228,27in FHD Monitor,1,149.99,10/27/19 14:31,"106 Jefferson St, San Francisco, CA 94016"
265229,Apple Airpods Headphones,1,150,10/12/19 15:36,"40 Cherry St, Austin, TX 73301"
265230,iPhone,1,700,10/04/19 23:47,"658 Walnut St, New York City, NY 10001"
265231,Google Phone,1,600,10/06/19 22:05,"622 5th St, New York City, NY 10001"
265232,Bose SoundSport Headphones,1,99.99,10/08/19 12:02,"849 Cherry St, San Francisco, CA 94016"
265233,USB-C Charging Cable,1,11.95,10/08/19 18:06,"113 Lincoln St, San Francisco, CA 94016"
265234,Wired Headphones,1,11.99,10/20/19 08:24,"307 4th St, Boston, MA 02215"
265235,Apple Airpods Headphones,1,150,10/13/19 01:24,"806 Park St, Dallas, TX 75001"
265236,20in Monitor,1,109.99,10/13/19 14:31,"317 12th St, Los Angeles, CA 90001"
265237,Bose SoundSport Headphones,1,99.99,10/17/19 13:28,"654 Meadow St, Los Angeles, CA 90001"
265238,20in Monitor,1,109.99,10/12/19 16:05,"135 14th St, Austin, TX 73301"
265239,Wired Headphones,1,11.99,10/26/19 10:08,"456 Church St, Dallas, TX 75001"
265240,Lightning Charging Cable,1,14.95,10/06/19 18:18,"487 Lincoln St, Dallas, TX 75001"
265241,Google Phone,1,600,10/09/19 11:18,"319 Lake St, Boston, MA 02215"
265242,Bose SoundSport Headphones,1,99.99,10/09/19 07:14,"596 South St, San Francisco, CA 94016"
265243,Apple Airpods Headphones,1,150,10/15/19 06:11,"207 Johnson St, Seattle, WA 98101"
265244,ThinkPad Laptop,1,999.99,10/07/19 09:43,"91 North St, Portland, OR 97035"
265245,Wired Headphones,1,11.99,10/14/19 18:28,"734 10th St, Los Angeles, CA 90001"
265246,Bose SoundSport Headphones,1,99.99,10/08/19 17:38,"939 Hill St, Seattle, WA 98101"
265247,iPhone,1,700,10/29/19 20:19,"696 Washington St, Atlanta, GA 30301"
265248,USB-C Charging Cable,1,11.95,10/10/19 19:06,"870 Adams St, Atlanta, GA 30301"
265249,LG Dryer,1,600.0,10/25/19 10:03,"921 6th St, New York City, NY 10001"
265250,AAA Batteries (4-pack),1,2.99,10/21/19 11:13,"275 Willow St, Los Angeles, CA 90001"
265251,Macbook Pro Laptop,1,1700,10/06/19 17:31,"744 Ridge St, Atlanta, GA 30301"
265252,LG Dryer,1,600.0,10/24/19 14:36,"979 13th St, New York City, NY 10001"
265253,iPhone,1,700,10/02/19 19:01,"149 Cherry St, San Francisco, CA 94016"
265254,27in 4K Gaming Monitor,1,389.99,10/30/19 14:22,"264 Cedar St, Boston, MA 02215"
265255,Apple Airpods Headphones,1,150,10/26/19 13:36,"75 Jefferson St, New York City, NY 10001"
265255,AAA Batteries (4-pack),1,2.99,10/26/19 13:36,"75 Jefferson St, New York City, NY 10001"
265256,Lightning Charging Cable,1,14.95,10/18/19 19:28,"795 4th St, Austin, TX 73301"
265257,USB-C Charging Cable,1,11.95,10/13/19 15:48,"701 Center St, San Francisco, CA 94016"
265258,Wired Headphones,2,11.99,10/17/19 08:43,"782 Jackson St, Los Angeles, CA 90001"
265259,Vareebadd Phone,1,400,10/11/19 12:28,"55 14th St, San Francisco, CA 94016"
265259,USB-C Charging Cable,1,11.95,10/11/19 12:28,"55 14th St, San Francisco, CA 94016"
265259,Wired Headphones,1,11.99,10/11/19 12:28,"55 14th St, San Francisco, CA 94016"
265260,ThinkPad Laptop,1,999.99,10/05/19 16:20,"967 Maple St, New York City, NY 10001"
265261,AAA Batteries (4-pack),1,2.99,10/28/19 14:23,"146 Walnut St, Portland, ME 04101"
265262,AAA Batteries (4-pack),1,2.99,10/24/19 13:01,"891 Center St, Los Angeles, CA 90001"
265263,Google Phone,1,600,10/27/19 11:54,"633 Willow St, Seattle, WA 98101"
265264,Vareebadd Phone,1,400,10/10/19 12:14,"401 5th St, Atlanta, GA 30301"
265265,ThinkPad Laptop,1,999.99,10/07/19 11:09,"444 6th St, Austin, TX 73301"
265266,Vareebadd Phone,1,400,10/12/19 11:45,"566 Lincoln St, Los Angeles, CA 90001"
265267,20in Monitor,1,109.99,10/29/19 18:26,"314 Lakeview St, New York City, NY 10001"
265268,Flatscreen TV,1,300,10/03/19 17:36,"167 Washington St, Los Angeles, CA 90001"
265269,Macbook Pro Laptop,1,1700,10/18/19 19:36,"822 Hickory St, Atlanta, GA 30301"
265270,USB-C Charging Cable,1,11.95,10/28/19 13:06,"687 Jefferson St, San Francisco, CA 94016"
265271,USB-C Charging Cable,1,11.95,10/16/19 12:22,"250 Spruce St, Austin, TX 73301"
265272,27in FHD Monitor,1,149.99,10/20/19 18:43,"781 Ridge St, Portland, OR 97035"
265273,AAA Batteries (4-pack),1,2.99,10/20/19 11:52,"869 Main St, Los Angeles, CA 90001"
265274,USB-C Charging Cable,3,11.95,10/09/19 20:45,"19 Jackson St, San Francisco, CA 94016"
265275,34in Ultrawide Monitor,1,379.99,10/05/19 16:17,"807 9th St, San Francisco, CA 94016"
265276,20in Monitor,1,109.99,10/01/19 15:00,"669 Madison St, Atlanta, GA 30301"
265277,Wired Headphones,1,11.99,10/02/19 00:15,"561 Ridge St, Los Angeles, CA 90001"
265278,Bose SoundSport Headphones,1,99.99,10/14/19 07:19,"754 South St, San Francisco, CA 94016"
265279,USB-C Charging Cable,1,11.95,10/21/19 17:24,"336 Park St, Austin, TX 73301"
265280,Apple Airpods Headphones,1,150,10/17/19 09:10,"310 Forest St, New York City, NY 10001"
265281,Bose SoundSport Headphones,1,99.99,10/08/19 17:57,"732 River St, Portland, ME 04101"
265282,USB-C Charging Cable,1,11.95,10/06/19 10:04,"305 South St, Seattle, WA 98101"
265283,AAA Batteries (4-pack),1,2.99,10/23/19 12:00,"860 14th St, San Francisco, CA 94016"
265284,Bose SoundSport Headphones,1,99.99,10/14/19 17:41,"952 6th St, Portland, ME 04101"
265285,AAA Batteries (4-pack),3,2.99,10/18/19 16:49,"123 Johnson St, San Francisco, CA 94016"
265286,27in 4K Gaming Monitor,1,389.99,10/30/19 18:30,"697 West St, Seattle, WA 98101"
265287,Apple Airpods Headphones,1,150,10/21/19 16:06,"419 Washington St, New York City, NY 10001"
265288,Bose SoundSport Headphones,1,99.99,10/13/19 18:35,"179 Walnut St, New York City, NY 10001"
265289,Lightning Charging Cable,1,14.95,10/31/19 13:16,"439 Jackson St, Dallas, TX 75001"
265290,AAA Batteries (4-pack),5,2.99,10/01/19 15:51,"883 7th St, San Francisco, CA 94016"
265291,Lightning Charging Cable,1,14.95,10/23/19 09:42,"757 Jefferson St, Boston, MA 02215"
265292,AA Batteries (4-pack),1,3.84,10/01/19 11:08,"339 Meadow St, San Francisco, CA 94016"
265293,Apple Airpods Headphones,1,150,10/23/19 19:07,"486 Lakeview St, Portland, OR 97035"
265294,Lightning Charging Cable,1,14.95,10/29/19 21:44,"737 Maple St, Atlanta, GA 30301"
265295,Lightning Charging Cable,1,14.95,10/11/19 19:18,"553 10th St, New York City, NY 10001"
265296,Apple Airpods Headphones,1,150,10/30/19 18:06,"485 9th St, Austin, TX 73301"
265297,27in FHD Monitor,1,149.99,10/16/19 09:50,"86 South St, Portland, ME 04101"
265298,27in FHD Monitor,1,149.99,10/24/19 20:49,"741 Sunset St, Portland, OR 97035"
265299,Lightning Charging Cable,1,14.95,10/07/19 09:51,"913 Meadow St, Los Angeles, CA 90001"
265300,Bose SoundSport Headphones,1,99.99,10/29/19 14:08,"752 8th St, Portland, OR 97035"
265301,Google Phone,1,600,10/26/19 22:35,"338 Elm St, Seattle, WA 98101"
265302,Lightning Charging Cable,3,14.95,10/27/19 12:50,"391 4th St, Boston, MA 02215"
265303,AAA Batteries (4-pack),2,2.99,10/29/19 23:15,"403 Cedar St, Dallas, TX 75001"
265304,USB-C Charging Cable,1,11.95,10/31/19 12:05,"87 Hill St, Boston, MA 02215"
265305,Lightning Charging Cable,1,14.95,10/25/19 14:54,"321 Maple St, San Francisco, CA 94016"
265306,AAA Batteries (4-pack),3,2.99,10/16/19 04:50,"734 Lincoln St, Seattle, WA 98101"
265307,34in Ultrawide Monitor,1,379.99,10/28/19 19:57,"6 Maple St, San Francisco, CA 94016"
265308,AAA Batteries (4-pack),1,2.99,10/15/19 15:13,"522 Wilson St, Seattle, WA 98101"
265309,27in 4K Gaming Monitor,1,389.99,10/25/19 18:01,"586 Lakeview St, San Francisco, CA 94016"
265309,34in Ultrawide Monitor,1,379.99,10/25/19 18:01,"586 Lakeview St, San Francisco, CA 94016"
265310,27in 4K Gaming Monitor,1,389.99,10/25/19 16:26,"649 Chestnut St, San Francisco, CA 94016"
265311,Wired Headphones,1,11.99,10/31/19 13:26,"795 Cherry St, San Francisco, CA 94016"
265312,AAA Batteries (4-pack),1,2.99,10/27/19 14:52,"135 Chestnut St, Los Angeles, CA 90001"
265313,USB-C Charging Cable,1,11.95,10/15/19 14:51,"888 Adams St, Dallas, TX 75001"
265314,AAA Batteries (4-pack),2,2.99,10/14/19 20:11,"10 Lake St, Los Angeles, CA 90001"
265315,Wired Headphones,1,11.99,10/04/19 20:54,"639 Lincoln St, Dallas, TX 75001"
265316,AA Batteries (4-pack),1,3.84,10/29/19 18:22,"150 South St, Atlanta, GA 30301"
265317,27in 4K Gaming Monitor,1,389.99,10/31/19 11:14,"421 Church St, Atlanta, GA 30301"
265318,Google Phone,1,600,10/21/19 07:23,"883 11th St, San Francisco, CA 94016"
265318,USB-C Charging Cable,1,11.95,10/21/19 07:23,"883 11th St, San Francisco, CA 94016"
265319,27in FHD Monitor,1,149.99,10/21/19 22:51,"440 8th St, Los Angeles, CA 90001"
265320,Lightning Charging Cable,1,14.95,10/28/19 23:59,"755 West St, Seattle, WA 98101"
265321,Apple Airpods Headphones,1,150,10/10/19 21:53,"625 Spruce St, Seattle, WA 98101"
265322,Vareebadd Phone,1,400,10/07/19 21:54,"261 Jackson St, Los Angeles, CA 90001"
265323,Lightning Charging Cable,1,14.95,10/01/19 10:03,"437 1st St, Portland, OR 97035"
265324,AAA Batteries (4-pack),1,2.99,10/11/19 16:09,"4 Cherry St, Portland, OR 97035"
265325,AAA Batteries (4-pack),2,2.99,10/13/19 20:34,"867 Main St, New York City, NY 10001"
265326,Lightning Charging Cable,1,14.95,10/18/19 13:02,"559 Jefferson St, Dallas, TX 75001"
265327,Lightning Charging Cable,1,14.95,10/06/19 09:19,"635 14th St, San Francisco, CA 94016"
265328,Lightning Charging Cable,1,14.95,10/10/19 01:18,"744 Lincoln St, Boston, MA 02215"
265329,27in 4K Gaming Monitor,1,389.99,10/14/19 10:12,"224 8th St, New York City, NY 10001"
265330,Lightning Charging Cable,1,14.95,10/11/19 20:16,"759 Willow St, San Francisco, CA 94016"
265331,iPhone,1,700,10/06/19 06:31,"50 Hill St, Boston, MA 02215"
265332,AA Batteries (4-pack),1,3.84,10/18/19 13:22,"799 Jefferson St, Atlanta, GA 30301"
265333,AA Batteries (4-pack),2,3.84,10/23/19 23:05,"325 Washington St, Portland, OR 97035"
265334,34in Ultrawide Monitor,1,379.99,10/15/19 07:13,"622 Johnson St, New York City, NY 10001"
