Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278796,LG Dryer,1,600.0,11/27/19 09:34,"58 Hill St, Austin, TX 73301"
278797,AAA Batteries (4-pack),1,2.99,11/25/19 21:14,"345 Pine St, San Francisco, CA 94016"
278798,ThinkPad Laptop,1,999.99,11/15/19 19:11,"89 1st St, San Francisco, CA 94016"
278799,27in 4K Gaming Monitor,1,389.99,11/08/19 17:41,"67 Forest St, San Francisco, CA 94016"
278800,Lightning Charging Cable,1,14.95,11/25/19 10:48,"464 Park St, Dallas, TX 75001"
278801,AAA Batteries (4-pack),2,2.99,11/10/19 17:00,"242 Elm St, Austin, TX 73301"
278802,Wired Headphones,1,11.99,11/10/19 11:53,"226 Church St, New York City, NY 10001"
278803,AAA Batteries (4-pack),4,2.99,11/08/19 11:56,"425 Wilson St, San Francisco, CA 94016"
278804,Lightning Charging Cable,1,14.95,11/24/19 07:40,"328 Adams St, Dallas, TX 75001"
278805,ThinkPad Laptop,1,999.99,11/11/19 19:16,"676 10th St, Seattle, WA 98101"
278806,USB-C Charging Cable,1,11.95,11/26/19 15:46,"377 Willow St, San Francisco, CA 94016"
278807,USB-C Charging Cable,1,11.95,11/07/19 06:20,"188 4th St, San Francisco, CA 94016"
278808,Lightning Charging Cable,1,14.95,11/05/19 19:40,"600 Sunset St, San Francisco, CA 94016"
278809,Flatscreen TV,1,300.0,11/28/19 17:05,"677 Park St, Seattle, WA 98101"
278810,27in FHD Monitor,1,149.99,11/30/19 13:19,"351 Pine St, Dallas, TX 75001"
278811,Macbook Pro Laptop,1,1700.0,11/27/19 20:09,"975 Washington St, San Francisco, CA 94016"
278812,Macbook Pro Laptop,1,1700.0,11/04/19 18:45,"3 Jackson St, Austin, TX 73301"
278813,AAA Batteries (4-pack),2,2.99,11/19/19 01:34,"414 Cherry St, Dallas, TX 75001"
278814,AAA Batteries (4-pack),2,2.99,11/06/19 19:56,"818 Center St, Boston, MA 02215"
278815,Google Phone,1,600.0,11/23/19 01:02,"617 4th St, San Francisco, CA 94016"
278816,USB-C Charging Cable,1,11.95,11/14/19 12:34,"341 Elm St, Atlanta, GA 30301"
278817,Apple Airpods Headphones,1,150.0,11/01/19 09:52,"848 West St, Seattle, WA 98101"
278818,USB-C Charging Cable,1,11.95,11/19/19 16:07,"305 4th St, New York City, NY 10001"
278819,AAA Batteries (4-pack),1,2.99,11/27/19 07:35,"734 Lakeview St, Seattle, WA 98101"
278820,AA Batteries (4-pack),2,3.84,11/12/19 19:43,"83 Church St, Los Angeles, CA 90001"
278821,AA Batteries (4-pack),1,3.84,11/09/19 16:25,"888 Park St, Los Angeles, CA 90001"
,,,,,
278822,Vareebadd Phone,1,400,11/23/19 09:57,"83 Jackson St, New York City, NY 10001"
278822,Bose SoundSport Headphones,1,99.99,11/23/19 09:57,"83 Jackson St, New York City, NY 10001"
278823,AA Batteries (4-pack),1,3.84,11/06/19 01:08,"507 Hickory St, San Francisco, CA 94016"
278824,Bose SoundSport Headphones,1,99.99,11/09/19 17:52,"547 Maple St, Portland, OR 97035"
278825,Wired Headphones,2,11.99,11/26/19 20:34,"448 Jackson St, Seattle, WA 98101"
278826,27in FHD Monitor,1,149.99,11/24/19 02:10,"694 North St, San Francisco, CA 94016"
278827,iPhone,1,700,11/04/19 17:43,"268 Park St, Los Angeles, CA 90001"
278828,Apple Airpods Headphones,1,150,11/02/19 20:21,"702 South St, San Francisco, CA 94016"
278829,AAA Batteries (4-pack),6,2.99,11/24/19 00:36,"175 Hickory St, Portland, OR 97035"
278830,Apple Airpods Headphones,1,150,11/08/19 19:42,"772 12th St, Los Angeles, CA 90001"
278831,Wired Headphones,1,11.99,11/08/19 18:06,"409 Dogwood St, New York City, NY 10001"
278832,AAA Batteries (4-pack),1,2.99,11/27/19 21:10,"778 Center St, Atlanta, GA 30301"
278833,Vareebadd Phone,1,400,11/07/19 18:28,"235 Wilson St, San Francisco, CA 94016"
278834,Google Phone,1,600,11/12/19 17:17,"559 13th St, Boston, MA 02215"
278835,Macbook Pro Laptop,1,1700,11/07/19 12:41,"942 Johnson St, New York City, NY 10001"
278836,Lightning Charging Cable,1,14.95,11/13/19 23:04,"785 Washington St, Los Angeles, CA 90001"
278837,AAA Batteries (4-pack),4,2.99,11/16/19 18:27,"22 Center St, Dallas, TX 75001"
278838,Bose SoundSport Headphones,1,99.99,11/14/19 11:33,"535 12th St, New York City, NY 10001"
278839,AA Batteries (4-pack),3,3.84,11/30/19 09:34,"796 12th St, Boston, MA 02215"
278840,AAA Batteries (4-pack),1,2.99,11/26/19 15:37,"987 Lincoln St, San Francisco, CA 94016"
278841,Apple Airpods Headphones,1,150,11/17/19 09:36,"546 Hickory St, Boston, MA 02215"
278842,Wired Headphones,1,11.99,11/23/19 08:12,"247 Lake St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278843,AA Batteries (4-pack),1,3.84,11/09/19 13:47,"765 Lakeview St, Los Angeles, CA 90001"
278844,Wired Headphones,1,11.99,11/30/19 12:27,"723 6th St, San Francisco, CA 94016"
278845,AA Batteries (4-pack),2,3.84,11/17/19 18:55,"705 11th St, Los Angeles, CA 90001"
278846,AAA Batteries (4-pack),2,2.99,11/10/19 11:12,"367 Johnson St, Dallas, TX 75001"
278847,iPhone,1,700,11/17/19 17:18,"50 Highland St, Los Angeles, CA 90001"
278848,Google Phone,1,600,11/26/19 18:48,"522 Cedar St, Seattle, WA 98101"
278849,USB-C Charging Cable,1,11.95,11/15/19 12:41,"99 Jackson St, San Francisco, CA 94016"
278850,USB-C Charging Cable,1,11.95,11/11/19 17:19,"78 Johnson St, Austin, TX 73301"
278851,27in 4K Gaming Monitor,1,389.99,11/11/19 20:13,"240 South St, Dallas, TX 75001"
278852,Wired Headphones,1,11.99,11/30/19 11:21,"434 Forest St, Portland, OR 97035"
278853,Macbook Pro Laptop,1,1700,11/02/19 18:31,"490 1st St, San Francisco, CA 94016"
278854,27in 4K Gaming Monitor,1,389.99,11/30/19 12:04,"721 Elm St, San Francisco, CA 94016"
278855,USB-C Charging Cable,1,11.95,11/12/19 20:38,"681 Jackson St, San Francisco, CA 94016"
278856,AAA Batteries (4-pack),3,2.99,11/10/19 17:13,"461 7th St, Atlanta, GA 30301"
278857,Google Phone,1,600,11/26/19 18:47,"781 South St, Atlanta, GA 30301"
278858,AA Batteries (4-pack),3,3.84,11/24/19 06:58,"985 Forest St, Austin, TX 73301"
278859,Bose SoundSport Headphones,1,99.99,11/06/19 14:36,"513 North St, San Francisco, CA 94016"
278860,USB-C Charging Cable,1,11.95,11/27/19 21:30,"498 Washington St, Portland, OR 97035"
278861,27in FHD Monitor,1,149.99,11/13/19 09:46,"823 Cherry St, Los Angeles, CA 90001"
278862,USB-C Charging Cable,1,11.95,11/14/19 09:23,"444 Dogwood St, Los Angeles, CA 90001"
278863,27in 4K Gaming Monitor,1,389.99,11/14/19 20:28,"203 Cedar St, Los Angeles, CA 90001"
278864,Apple Airpods Headphones,1,150,11/06/19 16:04,"107 12th St, Los Angeles, CA 90001"
278865,USB-C Charging Cable,1,11.95,11/21/19 18:19,"511 6th St, Portland, OR 97035"
278866,AA Batteries (4-pack),3,3.84,11/02/19 00:22,"419 7th St, Los Angeles, CA 90001"
278867,ThinkPad Laptop,1,999.99,11/13/19 23:54,"98 Highland St, Portland, OR 97035"
278868,USB-C Charging Cable,1,11.95,11/27/19 00:09,"28 8th St, Atlanta, GA 30301"
278869,Macbook Pro Laptop,1,1700,11/15/19 14:15,"745 5th St, Atlanta, GA 30301"
278870,ThinkPad Laptop,1,999.99,11/01/19 15:46,"162 Lake St, Austin, TX 73301"
278871,Wired Headphones,1,11.99,11/11/19 18:55,"255 Spruce St, Los Angeles, CA 90001"
278872,34in Ultrawide Monitor,1,379.99,11/20/19 11:57,"291 Madison St, Seattle, WA 98101"
278873,Wired Headphones,1,11.99,11/30/19 14:01,"90 Hill St, San Francisco, CA 94016"
278874,27in FHD Monitor,1,149.99,11/29/19 12:53,"225 Cherry St, Los Angeles, CA 90001"
278875,AAA Batteries (4-pack),1,2.99,11/07/19 10:37,"625 14th St, San Francisco, CA 94016"
278876,27in FHD Monitor,1,149.99,11/12/19 10:57,"773 Center St, Seattle, WA 98101"
278877,Apple Airpods Headphones,1,150,11/25/19 12:18,"880 Park St, Seattle, WA 98101"
278878,Lightning Charging Cable,1,14.95,11/12/19 10:08,"719 14th St, San Francisco, CA 94016"
278879,USB-C Charging Cable,1,11.95,11/29/19 17:38,"664 Maple St, San Francisco, CA 94016"
278880,AA Batteries (4-pack),1,3.84,11/16/19 22:04,"519 South St, Seattle, WA 98101"
278881,Apple Airpods Headphones,1,150,11/22/19 05:29,"98 6th St, Boston, MA 02215"
278882,AAA Batteries (4-pack),1,2.99,11/18/19 20:26,"60 Adams St, Austin, TX 73301"
278883,Flatscreen TV,1,300,11/19/19 15:45,"247 Elm St, Los Angeles, CA 90001"
278884,USB-C Charging Cable,1,11.95,11/28/19 09:06,"899 9th St, New York City, NY 10001"
278885,Apple Airpods Headphones,1,150,11/19/19 18:38,"732 Sunset St, San Francisco, CA 94016"
278886,AA Batteries (4-pack),1,3.84,11/06/19 11:33,"847 Church St, Los Angeles, CA 90001"
278887,Lightning Charging Cable,1,14.95,11/04/19 08:44,"799 Jefferson St, Dallas, TX 75001"
278888,Lightning Charging Cable,1,14.95,11/13/19 08:26,"988 Jefferson St, Boston, MA 02215"
278889,AA Batteries (4-pack),2,3.84,11/22/19 16:52,"24 Walnut St, Seattle, WA 98101"
278890,Wired Headphones,1,11.99,11/02/19 19:01,"137 5th St, San Francisco, CA 94016"
278891,Wired Headphones,2,11.99,11/24/19 14:42,"373 Dogwood St, New York City, NY 10001"
278892,USB-C Charging Cable,1,11.95,11/08/19 22:24,"462 Highland St, Austin, TX 73301"
278893,Wired Headphones,1,11.99,11/14/19 19:45,"929 8th St, New York City, NY 10001"
278894,Apple Airpods Headphones,1,150,11/20/19 10:13,"926 Center St, Los Angeles, CA 90001"
278895,Wired Headphones,1,11.99,11/22/19 11:27,"307 Lincoln St, New York City, NY 10001"
278896,Wired Headphones,1,11.99,11/11/19 12:03,"210 Jefferson St, Boston, MA 02215"
278897,27in 4K Gaming Monitor,1,389.99,11/05/19 14:19,"497 14th St, New York City, NY 10001"
278898,AAA Batteries (4-pack),2,2.99,11/03/19 20:40,"518 Lakeview St, Boston, MA 02215"
278899,Lightning Charging Cable,1,14.95,11/26/19 10:55,"275 14th St, Seattle, WA 98101"
278900,AA Batteries (4-pack),1,3.84,11/17/19 03:42,"942 Cedar St, San Francisco, CA 94016"
278901,Apple Airpods Headphones,1,150,11/03/19 07:49,"831 Meadow St, Portland, OR 97035"
278902,27in 4K Gaming Monitor,1,389.99,11/06/19 16:38,"556 Sunset St, Dallas, TX 75001"
278903,Lightning Charging Cable,1,14.95,11/13/19 07:37,"551 Willow St, San Francisco, CA 94016"
278904,20in Monitor,1,109.99,11/10/19 21:26,"62 8th St, San Francisco, CA 94016"
278905,USB-C Charging Cable,1,11.95,11/11/19 16:39,"326 Sunset St, Portland, OR 97035"
278906,20in Monitor,1,109.99,11/11/19 07:10,"961 12th St, Atlanta, GA 30301"
278907,AA Batteries (4-pack),1,3.84,11/01/19 16:08,"358 4th St, New York City, NY 10001"
278908,AA Batteries (4-pack),1,3.84,11/10/19 21:14,"916 Lincoln St, Atlanta, GA 30301"
278909,Apple Airpods Headphones,1,150,11/29/19 00:06,"503 7th St, San Francisco, CA 94016"
278910,Wired Headphones,1,11.99,11/19/19 11:04,"489 Jefferson St, Dallas, TX 75001"
278911,ThinkPad Laptop,1,999.99,11/08/19 09:17,"254 Sunset St, Los Angeles, CA 90001"
278912,USB-C Charging Cable,1,11.95,11/17/19 17:13,"976 1st St, San Francisco, CA 94016"
278913,AAA Batteries (4-pack),3,2.99,11/14/19 14:20,"443 Center St, Portland, OR 97035"
278914,Apple Airpods Headphones,1,150,11/11/19 18:30,"680 10th St, Atlanta, GA 30301"
278915,AAA Batteries (4-pack),1,2.99,11/29/19 10:31,"605 6th St, San Francisco, CA 94016"
278916,AAA Batteries (4-pack),2,2.99,11/16/19 14:41,"265 Johnson St, San Francisco, CA 94016"
278917,iPhone,1,700,11/04/19 11:58,"589 Madison St, Portland, OR 97035"
278917,Lightning Charging Cable,1,14.95,11/04/19 11:58,"589 Madison St, Portland, OR 97035"
278918,AAA Batteries (4-pack),1,2.99,11/07/19 12:29,"528 Church St, San Francisco, CA 94016"
278919,AAA Batteries (4-pack),1,2.99,11/13/19 21:28,"157 Spruce St, Seattle, WA 98101"
278920,AA Batteries (4-pack),1,3.84,11/01/19 20:26,"850 Forest St, Atlanta, GA 30301"
278921,AAA Batteries (4-pack),1,2.99,11/01/19 21:21,"690 7th St, New York City, NY 10001"
278922,AA Batteries (4-pack),1,3.84,11/06/19 12:18,"100 Park St, San Francisco, CA 94016"
278923,Wired Headphones,1,11.99,11/09/19 14:18,"71 Cherry St, Dallas, TX 75001"
278924,AA Batteries (4-pack),1,3.84,11/08/19 18:19,"852 Cherry St, Los Angeles, CA 90001"
278925,AA Batteries (4-pack),1,3.84,11/15/19 19:37,"553 North St, New York City, NY 10001"
278926,27in 4K Gaming Monitor,1,389.99,11/26/19 17:11,"649 Dogwood St, Boston, MA 02215"
278927,AAA Batteries (4-pack),1,2.99,11/13/19 19:25,"525 Willow St, San Francisco, CA 94016"
278928,Wired Headphones,1,11.99,11/11/19 12:48,"106 Adams St, Los Angeles, CA 90001"
278928,Flatscreen TV,1,300,11/11/19 12:48,"106 Adams St, Los Angeles, CA 90001"
278929,34in Ultrawide Monitor,1,379.99,11/10/19 17:26,"875 12th St, Los Angeles, CA 90001"
278930,Wired Headphones,2,11.99,11/25/19 21:44,"222 Jackson St, Dallas, TX 75001"
278931,USB-C Charging Cable,1,11.95,11/24/19 11:08,"263 Maple St, San Francisco, CA 94016"
278932,Lightning Charging Cable,1,14.95,11/17/19 15:05,"1 5th St, Boston, MA 02215"
278933,27in FHD Monitor,1,149.99,11/26/19 23:15,"871 12th St, San Francisco, CA 94016"
278934,Lightning Charging Cable,1,14.95,11/16/19 13:56,"401 2nd St, Seattle, WA 98101"
278935,AAA Batteries (4-pack),2,2.99,11/13/19 07:09,"293 Park St, San Francisco, CA 94016"
278936,27in 4K Gaming Monitor,1,389.99,11/18/19 16:31,"167 13th St, Seattle, WA 98101"
278937,USB-C Charging Cable,1,11.95,11/08/19 19:39,"34 Forest St, Los Angeles, CA 90001"
278938,Flatscreen TV,1,300,11/24/19 22:34,"940 Pine St, Seattle, WA 98101"
278939,AAA Batteries (4-pack),1,2.99,11/05/19 21:11,"149 Elm St, San Francisco, CA 94016"
278940,Wired Headphones,1,11.99,11/08/19 12:48,"660 Dogwood St, San Francisco, CA 94016"
278941,AA Batteries (4-pack),1,3.84,11/20/19 12:09,"759 Church St, Seattle, WA 98101"
278942,Bose SoundSport Headphones,1,99.99,11/07/19 21:25,"422 6th St, New York City, NY 10001"
278943,Lightning Charging Cable,1,14.95,11/13/19 15:11,"564 Cherry St, Boston, MA 02215"
278944,AA Batteries (4-pack),1,3.84,11/28/19 08:02,"865 2nd St, Los Angeles, CA 90001"
278945,27in 4K Gaming Monitor,1,389.99,11/12/19 04:36,"484 Willow St, Seattle, WA 98101"
278946,Google Phone,1,600,11/20/19 14:29,"465 Church St, Portland, OR 97035"
278946,USB-C Charging Cable,1,11.95,11/20/19 14:29,"465 Church St, Portland, OR 97035"
278947,AAA Batteries (4-pack),2,2.99,11/29/19 12:26,"58 Adams St, San Francisco, CA 94016"
278948,AAA Batteries (4-pack),1,2.99,11/18/19 16:30,"214 Ridge St, San Francisco, CA 94016"
278949,Lightning Charging Cable,1,14.95,11/25/19 16:37,"436 Cedar St, Dallas, TX 75001"
278950,Wired Headphones,1,11.99,11/21/19 11:48,"434 Washington St, New York City, NY 10001"
278951,AA Batteries (4-pack),1,3.84,11/28/19 21:05,"532 Meadow St, New York City, NY 10001"
278952,LG Dryer,1,600.0,11/25/19 17:01,"932 Jefferson St, Portland, OR 97035"
278953,AAA Batteries (4-pack),4,2.99,11/11/19 21:35,"430 Madison St, San Francisco, CA 94016"
278954,27in 4K Gaming Monitor,1,389.99,11/15/19 17:06,"553 Meadow St, Atlanta, GA 30301"
278955,Bose SoundSport Headphones,1,99.99,11/10/19 14:10,"228 Sunset St, San Francisco, CA 94016"
278956,iPhone,1,700,11/18/19 19:01,"592 8th St, Austin, TX 73301"
278956,Apple Airpods Headphones,1,150,11/18/19 19:01,"592 8th St, Austin, TX 73301"
278956,Wired Headphones,1,11.99,11/18/19 19:01,"592 8th St, Austin, TX 73301"
278957,Google Phone,1,600,11/24/19 18:27,"813 Adams St, Dallas, TX 75001"
278958,Wired Headphones,1,11.99,11/08/19 18:00,"865 Lincoln St, Los Angeles, CA 90001"
278959,Bose SoundSport Headphones,1,99.99,11/10/19 21:36,"7 Forest St, Austin, TX 73301"
278960,Wired Headphones,2,11.99,11/03/19 14:02,"357 Cedar St, New York City, NY 10001"
278961,iPhone,1,700,11/05/19 14:13,"725 Willow St, Dallas, TX 75001"
278961,Wired Headphones,1,11.99,11/05/19 14:13,"725 Willow St, Dallas, TX 75001"
278962,27in FHD Monitor,1,149.99,11/08/19 14:37,"328 Forest St, Los Angeles, CA 90001"
278963,Vareebadd Phone,1,400,11/04/19 12:02,"96 Elm St, San Francisco, CA 94016"
278963,USB-C Charging Cable,1,11.95,11/04/19 12:02,"96 Elm St, San Francisco, CA 94016"
