Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
225229,Bose SoundSport Headphones,1,99.99,07/01/19 13:35,"381 Hill St, Boston, MA 02215"
225230,USB-C Charging Cable,1,11.95,07/03/19 03:40,"832 Lincoln St, Seattle, WA 98101"
225231,Lightning Charging Cable,1,14.95,07/08/19 18:35,"372 9th St, New York City, NY 10001"
225232,AAA Batteries (4-pack),1,2.99,07/23/19 20:56,"749 Sunset St, San Francisco, CA 94016"
225233,AAA Batteries (4-pack),2,2.99,07/21/19 18:53,"56 Center St, San Francisco, CA 94016"
225234,Apple Airpods Headphones,1,150,07/11/19 17:09,"315 Hill St, San Francisco, CA 94016"
225235,Apple Airpods Headphones,1,150,07/16/19 19:40,"885 Forest St, Seattle, WA 98101"
225236,Wired Headphones,1,11.99,07/30/19 20:45,"332 6th St, Austin, TX 73301"
225237,Bose SoundSport Headphones,1,99.99,07/03/19 17:28,"114 Adams St, New York City, NY 10001"
225238,AAA Batteries (4-pack),1,2.99,07/09/19 23:00,"954 Johnson St, New York City, NY 10001"
225239,AAA Batteries (4-pack),2,2.99,07/05/19 22:34,"801 Lincoln St, New York City, NY 10001"
225240,Wired Headphones,1,11.99,07/21/19 11:54,"146 Hickory St, Seattle, WA 98101"
225241,ThinkPad Laptop,1,999.99,07/31/19 14:15,"3 5th St, Boston, MA 02215"
225242,USB-C Charging Cable,1,11.95,07/30/19 13:18,"832 9th St, Los Angeles, CA 90001"
225243,AA Batteries (4-pack),1,3.84,07/30/19 13:19,"611 South St, Seattle, WA 98101"
225244,AA Batteries (4-pack),1,3.84,07/04/19 20:27,"531 4th St, New York City, NY 10001"
225245,Lightning Charging Cable,1,14.95,07/25/19 09:08,"248 Jackson St, San Francisco, CA 94016"
225246,27in FHD Monitor,1,149.99,07/04/19 13:02,"263 Adams St, Austin, TX 73301"
225247,USB-C Charging Cable,1,11.95,07/27/19 12:09,"484 Madison St, San Francisco, CA 94016"
225248,AA Batteries (4-pack),2,3.84,07/31/19 08:39,"918 Madison St, Atlanta, GA 30301"
225249,iPhone,1,700,07/26/19 19:55,"472 Lake St, New York City, NY 10001"
225250,AA Batteries (4-pack),1,3.84,07/01/19 21:05,"417 Chestnut St, Dallas, TX 75001"
225251,Wired Headphones,1,11.99,07/02/19 22:32,"796 6th St, Portland, ME 04101"
225251,AAA Batteries (4-pack),2,2.99,07/02/19 22:32,"796 6th St, Portland, ME 04101"
225252,USB-C Charging Cable,1,11.95,07/31/19 15:13,"207 North St, New York City, NY 10001"
225253,AAA Batteries (4-pack),1,2.99,07/22/19 12:18,"284 South St, New York City, NY 10001"
225254,AAA Batteries (4-pack),1,2.99,07/28/19 07:08,"228 Jefferson St, Seattle, WA 98101"
225255,Apple Airpods Headphones,1,150,07/23/19 17:36,"748 Wilson St, Dallas, TX 75001"
225256,AAA Batteries (4-pack),1,2.99,07/18/19 01:13,"981 North St, San Francisco, CA 94016"
225257,Apple Airpods Headphones,1,150,07/19/19 15:52,"334 Center St, Atlanta, GA 30301"
225258,USB-C Charging Cable,1,11.95,07/20/19 11:58,"479 9th St, New York City, NY 10001"
225259,Lightning Charging Cable,1,14.95,07/11/19 13:56,"583 Lakeview St, Dallas, TX 75001"
225260,Bose SoundSport Headphones,1,99.99,07/04/19 09:07,"520 13th St, Atlanta, GA 30301"
225261,Wired Headphones,1,11.99,07/14/19 22:25,"993 Cherry St, San Francisco, CA 94016"
225262,ThinkPad Laptop,1,999.99,07/09/19 19:50,"507 Hickory St, San Francisco, CA 94016"
225263,Lightning Charging Cable,1,14.95,07/19/19 09:01,"54 11th St, Los Angeles, CA 90001"
225264,Vareebadd Phone,1,400,07/06/19 19:04,"648 Park St, San Francisco, CA 94016"
225265,Lightning Charging Cable,1,14.95,07/31/19 08:58,"139 Cedar St, New York City, NY 10001"
225266,Lightning Charging Cable,1,14.95,07/20/19 11:12,"640 6th St, Boston, MA 02215"
225267,Wired Headphones,1,11.99,07/27/19 11:06,"281 Hickory St, San Francisco, CA 94016"
225268,AAA Batteries (4-pack),2,2.99,07/11/19 14:51,"849 7th St, Portland, OR 97035"
225269,Lightning Charging Cable,2,14.95,07/10/19 16:21,"499 Meadow St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
225270,27in FHD Monitor,1,149.99,07/11/19 19:10,"35 12th St, Austin, TX 73301"
225271,AAA Batteries (4-pack),1,2.99,07/14/19 19:37,"468 Hill St, Atlanta, GA 30301"
225272,Flatscreen TV,1,300,07/21/19 12:08,"283 Highland St, Boston, MA 02215"
225273,Bose SoundSport Headphones,1,99.99,07/10/19 06:07,"698 River St, Dallas, TX 75001"
225274,Wired Headphones,1,11.99,07/04/19 08:40,"460 Adams St, Atlanta, GA 30301"
225275,34in Ultrawide Monitor,1,379.99,07/24/19 09:31,"354 2nd St, San Francisco, CA 94016"
225276,Google Phone,1,600,07/10/19 13:56,"633 9th St, Boston, MA 02215"
225277,USB-C Charging Cable,1,11.95,07/16/19 10:21,"492 Chestnut St, Boston, MA 02215"
225278,USB-C Charging Cable,1,11.95,07/03/19 17:36,"943 Dogwood St, Los Angeles, CA 90001"
225279,Google Phone,1,600,07/15/19 14:54,"671 Willow St, Los Angeles, CA 90001"
225280,LG Washing Machine,1,600.0,07/03/19 20:56,"818 9th St, Austin, TX 73301"
225281,USB-C Charging Cable,1,11.95,07/14/19 21:53,"859 11th St, Seattle, WA 98101"
225282,Bose SoundSport Headphones,1,99.99,07/07/19 21:47,"328 Meadow St, Atlanta, GA 30301"
225283,Lightning Charging Cable,1,14.95,07/10/19 10:33,"912 Hickory St, Portland, OR 97035"
225284,Flatscreen TV,1,300,07/24/19 13:04,"914 11th St, Austin, TX 73301"
225285,USB-C Charging Cable,2,11.95,07/19/19 19:37,"590 Jefferson St, Boston, MA 02215"
225286,Vareebadd Phone,1,400,07/22/19 11:54,"305 14th St, New York City, NY 10001"
225287,AAA Batteries (4-pack),2,2.99,07/01/19 19:41,"263 14th St, San Francisco, CA 94016"
225288,Google Phone,1,600,07/20/19 19:23,"633 Cherry St, New York City, NY 10001"
225289,Lightning Charging Cable,1,14.95,07/24/19 01:07,"732 Madison St, Los Angeles, CA 90001"
225290,Wired Headphones,1,11.99,07/24/19 18:18,"210 Cherry St, Boston, MA 02215"
225291,Wired Headphones,1,11.99,07/20/19 18:49,"277 Cedar St, New York City, NY 10001"
225292,AA Batteries (4-pack),1,3.84,07/30/19 07:06,"109 12th St, San Francisco, CA 94016"
225293,iPhone,1,700,07/24/19 15:07,"574 7th St, Los Angeles, CA 90001"
225294,34in Ultrawide Monitor,1,379.99,07/15/19 19:07,"22 8th St, San Francisco, CA 94016"
225295,Wired Headphones,1,11.99,07/11/19 21:18,"63 6th St, Los Angeles, CA 90001"
225296,Lightning Charging Cable,1,14.95,07/05/19 17:03,"687 Meadow St, Boston, MA 02215"
225297,27in FHD Monitor,1,149.99,07/30/19 15:37,"161 Church St, Dallas, TX 75001"
225298,27in 4K Gaming Monitor,1,389.99,07/19/19 18:11,"110 5th St, San Francisco, CA 94016"
225299,Bose SoundSport Headphones,1,99.99,07/05/19 13:37,"32 Lakeview St, San Francisco, CA 94016"
225300,34in Ultrawide Monitor,1,379.99,07/29/19 16:41,"95 Johnson St, Dallas, TX 75001"
225301,27in FHD Monitor,1,149.99,07/08/19 23:25,"306 Chestnut St, Atlanta, GA 30301"
225302,AA Batteries (4-pack),1,3.84,07/08/19 15:52,"104 Maple St, Portland, ME 04101"
225303,Wired Headphones,1,11.99,07/03/19 11:06,"320 8th St, Atlanta, GA 30301"
225304,USB-C Charging Cable,1,11.95,07/30/19 18:31,"621 11th St, Los Angeles, CA 90001"
225305,Lightning Charging Cable,1,14.95,07/14/19 17:45,"196 Dogwood St, San Francisco, CA 94016"
225306,AA Batteries (4-pack),2,3.84,07/12/19 12:48,"227 River St, Austin, TX 73301"
225307,USB-C Charging Cable,1,11.95,07/31/19 15:24,"587 Meadow St, Atlanta, GA 30301"
225308,iPhone,1,700,07/01/19 14:16,"558 1st St, Seattle, WA 98101"
225309,Lightning Charging Cable,1,14.95,07/26/19 20:34,"94 Spruce St, Boston, MA 02215"
225310,20in Monitor,1,109.99,07/15/19 21:36,"309 6th St, San Francisco, CA 94016"
225311,Wired Headphones,1,11.99,07/02/19 16:46,"917 Forest St, San Francisco, CA 94016"
225312,34in Ultrawide Monitor,1,379.99,07/24/19 13:54,"366 7th St, San Francisco, CA 94016"
225313,AA Batteries (4-pack),1,3.84,07/14/19 11:53,"786 Wilson St, Boston, MA 02215"
225314,Google Phone,1,600,07/22/19 21:03,"136 Dogwood St, San Francisco, CA 94016"
225315,AAA Batteries (4-pack),1,2.99,07/24/19 16:57,"970 Church St, New York City, NY 10001"
225316,34in Ultrawide Monitor,1,379.99,07/03/19 14:41,"116 Cherry St, Los Angeles, CA 90001"
225317,USB-C Charging Cable,1,11.95,07/29/19 17:14,"989 West St, Los Angeles, CA 90001"
225318,Wired Headphones,1,11.99,07/05/19 14:33,"137 Highland St, Boston, MA 02215"
225319,AA Batteries (4-pack),1,3.84,07/04/19 17:35,"596 Center St, Austin, TX 73301"
225320,USB-C Charging Cable,3,11.95,07/07/19 17:50,"242 Ridge St, Los Angeles, CA 90001"
225321,Apple Airpods Headphones,1,150,07/28/19 14:38,"523 Lakeview St, Seattle, WA 98101"
225322,USB-C Charging Cable,1,11.95,07/24/19 03:16,"537 Washington St, Seattle, WA 98101"
225323,Flatscreen TV,1,300,07/14/19 15:33,"617 Hill St, Atlanta, GA 30301"
225324,Wired Headphones,1,11.99,07/24/19 14:36,"613 Forest St, San Francisco, CA 94016"
225325,Lightning Charging Cable,1,14.95,07/11/19 15:42,"445 Meadow St, San Francisco, CA 94016"
225326,AA Batteries (4-pack),2,3.84,07/14/19 09:39,"544 Hill St, Los Angeles, CA 90001"
225327,34in Ultrawide Monitor,1,379.99,07/10/19 15:58,"152 Madison St, Seattle, WA 98101"
225328,AA Batteries (4-pack),1,3.84,07/14/19 22:40,"965 Willow St, New York City, NY 10001"
225329,USB-C Charging Cable,1,11.95,07/16/19 16:20,"719 7th St, New York City, NY 10001"
225330,Bose SoundSport Headphones,1,99.99,07/16/19 10:21,"307 Wilson St, San Francisco, CA 94016"
225331,AAA Batteries (4-pack),1,2.99,07/08/19 17:32,"395 Lake St, San Francisco, CA 94016"
225332,iPhone,1,700,07/01/19 17:09,"596 12th St, New York City, NY 10001"
225333,Wired Headphones,3,11.99,07/16/19 10:41,"294 5th St, San Francisco, CA 94016"
225334,LG Dryer,1,600.0,07/03/19 15:17,"43 12th St, San Francisco, CA 94016"
225335,27in 4K Gaming Monitor,1,389.99,07/19/19 19:22,"801 11th St, Austin, TX 73301"
225336,27in FHD Monitor,1,149.99,07/13/19 23:08,"209 Maple St, Boston, MA 02215"
225337,AAA Batteries (4-pack),1,2.99,07/12/19 13:18,"75 Jefferson St, Dallas, TX 75001"
225338,USB-C Charging Cable,1,11.95,07/11/19 16:09,"214 Pine St, Los Angeles, CA 90001"
225339,USB-C Charging Cable,1,11.95,07/22/19 17:22,"854 Wilson St, San Francisco, CA 94016"
225340,USB-C Charging Cable,1,11.95,07/13/19 07:13,"800 Cedar St, Boston, MA 02215"
225341,Apple Airpods Headphones,1,150,07/08/19 15:45,"708 North St, Los Angeles, CA 90001"
225342,Apple Airpods Headphones,1,150,07/09/19 10:42,"528 14th St, San Francisco, CA 94016"
225343,Apple Airpods Headphones,1,150,07/06/19 20:07,"513 Pine St, San Francisco, CA 94016"
225344,AAA Batteries (4-pack),1,2.99,07/10/19 18:41,"705 Hill St, San Francisco, CA 94016"
225345,Google Phone,1,600,07/28/19 10:32,"313 5th St, New York City, NY 10001"
225345,Wired Headphones,1,11.99,07/28/19 10:32,"313 5th St, New York City, NY 10001"
225346,AAA Batteries (4-pack),1,2.99,07/15/19 16:35,"438 Church St, New York City, NY 10001"
225347,Bose SoundSport Headphones,1,99.99,07/12/19 00:45,"834 4th St, San Francisco, CA 94016"
225348,Apple Airpods Headphones,1,150,07/21/19 21:18,"436 Elm St, Los Angeles, CA 90001"
225349,AAA Batteries (4-pack),2,2.99,07/23/19 08:44,"102 Pine St, Portland, OR 97035"
225350,Wired Headphones,1,11.99,07/26/19 15:25,"379 Cherry St, San Francisco, CA 94016"
225351,Vareebadd Phone,1,400,07/13/19 19:28,"613 Wilson St, New York City, NY 10001"
225352,27in FHD Monitor,1,149.99,07/12/19 19:13,"531 1st St, Los Angeles, CA 90001"
225353,Lightning Charging Cable,2,14.95,07/10/19 12:59,"295 9th St, Austin, TX 73301"
225354,AA Batteries (4-pack),1,3.84,07/04/19 02:32,"117 Chestnut St, San Francisco, CA 94016"
225355,AAA Batteries (4-pack),1,2.99,07/04/19 14:51,"751 10th St, Seattle, WA 98101"
225356,34in Ultrawide Monitor,1,379.99,07/28/19 08:20,"595 Jefferson St, San Francisco, CA 94016"
225357,Bose SoundSport Headphones,1,99.99,07/03/19 00:23,"301 Washington St, Seattle, WA 98101"
225358,AA Batteries (4-pack),1,3.84,07/16/19 19:13,"17 11th St, San Francisco, CA 94016"
225359,27in FHD Monitor,1,149.99,07/19/19 13:15,"919 Dogwood St, San Francisco, CA 94016"
225360,AAA Batteries (4-pack),1,2.99,07/25/19 09:03,"115 5th St, Los Angeles, CA 90001"
225361,ThinkPad Laptop,1,999.99,07/31/19 19:27,"779 Adams St, Seattle, WA 98101"
225362,Google Phone,1,600,07/01/19 19:35,"719 Chestnut St, San Francisco, CA 94016"
225363,20in Monitor,1,109.99,07/11/19 10:01,"574 Hill St, Dallas, TX 75001"
225364,AA Batteries (4-pack),1,3.84,07/25/19 16:57,"802 Wilson St, Los Angeles, CA 90001"
225365,AAA Batteries (4-pack),2,2.99,07/04/19 22:34,"359 Highland St, Boston, MA 02215"
225366,AAA Batteries (4-pack),1,2.99,07/22/19 20:02,"970 Dogwood St, Portland, OR 97035"
225367,Wired Headphones,1,11.99,07/23/19 14:34,"347 Center St, Boston, MA 02215"
225368,34in Ultrawide Monitor,1,379.99,07/12/19 14:14,"233 Willow St, Boston, MA 02215"
225369,AAA Batteries (4-pack),1,2.99,07/05/19 20:47,"725 Elm St, Boston, MA 02215"
225370,Apple Airpods Headphones,1,150,07/04/19 18:09,"981 Madison St, Atlanta, GA 30301"
225371,Vareebadd Phone,1,400,07/27/19 00:07,"56 Jackson St, Los Angeles, CA 90001"
225372,Bose SoundSport Headphones,1,99.99,07/10/19 15:41,"752 Pine St, Boston, MA 02215"
225373,AA Batteries (4-pack),1,3.84,07/15/19 20:26,"665 Adams St, San Francisco, CA 94016"
225374,27in 4K Gaming Monitor,1,389.99,07/20/19 15:02,"280 Hickory St, San Francisco, CA 94016"
225375,iPhone,1,700,07/07/19 18:01,"381 Dogwood St, San Francisco, CA 94016"
225376,Google Phone,1,600,07/04/19 17:56,"218 South St, Los Angeles, CA 90001"
225377,27in FHD Monitor,1,149.99,07/31/19 14:05,"956 14th St, Dallas, TX 75001"
225378,AAA Batteries (4-pack),1,2.99,07/09/19 18:42,"377 Walnut St, Boston, MA 02215"
225379,Google Phone,1,600,07/29/19 15:19,"348 Cedar St, Seattle, WA 98101"
225379,USB-C Charging Cable,1,11.95,07/29/19 15:19,"348 Cedar St, Seattle, WA 98101"
225380,USB-C Charging Cable,1,11.95,07/19/19 19:00,"641 Park St, Austin, TX 73301"
225381,Bose SoundSport Headphones,1,99.99,07/25/19 19:43,"609 Maple St, San Francisco, CA 94016"
225382,34in Ultrawide Monitor,1,379.99,07/31/19 17:51,"375 Spruce St, Boston, MA 02215"
225383,Lightning Charging Cable,1,14.95,07/29/19 16:22,"330 Lakeview St, Boston, MA 02215"
225384,27in FHD Monitor,1,149.99,07/05/19 09:37,"93 11th St, New York City, NY 10001"
225385,LG Washing Machine,1,600.0,07/17/19 11:20,"244 Lincoln St, Boston, MA 02215"
225386,USB-C Charging Cable,1,11.95,07/30/19 17:09,"986 Forest St, San Francisco, CA 94016"
225387,Wired Headphones,1,11.99,07/06/19 23:48,"697 Adams St, San Francisco, CA 94016"
225388,Lightning Charging Cable,1,14.95,07/11/19 17:26,"169 Cherry St, Atlanta, GA 30301"
225389,iPhone,1,700,07/02/19 08:49,"516 Willow St, San Francisco, CA 94016"
225390,Wired Headphones,1,11.99,07/23/19 19:57,"633 Main St, San Francisco, CA 94016"
225391,Wired Headphones,1,11.99,07/10/19 23:30,"673 Ridge St, San Francisco, CA 94016"
225392,Lightning Charging Cable,1,14.95,07/18/19 14:25,"94 2nd St, Seattle, WA 98101"
225393,Lightning Charging Cable,1,14.95,07/26/19 17:11,"457 6th St, Atlanta, GA 30301"
225394,Google Phone,1,600,07/10/19 22:47,"414 1st St, San Francisco, CA 94016"
225395,Lightning Charging Cable,1,14.95,07/18/19 14:36,"553 Hickory St, Los Angeles, CA 90001"
225396,Google Phone,1,600,07/18/19 18:57,"668 Maple St, New York City, NY 10001"
225397,Lightning Charging Cable,1,14.95,07/09/19 14:32,"152 Chestnut St, Atlanta, GA 30301"
225398,Bose SoundSport Headphones,1,99.99,07/15/19 14:49,"135 Jackson St, Dallas, TX 75001"
225399,USB-C Charging Cable,2,11.95,07/18/19 18:21,"64 Walnut St, Boston, MA 02215"
225400,ThinkPad Laptop,1,999.99,07/18/19 13:30,"335 9th St, Portland, OR 97035"
225401,Apple Airpods Headphones,1,150,07/12/19 10:30,"142 Church St, New York City, NY 10001"
225402,27in FHD Monitor,1,149.99,07/19/19 23:17,"564 Cherry St, San Francisco, CA 94016"
225402,Lightning Charging Cable,1,14.95,07/19/19 23:17,"564 Cherry St, San Francisco, CA 94016"
225403,Flatscreen TV,1,300,07/20/19 13:10,"495 Lincoln St, Los Angeles, CA 90001"
225404,Lightning Charging Cable,1,14.95,07/08/19 16:31,"727 8th St, Portland, OR 97035"
225405,USB-C Charging Cable,1,11.95,07/27/19 20:50,"18 Pine St, Los Angeles, CA 90001"
225406,Flatscreen TV,1,300,07/16/19 18:31,"795 Spruce St, San Francisco, CA 94016"
225407,Flatscreen TV,1,300,07/06/19 07:27,"770 10th St, Dallas, TX 75001"
225408,USB-C Charging Cable,1,11.95,07/09/19 02:38,"822 South St, Austin, TX 73301"
225409,AA Batteries (4-pack),1,3.84,07/05/19 11:29,"412 Dogwood St, Boston, MA 02215"
225409,Wired Headphones,2,11.99,07/05/19 11:29,"412 Dogwood St, Boston, MA 02215"
225410,Wired Headphones,1,11.99,07/01/19 21:20,"489 Willow St, Boston, MA 02215"
225411,Bose SoundSport Headphones,1,99.99,07/25/19 12:19,"759 13th St, New York City, NY 10001"
225412,Apple Airpods Headphones,1,150,07/25/19 18:38,"693 6th St, Los Angeles, CA 90001"
225412,Wired Headphones,1,11.99,07/25/19 18:38,"693 6th St, Los Angeles, CA 90001"
225413,USB-C Charging Cable,1,11.95,07/21/19 14:19,"20 14th St, San Francisco, CA 94016"
225414,Apple Airpods Headphones,1,150,07/14/19 12:17,"136 Spruce St, San Francisco, CA 94016"
225415,Apple Airpods Headphones,1,150,07/22/19 08:49,"267 Wilson St, Los Angeles, CA 90001"
225416,27in 4K Gaming Monitor,1,389.99,07/11/19 11:00,"888 Willow St, San Francisco, CA 94016"
225417,Lightning Charging Cable,1,14.95,07/17/19 08:29,"870 Highland St, Boston, MA 02215"
225418,Wired Headphones,2,11.99,07/09/19 09:50,"32 Wilson St, New York City, NY 10001"
225419,Lightning Charging Cable,1,14.95,07/10/19 17:43,"866 Cherry St, San Francisco, CA 94016"
225420,Lightning Charging Cable,1,14.95,07/04/19 12:46,"87 North St, San Francisco, CA 94016"
225421,Wired Headphones,1,11.99,07/27/19 12:05,"713 Johnson St, Atlanta, GA 30301"
225422,Wired Headphones,1,11.99,07/17/19 20:33,"448 Johnson St, San Francisco, CA 94016"
225423,AAA Batteries (4-pack),1,2.99,07/05/19 15:14,"12 Johnson St, Atlanta, GA 30301"
225424,AAA Batteries (4-pack),1,2.99,07/23/19 07:35,"982 Spruce St, New York City, NY 10001"
225425,27in 4K Gaming Monitor,1,389.99,07/26/19 18:25,"348 Center St, Portland, OR 97035"
225426,iPhone,1,700,07/14/19 11:45,"171 Forest St, Atlanta, GA 30301"
225426,Lightning Charging Cable,1,14.95,07/14/19 11:45,"171 Forest St, Atlanta, GA 30301"
225427,34in Ultrawide Monitor,1,379.99,07/03/19 14:32,"831 2nd St, Boston, MA 02215"
225428,Wired Headphones,1,11.99,07/02/19 16:02,"201 Cherry St, San Francisco, CA 94016"
225429,Wired Headphones,1,11.99,07/02/19 14:28,"31 Elm St, Los Angeles, CA 90001"
225430,Wired Headphones,2,11.99,07/23/19 14:51,"163 1st St, San Francisco, CA 94016"
225431,USB-C Charging Cable,1,11.95,07/21/19 16:47,"89 14th St, New York City, NY 10001"
225432,Bose SoundSport Headphones,1,99.99,07/12/19 12:48,"266 9th St, New York City, NY 10001"
225433,Lightning Charging Cable,1,14.95,07/31/19 10:21,"148 South St, Los Angeles, CA 90001"
225433,Wired Headphones,1,11.99,07/31/19 10:21,"148 South St, Los Angeles, CA 90001"
225434,Lightning Charging Cable,1,14.95,07/16/19 15:05,"821 Jackson St, Atlanta, GA 30301"
225435,AAA Batteries (4-pack),1,2.99,07/23/19 01:23,"326 Cedar St, New York City, NY 10001"
225436,Apple Airpods Headphones,1,150,07/11/19 14:21,"451 Lakeview St, Seattle, WA 98101"
225437,AA Batteries (4-pack),1,3.84,07/23/19 13:15,"997 Madison St, New York City, NY 10001"
225438,Lightning Charging Cable,1,14.95,07/09/19 15:11,"405 River St, New York City, NY 10001"
225439,USB-C Charging Cable,1,11.95,07/22/19 12:02,"220 13th St, Los Angeles, CA 90001"
225440,AA Batteries (4-pack),2,3.84,07/01/19 22:15,"774 Main St, San Francisco, CA 94016"
225441,Wired Headphones,2,11.99,07/17/19 20:00,"792 13th St, Boston, MA 02215"
225442,27in FHD Monitor,1,149.99,07/18/19 11:54,"563 Highland St, New York City, NY 10001"
225443,AA Batteries (4-pack),2,3.84,07/23/19 13:22,"601 6th St, San Francisco, CA 94016"
225444,Macbook Pro Laptop,1,1700,07/11/19 16:40,"368 2nd St, New York City, NY 10001"
225445,27in 4K Gaming Monitor,1,389.99,07/04/19 16:57,"629 Church St, Seattle, WA 98101"
225446,AAA Batteries (4-pack),1,2.99,07/05/19 16:49,"242 Willow St, Los Angeles, CA 90001"
225447,Apple Airpods Headphones,1,150,07/25/19 12:49,"239 Ridge St, San Francisco, CA 94016"
225448,Macbook Pro Laptop,1,1700,07/14/19 08:44,"278 Maple St, San Francisco, CA 94016"
225449,Apple Airpods Headphones,1,150,07/19/19 23:47,"481 Washington St, Seattle, WA 98101"
225450,Wired Headphones,1,11.99,07/03/19 12:56,"507 West St, Seattle, WA 98101"
,,,,,
225451,Wired Headphones,1,11.99,07/05/19 20:22,"548 Lake St, Portland, OR 97035"
225452,Bose SoundSport Headphones,1,99.99,07/11/19 14:45,"683 Pine St, Seattle, WA 98101"
225453,Wired Headphones,1,11.99,07/17/19 13:23,"357 13th St, Los Angeles, CA 90001"
225454,iPhone,1,700,07/30/19 11:25,"142 Hill St, Seattle, WA 98101"
225455,AA Batteries (4-pack),1,3.84,07/03/19 10:31,"550 Chestnut St, San Francisco, CA 94016"
225456,Vareebadd Phone,1,400,07/30/19 17:58,"401 Hill St, Seattle, WA 98101"
225456,USB-C Charging Cable,1,11.95,07/30/19 17:58,"401 Hill St, Seattle, WA 98101"
