Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170751,27in FHD Monitor,1,149.99,03/11/19 16:21,"288 Johnson St, Atlanta, GA 30301"
170752,AAA Batteries (4-pack),2,2.99,03/30/19 12:51,"187 14th St, Boston, MA 02215"
170753,Wired Headphones,1,11.99,03/23/19 11:26,"503 Dogwood St, Dallas, TX 75001"
170754,AA Batteries (4-pack),1,3.84,03/20/19 13:11,"850 Spruce St, Atlanta, GA 30301"
170755,Wired Headphones,1,11.99,03/27/19 06:04,"123 Park St, Los Angeles, CA 90001"
170756,Macbook Pro Laptop,1,1700,03/23/19 12:50,"294 South St, Dallas, TX 75001"
170757,USB-C Charging Cable,1,11.95,03/06/19 17:18,"191 Cedar St, Los Angeles, CA 90001"
170758,27in FHD Monitor,1,149.99,03/05/19 11:40,"450 West St, Dallas, TX 75001"
170759,AA Batteries (4-pack),1,3.84,03/21/19 07:00,"920 North St, Boston, MA 02215"
170760,AAA Batteries (4-pack),1,2.99,03/20/19 10:53,"378 Hickory St, San Francisco, CA 94016"
170761,AA Batteries (4-pack),1,3.84,03/05/19 07:28,"820 Lincoln St, New York City, NY 10001"
170762,34in Ultrawide Monitor,1,379.99,03/09/19 21:33,"585 1st St, Portland, OR 97035"
170763,27in 4K Gaming Monitor,1,389.99,03/11/19 16:54,"107 Meadow St, Atlanta, GA 30301"
170764,AAA Batteries (4-pack),1,2.99,03/11/19 09:20,"301 Cherry St, San Francisco, CA 94016"
170765,Bose SoundSport Headphones,1,99.99,03/08/19 13:04,"747 8th St, Boston, MA 02215"
170766,USB-C Charging Cable,1,11.95,03/12/19 11:32,"462 8th St, Seattle, WA 98101"
170767,Wired Headphones,1,11.99,03/16/19 19:59,"757 Church St, Austin, TX 73301"
170768,Google Phone,1,600,03/06/19 23:38,"502 Lakeview St, Los Angeles, CA 90001"
170769,ThinkPad Laptop,1,999.99,03/24/19 20:32,"381 Johnson St, Boston, MA 02215"
170770,Lightning Charging Cable,1,14.95,03/20/19 11:19,"941 11th St, Seattle, WA 98101"
170771,USB-C Charging Cable,1,11.95,03/29/19 19:31,"695 Center St, Austin, TX 73301"
170772,AAA Batteries (4-pack),1,2.99,03/31/19 19:42,"484 Church St, Dallas, TX 75001"
170773,USB-C Charging Cable,1,11.95,03/17/19 13:54,"136 Lincoln St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170774,27in FHD Monitor,1,149.99,03/29/19 14:56,"750 Adams St, Seattle, WA 98101"
170775,Wired Headphones,1,11.99,03/14/19 23:44,"739 Dogwood St, San Francisco, CA 94016"
170776,AA Batteries (4-pack),1,3.84,03/27/19 22:01,"86 Wilson St, San Francisco, CA 94016"
170777,Lightning Charging Cable,1,14.95,03/14/19 23:21,"450 Center St, Los Angeles, CA 90001"
170778,USB-C Charging Cable,1,11.95,03/10/19 17:35,"448 8th St, Boston, MA 02215"
170779,Bose SoundSport Headphones,1,99.99,03/06/19 09:57,"378 Lincoln St, Seattle, WA 98101"
170780,Macbook Pro Laptop,1,1700,03/19/19 19:13,"900 4th St, Boston, MA 02215"
170781,Bose SoundSport Headphones,1,99.99,03/19/19 13:27,"920 Chestnut St, Boston, MA 02215"
170782,27in FHD Monitor,1,149.99,03/11/19 11:58,"512 North St, Los Angeles, CA 90001"
170783,27in 4K Gaming Monitor,1,389.99,03/27/19 11:08,"544 Jefferson St, Austin, TX 73301"
170784,ThinkPad Laptop,1,999.99,03/23/19 10:25,"228 6th St, Atlanta, GA 30301"
170785,Google Phone,1,600,03/22/19 17:49,"582 2nd St, Boston, MA 02215"
170786,AAA Batteries (4-pack),1,2.99,03/15/19 23:58,"393 Lakeview St, Dallas, TX 75001"
170787,Google Phone,1,600,03/02/19 17:45,"356 Lincoln St, Los Angeles, CA 90001"
170788,AAA Batteries (4-pack),1,2.99,03/10/19 14:00,"70 Sunset St, Atlanta, GA 30301"
170789,Apple Airpods Headphones,1,150,03/20/19 18:09,"934 13th St, Boston, MA 02215"
170790,27in 4K Gaming Monitor,1,389.99,03/28/19 21:35,"421 2nd St, New York City, NY 10001"
170791,AAA Batteries (4-pack),3,2.99,03/17/19 11:17,"537 Sunset St, San Francisco, CA 94016"
170792,USB-C Charging Cable,1,11.95,03/01/19 13:18,"427 North St, Dallas, TX 75001"
170793,20in Monitor,1,109.99,03/18/19 17:35,"803 Ridge St, Seattle, WA 98101"
170794,USB-C Charging Cable,1,11.95,03/28/19 22:02,"541 2nd St, Los Angeles, CA 90001"
170795,Bose SoundSport Headphones,1,99.99,03/13/19 00:21,"754 14th St, Portland, OR 97035"
170796,Lightning Charging Cable,1,14.95,03/20/19 03:37,"752 5th St, Atlanta, GA 30301"
170797,Wired Headphones,1,11.99,03/04/19 18:47,"178 Maple St, Seattle, WA 98101"
170798,iPhone,1,700,03/27/19 05:02,"402 River St, San Francisco, CA 94016"
170798,AAA Batteries (4-pack),1,2.99,03/27/19 05:02,"402 River St, San Francisco, CA 94016"
170799,AAA Batteries (4-pack),1,2.99,03/15/19 11:57,"110 Park St, Seattle, WA 98101"
170800,Google Phone,1,600,03/22/19 20:47,"69 2nd St, New York City, NY 10001"
170800,Wired Headphones,1,11.99,03/22/19 20:47,"69 2nd St, New York City, NY 10001"
170801,27in 4K Gaming Monitor,1,389.99,03/15/19 21:56,"231 Adams St, San Francisco, CA 94016"
170802,Flatscreen TV,1,300,03/23/19 15:39,"224 River St, New York City, NY 10001"
170803,20in Monitor,1,109.99,03/18/19 13:30,"85 Madison St, Los Angeles, CA 90001"
170804,27in 4K Gaming Monitor,1,389.99,03/11/19 18:54,"378 Lake St, Dallas, TX 75001"
170805,Bose SoundSport Headphones,1,99.99,03/22/19 21:32,"984 Adams St, Dallas, TX 75001"
170806,27in 4K Gaming Monitor,1,389.99,03/03/19 09:58,"353 Chestnut St, Austin, TX 73301"
170807,AAA Batteries (4-pack),1,2.99,03/09/19 22:56,"753 Highland St, Seattle, WA 98101"
170808,Apple Airpods Headphones,1,150,03/03/19 18:15,"12 Cedar St, New York City, NY 10001"
170809,34in Ultrawide Monitor,1,379.99,03/02/19 15:25,"79 6th St, Los Angeles, CA 90001"
170810,AAA Batteries (4-pack),1,2.99,03/17/19 23:37,"625 West St, Austin, TX 73301"
170811,Lightning Charging Cable,1,14.95,03/23/19 12:16,"892 4th St, Boston, MA 02215"
170812,USB-C Charging Cable,1,11.95,03/28/19 18:53,"253 Johnson St, New York City, NY 10001"
170813,Lightning Charging Cable,1,14.95,03/27/19 18:20,"711 14th St, Dallas, TX 75001"
170814,AA Batteries (4-pack),1,3.84,03/17/19 15:17,"717 Elm St, Austin, TX 73301"
170815,Apple Airpods Headphones,1,150,03/21/19 09:53,"194 Hill St, Austin, TX 73301"
170816,USB-C Charging Cable,1,11.95,03/09/19 21:40,"166 9th St, San Francisco, CA 94016"
170817,Bose SoundSport Headphones,1,99.99,03/03/19 14:41,"633 Forest St, San Francisco, CA 94016"
170818,Lightning Charging Cable,1,14.95,03/18/19 13:45,"732 South St, San Francisco, CA 94016"
170819,AA Batteries (4-pack),1,3.84,03/14/19 10:16,"533 Wilson St, San Francisco, CA 94016"
170820,iPhone,1,700,03/22/19 22:33,"397 Park St, New York City, NY 10001"
170821,Lightning Charging Cable,1,14.95,03/15/19 12:47,"742 Park St, Los Angeles, CA 90001"
170822,Lightning Charging Cable,1,14.95,03/30/19 07:59,"839 Jackson St, Los Angeles, CA 90001"
170823,Bose SoundSport Headphones,1,99.99,03/09/19 15:11,"964 Dogwood St, Los Angeles, CA 90001"
170824,USB-C Charging Cable,1,11.95,03/04/19 13:00,"780 Maple St, New York City, NY 10001"
170825,Lightning Charging Cable,1,14.95,03/15/19 12:18,"26 Dogwood St, Boston, MA 02215"
170826,Lightning Charging Cable,1,14.95,03/17/19 17:19,"88 Jefferson St, San Francisco, CA 94016"
170827,USB-C Charging Cable,1,11.95,03/19/19 13:50,"350 7th St, Portland, OR 97035"
170828,27in 4K Gaming Monitor,1,389.99,03/23/19 09:35,"745 South St, Atlanta, GA 30301"
170829,Wired Headphones,1,11.99,03/28/19 18:36,"614 2nd St, Portland, OR 97035"
170830,AA Batteries (4-pack),2,3.84,03/13/19 20:49,"196 Highland St, San Francisco, CA 94016"
170831,AAA Batteries (4-pack),1,2.99,03/28/19 22:01,"139 Elm St, Seattle, WA 98101"
170832,27in 4K Gaming Monitor,1,389.99,03/23/19 18:18,"850 12th St, Los Angeles, CA 90001"
170833,Macbook Pro Laptop,1,1700,03/19/19 01:22,"832 Walnut St, San Francisco, CA 94016"
170834,Wired Headphones,1,11.99,03/05/19 22:10,"104 Highland St, New York City, NY 10001"
170835,AA Batteries (4-pack),1,3.84,03/27/19 13:36,"548 2nd St, Portland, ME 04101"
170836,Wired Headphones,1,11.99,03/19/19 09:01,"701 7th St, Boston, MA 02215"
170837,Lightning Charging Cable,1,14.95,03/30/19 21:46,"377 14th St, Los Angeles, CA 90001"
170838,Apple Airpods Headphones,1,150,03/24/19 09:29,"968 Hickory St, San Francisco, CA 94016"
170839,iPhone,1,700,03/04/19 12:55,"176 Jefferson St, San Francisco, CA 94016"
170840,Apple Airpods Headphones,1,150,03/12/19 07:34,"576 Spruce St, San Francisco, CA 94016"
170841,ThinkPad Laptop,1,999.99,03/01/19 17:24,"11 4th St, Austin, TX 73301"
170842,Wired Headphones,1,11.99,03/19/19 09:31,"161 Ridge St, San Francisco, CA 94016"
170843,AA Batteries (4-pack),1,3.84,03/02/19 20:01,"169 7th St, San Francisco, CA 94016"
170844,USB-C Charging Cable,1,11.95,03/03/19 22:09,"614 Willow St, New York City, NY 10001"
170845,Wired Headphones,1,11.99,03/09/19 10:24,"216 1st St, Los Angeles, CA 90001"
170846,Lightning Charging Cable,1,14.95,03/09/19 19:09,"629 12th St, Los Angeles, CA 90001"
170847,Apple Airpods Headphones,1,150,03/01/19 08:11,"458 Wilson St, New York City, NY 10001"
170848,Google Phone,1,600,03/20/19 17:29,"178 Hickory St, Los Angeles, CA 90001"
170849,34in Ultrawide Monitor,1,379.99,03/27/19 07:07,"929 Lakeview St, Seattle, WA 98101"
170850,Lightning Charging Cable,1,14.95,03/01/19 20:31,"14 Dogwood St, Boston, MA 02215"
170851,Apple Airpods Headphones,1,150,03/31/19 15:26,"650 Sunset St, New York City, NY 10001"
170852,Wired Headphones,1,11.99,03/15/19 16:29,"572 6th St, Atlanta, GA 30301"
170852,Google Phone,1,600,03/15/19 16:29,"572 6th St, Atlanta, GA 30301"
170853,AAA Batteries (4-pack),1,2.99,03/22/19 13:03,"61 4th St, Boston, MA 02215"
170854,AAA Batteries (4-pack),2,2.99,03/15/19 09:52,"390 Ridge St, Los Angeles, CA 90001"
170855,20in Monitor,1,109.99,03/28/19 09:57,"746 4th St, Los Angeles, CA 90001"
170856,Macbook Pro Laptop,1,1700,03/23/19 17:45,"332 Ridge St, Seattle, WA 98101"
170857,AAA Batteries (4-pack),2,2.99,03/15/19 20:35,"517 Forest St, New York City, NY 10001"
170858,AA Batteries (4-pack),1,3.84,03/25/19 20:53,"633 River St, Boston, MA 02215"
170858,USB-C Charging Cable,2,11.95,03/25/19 20:53,"633 River St, Boston, MA 02215"
170859,AAA Batteries (4-pack),1,2.99,03/02/19 21:27,"547 11th St, New York City, NY 10001"
170860,27in FHD Monitor,1,149.99,03/19/19 16:28,"763 Park St, New York City, NY 10001"
170861,Lightning Charging Cable,1,14.95,03/24/19 19:23,"736 Pine St, Austin, TX 73301"
170862,Bose SoundSport Headphones,1,99.99,03/28/19 20:06,"377 Madison St, Los Angeles, CA 90001"
170863,27in 4K Gaming Monitor,1,389.99,03/27/19 19:22,"337 South St, San Francisco, CA 94016"
170864,Wired Headphones,1,11.99,03/29/19 13:33,"861 Wilson St, Los Angeles, CA 90001"
170865,Macbook Pro Laptop,1,1700,03/21/19 19:42,"812 Hickory St, Boston, MA 02215"
170866,Wired Headphones,1,11.99,03/22/19 16:08,"211 Jefferson St, Dallas, TX 75001"
170867,ThinkPad Laptop,1,999.99,03/25/19 13:06,"48 Wilson St, Portland, OR 97035"
170868,20in Monitor,1,109.99,03/13/19 14:41,"381 Pine St, Boston, MA 02215"
170869,Apple Airpods Headphones,1,150,03/28/19 07:39,"189 Cherry St, Atlanta, GA 30301"
170870,20in Monitor,1,109.99,03/20/19 16:50,"163 River St, Austin, TX 73301"
170871,USB-C Charging Cable,1,11.95,03/11/19 21:59,"979 Church St, Portland, OR 97035"
170872,34in Ultrawide Monitor,1,379.99,03/11/19 09:45,"577 Willow St, Dallas, TX 75001"
170873,Google Phone,1,600,03/07/19 16:38,"446 Forest St, San Francisco, CA 94016"
170874,Google Phone,1,600,03/05/19 18:16,"808 Highland St, Boston, MA 02215"
170875,AAA Batteries (4-pack),1,2.99,03/12/19 12:14,"903 Cedar St, New York City, NY 10001"
170876,USB-C Charging Cable,1,11.95,03/13/19 20:18,"108 Lincoln St, New York City, NY 10001"
170877,AAA Batteries (4-pack),1,2.99,03/16/19 09:17,"506 Cherry St, New York City, NY 10001"
170878,Lightning Charging Cable,1,14.95,03/22/19 22:22,"849 Park St, Los Angeles, CA 90001"
170879,Apple Airpods Headphones,1,150,03/12/19 13:38,"347 5th St, Dallas, TX 75001"
170880,Lightning Charging Cable,1,14.95,03/15/19 19:37,"894 River St, Portland, OR 97035"
170881,Wired Headphones,1,11.99,03/17/19 08:11,"997 Chestnut St, Seattle, WA 98101"
170882,iPhone,1,700,03/30/19 02:23,"690 Meadow St, Los Angeles, CA 90001"
170883,20in Monitor,1,109.99,03/09/19 23:57,"979 Spruce St, Atlanta, GA 30301"
170884,USB-C Charging Cable,1,11.95,03/12/19 08:35,"93 14th St, Boston, MA 02215"
170885,Bose SoundSport Headphones,1,99.99,03/01/19 19:19,"342 Walnut St, San Francisco, CA 94016"
170886,AAA Batteries (4-pack),1,2.99,03/08/19 11:55,"607 Washington St, San Francisco, CA 94016"
170887,AAA Batteries (4-pack),1,2.99,03/08/19 19:01,"161 Adams St, Austin, TX 73301"
170888,Apple Airpods Headphones,1,150,03/21/19 20:38,"871 9th St, Dallas, TX 75001"
170889,AAA Batteries (4-pack),1,2.99,03/27/19 11:24,"776 12th St, Seattle, WA 98101"
170890,AA Batteries (4-pack),2,3.84,03/05/19 20:43,"49 Washington St, Boston, MA 02215"
170891,Apple Airpods Headphones,1,150,03/19/19 20:16,"368 13th St, Boston, MA 02215"
170892,Bose SoundSport Headphones,1,99.99,03/03/19 16:26,"483 Spruce St, San Francisco, CA 94016"
170893,iPhone,1,700,03/07/19 21:43,"876 1st St, Los Angeles, CA 90001"
170894,Wired Headphones,1,11.99,03/22/19 19:23,"689 Ridge St, Portland, ME 04101"
170895,Wired Headphones,1,11.99,03/29/19 17:50,"916 Lincoln St, San Francisco, CA 94016"
170896,Wired Headphones,1,11.99,03/04/19 12:59,"703 South St, San Francisco, CA 94016"
170897,Bose SoundSport Headphones,1,99.99,03/19/19 09:26,"262 Spruce St, New York City, NY 10001"
170898,Apple Airpods Headphones,1,150,03/22/19 16:12,"48 Hickory St, Boston, MA 02215"
170899,20in Monitor,1,109.99,03/20/19 20:13,"511 Jackson St, Atlanta, GA 30301"
170900,iPhone,1,700,03/29/19 14:39,"59 Chestnut St, Atlanta, GA 30301"
170901,Apple Airpods Headphones,1,150,03/29/19 10:50,"479 Lake St, Dallas, TX 75001"
170902,27in FHD Monitor,1,149.99,03/02/19 13:46,"645 Park St, Boston, MA 02215"
170903,34in Ultrawide Monitor,1,379.99,03/15/19 16:37,"121 Ridge St, San Francisco, CA 94016"
170904,Wired Headphones,1,11.99,03/21/19 12:10,"21 6th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170905,27in FHD Monitor,1,149.99,03/27/19 22:55,"38 Pine St, New York City, NY 10001"
170906,USB-C Charging Cable,1,11.95,03/16/19 19:30,"411 Wilson St, San Francisco, CA 94016"
170907,ThinkPad Laptop,1,999.99,03/28/19 11:28,"697 Maple St, New York City, NY 10001"
170908,AAA Batteries (4-pack),1,2.99,03/20/19 20:58,"635 Maple St, Dallas, TX 75001"
170909,Bose SoundSport Headphones,1,99.99,03/04/19 17:24,"28 Washington St, Boston, MA 02215"
170910,Bose SoundSport Headphones,1,99.99,03/25/19 21:11,"560 Wilson St, Los Angeles, CA 90001"
170911,AAA Batteries (4-pack),1,2.99,03/09/19 17:31,"406 Pine St, Los Angeles, CA 90001"
170912,AA Batteries (4-pack),1,3.84,04/01/19 02:11,"559 Meadow St, Portland, ME 04101"
170913,Lightning Charging Cable,1,14.95,03/27/19 23:51,"231 13th St, Los Angeles, CA 90001"
170914,Vareebadd Phone,1,400,03/28/19 12:52,"220 Elm St, Atlanta, GA 30301"
170915,USB-C Charging Cable,1,11.95,03/10/19 09:15,"772 Sunset St, San Francisco, CA 94016"
170916,Lightning Charging Cable,1,14.95,03/20/19 11:26,"933 Chestnut St, Boston, MA 02215"
