Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141286,27in 4K Gaming Monitor,1,389.99,01/16/19 16:36,"859 9th St, San Francisco, CA 94016"
141287,Bose SoundSport Headphones,1,99.99,01/21/19 11:20,"284 Maple St, Los Angeles, CA 90001"
141287,USB-C Charging Cable,1,11.95,01/21/19 11:20,"284 Maple St, Los Angeles, CA 90001"
141288,Lightning Charging Cable,1,14.95,01/05/19 13:26,"491 Willow St, Atlanta, GA 30301"
141289,USB-C Charging Cable,1,11.95,01/09/19 11:46,"461 2nd St, Atlanta, GA 30301"
141290,Macbook Pro Laptop,1,1700.0,01/27/19 21:33,"855 9th St, San Francisco, CA 94016"
141291,34in Ultrawide Monitor,1,379.99,01/03/19 11:34,"641 9th St, San Francisco, CA 94016"
141292,Apple Airpods Headphones,1,150.0,01/25/19 18:29,"143 Chestnut St, Dallas, TX 75001"
141293,20in Monitor,1,109.99,01/25/19 10:25,"383 14th St, Austin, TX 73301"
141294,iPhone,1,700.0,01/19/19 07:19,"725 14th St, Austin, TX 73301"
141295,Bose SoundSport Headphones,1,99.99,01/02/19 14:57,"674 4th St, Seattle, WA 98101"
141296,Bose SoundSport Headphones,1,99.99,01/01/19 21:32,"34 12th St, Seattle, WA 98101"
141297,USB-C Charging Cable,1,11.95,01/12/19 12:32,"616 Jackson St, Dallas, TX 75001"
141298,Apple Airpods Headphones,1,150.0,01/07/19 19:05,"336 Lakeview St, Dallas, TX 75001"
141299,Lightning Charging Cable,1,14.95,01/26/19 12:41,"441 Spruce St, Atlanta, GA 30301"
141300,USB-C Charging Cable,1,11.95,01/15/19 13:35,"721 Adams St, Boston, MA 02215"
141301,Flatscreen TV,1,300.0,01/19/19 13:34,"976 Lake St, San Francisco, CA 94016"
141302,Lightning Charging Cable,1,14.95,01/22/19 23:28,"690 Pine St, Austin, TX 73301"
141303,Lightning Charging Cable,1,14.95,01/18/19 23:56,"914 Willow St, Los Angeles, CA 90001"
141304,Bose SoundSport Headphones,1,99.99,01/24/19 08:52,"531 13th St, Atlanta, GA 30301"
141305,AA Batteries (4-pack),2,3.84,01/13/19 11:31,"300 Ridge St, Austin, TX 73301"
141306,27in FHD Monitor,1,149.99,01/13/19 13:34,"544 Dogwood St, San Francisco, CA 94016"
141307,AA Batteries (4-pack),1,3.84,01/02/19 14:07,"194 1st St, New York City, NY 10001"
141308,Apple Airpods Headphones,1,150.0,01/18/19 18:40,"130 Center St, Dallas, TX 75001"
141309,AAA Batteries (4-pack),1,2.99,01/28/19 19:25,"10 Pine St, Portland, OR 97035"
141310,LG Dryer,1,600.0,01/05/19 10:06,"53 4th St, New York City, NY 10001"
141311,34in Ultrawide Monitor,1,379.99,01/01/19 14:18,"792 Chestnut St, Los Angeles, CA 90001"
141311,USB-C Charging Cable,1,11.95,01/01/19 14:18,"792 Chestnut St, Los Angeles, CA 90001"
141312,AA Batteries (4-pack),1,3.84,01/10/19 11:09,"660 Willow St, San Francisco, CA 94016"
141313,Lightning Charging Cable,1,14.95,01/27/19 14:07,"651 Adams St, Austin, TX 73301"
141314,34in Ultrawide Monitor,1,379.99,01/14/19 22:35,"338 Forest St, Seattle, WA 98101"
141315,USB-C Charging Cable,1,11.95,01/07/19 22:50,"340 Elm St, New York City, NY 10001"
141316,AA Batteries (4-pack),2,3.84,01/03/19 22:28,"932 Hill St, Seattle, WA 98101"
141317,Vareebadd Phone,1,400.0,01/20/19 19:14,"514 Park St, Los Angeles, CA 90001"
141317,USB-C Charging Cable,1,11.95,01/20/19 19:14,"514 Park St, Los Angeles, CA 90001"
141318,AAA Batteries (4-pack),1,2.99,01/27/19 15:26,"650 North St, Los Angeles, CA 90001"
141319,iPhone,1,700.0,01/01/19 09:15,"68 9th St, Boston, MA 02215"
141320,27in FHD Monitor,1,149.99,01/09/19 19:29,"429 Sunset St, Austin, TX 73301"
141321,Lightning Charging Cable,1,14.95,01/20/19 20:52,"449 8th St, Los Angeles, CA 90001"
141322,AA Batteries (4-pack),1,3.84,01/02/19 11:23,"697 Meadow St, Portland, OR 97035"
141323,20in Monitor,1,109.99,01/17/19 00:21,"327 1st St, Atlanta, GA 30301"
141324,27in FHD Monitor,1,149.99,01/19/19 22:05,"246 5th St, San Francisco, CA 94016"
141325,Wired Headphones,1,11.99,01/27/19 17:47,"678 Elm St, San Francisco, CA 94016"
141326,27in 4K Gaming Monitor,1,389.99,01/20/19 15:14,"554 Dogwood St, San Francisco, CA 94016"
141327,AA Batteries (4-pack),2,3.84,01/02/19 00:54,"858 Hickory St, San Francisco, CA 94016"
141328,Lightning Charging Cable,1,14.95,01/19/19 10:09,"565 Cherry St, Boston, MA 02215"
141329,AA Batteries (4-pack),1,3.84,01/18/19 11:45,"949 6th St, Seattle, WA 98101"
141330,Apple Airpods Headphones,1,150.0,01/27/19 19:47,"240 12th St, Austin, TX 73301"
141331,34in Ultrawide Monitor,1,379.99,01/14/19 20:31,"785 11th St, Los Angeles, CA 90001"
141332,20in Monitor,1,109.99,01/11/19 17:15,"825 Washington St, San Francisco, CA 94016"
141333,Lightning Charging Cable,1,14.95,01/10/19 22:15,"47 Forest St, Austin, TX 73301"
141334,Macbook Pro Laptop,1,1700.0,01/10/19 12:37,"547 Madison St, Seattle, WA 98101"
141335,Apple Airpods Headphones,1,150.0,01/25/19 17:42,"84 River St, New York City, NY 10001"
141336,AA Batteries (4-pack),1,3.84,01/29/19 14:09,"70 Chestnut St, Seattle, WA 98101"
141337,27in FHD Monitor,1,149.99,01/21/19 11:25,"976 10th St, Dallas, TX 75001"
141338,USB-C Charging Cable,1,11.95,01/31/19 19:35,"342 13th St, San Francisco, CA 94016"
141339,AAA Batteries (4-pack),1,2.99,01/07/19 18:47,"706 14th St, New York City, NY 10001"
141340,iPhone,1,700.0,01/31/19 09:01,"683 13th St, San Francisco, CA 94016"
141341,Apple Airpods Headphones,1,150.0,01/14/19 15:10,"566 Lakeview St, Austin, TX 73301"
141342,27in 4K Gaming Monitor,1,389.99,01/31/19 13:00,"566 12th St, Austin, TX 73301"
141343,34in Ultrawide Monitor,1,379.99,01/30/19 18:24,"375 South St, San Francisco, CA 94016"
141344,Bose SoundSport Headphones,1,99.99,01/16/19 14:39,"119 Ridge St, Los Angeles, CA 90001"
141345,Lightning Charging Cable,1,14.95,01/05/19 21:43,"56 Sunset St, New York City, NY 10001"
141346,AAA Batteries (4-pack),1,2.99,01/27/19 11:55,"475 14th St, Boston, MA 02215"
141347,Apple Airpods Headphones,1,150.0,01/16/19 15:24,"780 Madison St, Los Angeles, CA 90001"
141348,AAA Batteries (4-pack),1,2.99,01/07/19 11:59,"926 Jefferson St, Los Angeles, CA 90001"
141349,Flatscreen TV,1,300.0,01/16/19 09:44,"794 Chestnut St, San Francisco, CA 94016"
141350,iPhone,1,700.0,01/12/19 21:12,"201 1st St, San Francisco, CA 94016"
141351,ThinkPad Laptop,1,999.99,01/07/19 15:47,"847 4th St, San Francisco, CA 94016"
141352,Wired Headphones,2,11.99,01/14/19 14:48,"166 Spruce St, New York City, NY 10001"
141353,34in Ultrawide Monitor,1,379.99,01/17/19 18:39,"643 Ridge St, Atlanta, GA 30301"
141354,Lightning Charging Cable,1,14.95,01/12/19 17:55,"103 Church St, Atlanta, GA 30301"
141355,iPhone,1,700.0,01/13/19 09:38,"220 Hill St, Dallas, TX 75001"
141355,Lightning Charging Cable,1,14.95,01/13/19 09:38,"220 Hill St, Dallas, TX 75001"
141356,AA Batteries (4-pack),1,3.84,01/18/19 15:36,"540 13th St, Los Angeles, CA 90001"
141357,20in Monitor,1,109.99,01/18/19 18:33,"857 Hill St, Boston, MA 02215"
141358,Apple Airpods Headphones,1,150.0,01/17/19 12:37,"440 Adams St, Austin, TX 73301"
141359,Bose SoundSport Headphones,1,99.99,01/08/19 15:12,"99 Jackson St, San Francisco, CA 94016"
141360,27in FHD Monitor,1,149.99,01/27/19 10:06,"572 Maple St, Atlanta, GA 30301"
141361,Wired Headphones,1,11.99,01/30/19 19:35,"507 Main St, San Francisco, CA 94016"
141362,AA Batteries (4-pack),1,3.84,01/30/19 11:33,"218 Cherry St, Austin, TX 73301"
141363,AAA Batteries (4-pack),1,2.99,01/08/19 15:01,"44 Cherry St, Atlanta, GA 30301"
141364,AAA Batteries (4-pack),1,2.99,01/11/19 09:01,"964 9th St, Dallas, TX 75001"
141365,Lightning Charging Cable,1,14.95,01/15/19 09:36,"43 9th St, Dallas, TX 75001"
141366,Bose SoundSport Headphones,1,99.99,01/07/19 07:51,"878 9th St, San Francisco, CA 94016"
141367,Lightning Charging Cable,1,14.95,01/19/19 16:00,"438 1st St, Seattle, WA 98101"
141368,34in Ultrawide Monitor,1,379.99,01/10/19 20:38,"320 West St, Los Angeles, CA 90001"
141369,AA Batteries (4-pack),1,3.84,01/28/19 11:51,"676 12th St, New York City, NY 10001"
141370,Macbook Pro Laptop,1,1700.0,01/12/19 07:56,"91 River St, Los Angeles, CA 90001"
141371,AA Batteries (4-pack),2,3.84,01/01/19 17:36,"773 Cedar St, Seattle, WA 98101"
141372,Vareebadd Phone,1,400.0,01/03/19 14:55,"6 Johnson St, Boston, MA 02215"
141373,ThinkPad Laptop,1,999.99,01/26/19 20:19,"387 1st St, Seattle, WA 98101"
141374,Apple Airpods Headphones,1,150.0,01/25/19 20:58,"974 North St, New York City, NY 10001"
141375,Apple Airpods Headphones,1,150.0,01/22/19 17:47,"585 Willow St, New York City, NY 10001"
141376,USB-C Charging Cable,1,11.95,01/26/19 21:21,"142 North St, San Francisco, CA 94016"
141377,Apple Airpods Headphones,1,150.0,01/16/19 11:01,"833 Hill St, Dallas, TX 75001"
141378,AAA Batteries (4-pack),2,2.99,01/08/19 16:56,"845 4th St, New York City, NY 10001"
141379,Bose SoundSport Headphones,1,99.99,01/01/19 04:31,"3 Lake St, San Francisco, CA 94016"
141380,AA Batteries (4-pack),1,3.84,01/19/19 15:34,"665 2nd St, Los Angeles, CA 90001"
141381,AAA Batteries (4-pack),1,2.99,01/11/19 18:08,"812 Park St, San Francisco, CA 94016"
141382,Macbook Pro Laptop,1,1700.0,01/14/19 05:31,"780 Willow St, San Francisco, CA 94016"
141383,27in FHD Monitor,1,149.99,01/14/19 04:00,"408 13th St, Boston, MA 02215"
141384,34in Ultrawide Monitor,1,379.99,01/28/19 18:04,"732 Madison St, San Francisco, CA 94016"
141385,Bose SoundSport Headphones,1,99.99,01/09/19 18:29,"151 Forest St, Seattle, WA 98101"
141386,Lightning Charging Cable,1,14.95,01/08/19 05:14,"937 Forest St, Los Angeles, CA 90001"
141387,Apple Airpods Headphones,1,150.0,01/05/19 11:11,"67 Hickory St, Dallas, TX 75001"
141388,Apple Airpods Headphones,1,150.0,01/08/19 17:51,"585 Pine St, Los Angeles, CA 90001"
141389,iPhone,1,700.0,01/30/19 09:39,"521 Forest St, Portland, OR 97035"
141390,USB-C Charging Cable,1,11.95,01/05/19 17:35,"95 Hill St, Boston, MA 02215"
141391,27in 4K Gaming Monitor,1,389.99,01/20/19 14:13,"495 Lake St, Portland, OR 97035"
141392,AA Batteries (4-pack),1,3.84,01/29/19 17:43,"203 Hill St, San Francisco, CA 94016"
141393,AA Batteries (4-pack),1,3.84,01/06/19 13:32,"290 Highland St, Seattle, WA 98101"
141393,AAA Batteries (4-pack),1,2.99,01/06/19 13:32,"290 Highland St, Seattle, WA 98101"
141394,Wired Headphones,1,11.99,01/27/19 15:57,"854 Main St, San Francisco, CA 94016"
141395,Flatscreen TV,2,300.0,01/11/19 13:12,"605 Jefferson St, San Francisco, CA 94016"
141396,AAA Batteries (4-pack),2,2.99,01/21/19 10:14,"691 Highland St, San Francisco, CA 94016"
141397,Apple Airpods Headphones,1,150.0,01/16/19 13:14,"337 Highland St, Seattle, WA 98101"
141398,USB-C Charging Cable,1,11.95,01/30/19 18:42,"593 Main St, Los Angeles, CA 90001"
141399,USB-C Charging Cable,1,11.95,01/07/19 16:23,"901 Church St, Dallas, TX 75001"
141400,Lightning Charging Cable,1,14.95,01/06/19 12:24,"655 Forest St, Atlanta, GA 30301"
141401,Wired Headphones,1,11.99,01/21/19 20:34,"691 Chestnut St, Los Angeles, CA 90001"
141401,AAA Batteries (4-pack),1,2.99,01/21/19 20:34,"691 Chestnut St, Los Angeles, CA 90001"
141402,Apple Airpods Headphones,1,150.0,01/21/19 16:27,"213 11th St, Boston, MA 02215"
141403,27in FHD Monitor,1,149.99,01/23/19 20:56,"118 Maple St, Los Angeles, CA 90001"
141404,ThinkPad Laptop,1,999.99,01/27/19 15:30,"218 South St, Los Angeles, CA 90001"
141405,Bose SoundSport Headphones,1,99.99,01/23/19 13:00,"883 Sunset St, Los Angeles, CA 90001"
141406,iPhone,1,700.0,01/23/19 19:00,"648 8th St, Austin, TX 73301"
141407,Flatscreen TV,1,300.0,01/05/19 12:04,"994 11th St, Los Angeles, CA 90001"
141408,Apple Airpods Headphones,1,150.0,01/28/19 21:10,"407 8th St, San Francisco, CA 94016"
141409,Bose SoundSport Headphones,1,99.99,01/22/19 22:03,"540 Cedar St, Los Angeles, CA 90001"
141410,Lightning Charging Cable,1,14.95,01/05/19 20:42,"848 Center St, San Francisco, CA 94016"
141411,USB-C Charging Cable,1,11.95,01/15/19 18:27,"45 5th St, Los Angeles, CA 90001"
141412,Bose SoundSport Headphones,1,99.99,01/30/19 12:29,"943 Dogwood St, Los Angeles, CA 90001"
141413,27in 4K Gaming Monitor,1,389.99,01/20/19 21:02,"507 Center St, Seattle, WA 98101"
141414,Lightning Charging Cable,1,14.95,01/28/19 18:23,"828 Forest St, Los Angeles, CA 90001"
141415,Lightning Charging Cable,1,14.95,01/02/19 11:32,"879 Highland St, Los Angeles, CA 90001"
141416,ThinkPad Laptop,1,999.99,01/01/19 20:46,"557 2nd St, New York City, NY 10001"
141417,Lightning Charging Cable,1,14.95,01/06/19 17:33,"135 Hickory St, Seattle, WA 98101"
141418,iPhone,1,700.0,01/03/19 10:54,"328 2nd St, San Francisco, CA 94016"
141419,AAA Batteries (4-pack),1,2.99,01/17/19 21:38,"552 Walnut St, Atlanta, GA 30301"
141420,Google Phone,1,600.0,01/23/19 09:52,"448 Park St, Portland, OR 97035"
141421,Bose SoundSport Headphones,1,99.99,01/09/19 11:10,"990 8th St, New York City, NY 10001"
141422,Lightning Charging Cable,1,14.95,01/03/19 22:46,"758 Main St, Los Angeles, CA 90001"
141423,34in Ultrawide Monitor,1,379.99,01/23/19 12:40,"315 7th St, Austin, TX 73301"
141424,USB-C Charging Cable,1,11.95,01/13/19 21:28,"792 Elm St, Boston, MA 02215"
141425,Bose SoundSport Headphones,1,99.99,01/28/19 20:00,"898 14th St, Boston, MA 02215"
141426,Apple Airpods Headphones,1,150.0,01/05/19 14:29,"794 West St, Los Angeles, CA 90001"
141427,iPhone,1,700.0,01/14/19 22:23,"965 Cedar St, Dallas, TX 75001"
141427,Wired Headphones,1,11.99,01/14/19 22:23,"965 Cedar St, Dallas, TX 75001"
141428,Google Phone,1,600.0,01/09/19 20:54,"410 Forest St, San Francisco, CA 94016"
141429,27in 4K Gaming Monitor,1,389.99,01/30/19 12:43,"368 Highland St, Dallas, TX 75001"
141430,Macbook Pro Laptop,1,1700.0,01/30/19 20:43,"371 12th St, Atlanta, GA 30301"
141431,Apple Airpods Headphones,1,150.0,01/02/19 16:27,"784 Maple St, San Francisco, CA 94016"
141432,Wired Headphones,1,11.99,01/29/19 08:19,"92 13th St, Atlanta, GA 30301"
141433,USB-C Charging Cable,1,11.95,01/31/19 10:57,"775 4th St, New York City, NY 10001"
141434,AA Batteries (4-pack),1,3.84,01/17/19 20:35,"998 2nd St, Dallas, TX 75001"
141435,USB-C Charging Cable,1,11.95,01/28/19 23:20,"265 1st St, San Francisco, CA 94016"
141436,USB-C Charging Cable,1,11.95,01/24/19 10:14,"701 Adams St, San Francisco, CA 94016"
141437,Lightning Charging Cable,1,14.95,01/17/19 13:15,"135 Cherry St, Seattle, WA 98101"
141438,Lightning Charging Cable,2,14.95,01/02/19 20:17,"445 Elm St, Los Angeles, CA 90001"
141439,27in 4K Gaming Monitor,1,389.99,01/21/19 18:35,"975 Madison St, San Francisco, CA 94016"
141440,Wired Headphones,1,11.99,01/20/19 09:33,"764 West St, Boston, MA 02215"
141441,Bose SoundSport Headphones,1,99.99,01/13/19 20:01,"896 Highland St, Portland, OR 97035"
141442,AAA Batteries (4-pack),1,2.99,01/31/19 14:46,"170 South St, Dallas, TX 75001"
141443,Apple Airpods Headphones,1,150.0,01/05/19 17:40,"828 2nd St, San Francisco, CA 94016"
141444,27in FHD Monitor,1,149.99,01/06/19 15:04,"242 Willow St, Boston, MA 02215"
141445,Bose SoundSport Headphones,1,99.99,01/07/19 10:45,"610 Spruce St, New York City, NY 10001"
141446,Flatscreen TV,1,300.0,01/05/19 13:12,"643 Forest St, New York City, NY 10001"
141447,27in FHD Monitor,1,149.99,01/02/19 13:15,"579 Hickory St, Boston, MA 02215"
141448,Apple Airpods Headphones,1,150.0,01/01/19 22:09,"289 Park St, San Francisco, CA 94016"
141449,27in FHD Monitor,1,149.99,01/21/19 13:32,"145 Meadow St, New York City, NY 10001"
141450,USB-C Charging Cable,1,11.95,01/02/19 15:16,"84 South St, San Francisco, CA 94016"
141451,Lightning Charging Cable,2,14.95,01/13/19 16:26,"966 Madison St, Dallas, TX 75001"
141452,Lightning Charging Cable,1,14.95,01/12/19 07:34,"596 Chestnut St, Boston, MA 02215"
141453,AA Batteries (4-pack),2,3.84,01/06/19 21:14,"57 Maple St, New York City, NY 10001"
141454,Bose SoundSport Headphones,1,99.99,01/27/19 11:09,"545 River St, Portland, ME 04101"
141455,27in FHD Monitor,1,149.99,01/22/19 14:09,"575 Willow St, Seattle, WA 98101"
141456,27in 4K Gaming Monitor,1,389.99,01/07/19 17:29,"741 Adams St, Boston, MA 02215"
141457,iPhone,1,700.0,01/18/19 17:08,"86 Church St, Dallas, TX 75001"
141458,27in 4K Gaming Monitor,1,389.99,01/02/19 17:35,"957 Hill St, San Francisco, CA 94016"
141459,AA Batteries (4-pack),1,3.84,01/30/19 06:46,"735 6th St, New York City, NY 10001"
141460,Bose SoundSport Headphones,1,99.99,01/17/19 08:08,"410 Maple St, Los Angeles, CA 90001"
141461,27in 4K Gaming Monitor,1,389.99,01/22/19 22:12,"319 Hill St, San Francisco, CA 94016"
141462,Bose SoundSport Headphones,1,99.99,01/03/19 18:24,"624 Main St, Dallas, TX 75001"
141463,Wired Headphones,1,11.99,01/25/19 23:36,"923 Meadow St, San Francisco, CA 94016"
141464,27in 4K Gaming Monitor,1,389.99,01/19/19 21:31,"194 Park St, Portland, ME 04101"
141465,AA Batteries (4-pack),3,3.84,01/22/19 08:33,"403 Walnut St, Seattle, WA 98101"
141466,Lightning Charging Cable,1,14.95,01/19/19 19:21,"179 Walnut St, Seattle, WA 98101"
141467,20in Monitor,1,109.99,01/01/19 16:12,"125 River St, San Francisco, CA 94016"
141468,27in 4K Gaming Monitor,1,389.99,01/01/19 18:36,"124 Washington St, Seattle, WA 98101"
141469,Bose SoundSport Headphones,1,99.99,01/22/19 14:03,"730 Chestnut St, Dallas, TX 75001"
141470,Google Phone,1,600.0,01/07/19 16:44,"441 Lakeview St, Los Angeles, CA 90001"
141471,AA Batteries (4-pack),2,3.84,01/28/19 17:54,"517 Wilson St, Boston, MA 02215"
141472,AA Batteries (4-pack),1,3.84,01/21/19 17:43,"17 Spruce St, Atlanta, GA 30301"
141473,AA Batteries (4-pack),3,3.84,01/28/19 00:21,"376 Hickory St, Los Angeles, CA 90001"
141474,Apple Airpods Headphones,1,150.0,01/05/19 09:45,"441 9th St, Portland, OR 97035"
141474,AA Batteries (4-pack),1,3.84,01/05/19 09:45,"441 9th St, Portland, OR 97035"
141475,Wired Headphones,1,11.99,01/20/19 20:34,"303 Walnut St, New York City, NY 10001"
141476,AA Batteries (4-pack),1,3.84,01/02/19 14:45,"238 1st St, Atlanta, GA 30301"
141477,AAA Batteries (4-pack),1,2.99,01/17/19 20:44,"723 Ridge St, Portland, ME 04101"
141478,iPhone,1,700.0,01/29/19 13:53,"813 South St, Boston, MA 02215"
141478,Lightning Charging Cable,2,14.95,01/29/19 13:53,"813 South St, Boston, MA 02215"
141479,AA Batteries (4-pack),2,3.84,01/02/19 20:03,"333 Forest St, Portland, OR 97035"
141480,Wired Headphones,1,11.99,01/22/19 10:57,"214 Pine St, Seattle, WA 98101"
141481,Flatscreen TV,1,300.0,01/14/19 13:16,"68 5th St, New York City, NY 10001"
141482,iPhone,1,700.0,01/08/19 17:45,"53 Jackson St, Atlanta, GA 30301"
141483,USB-C Charging Cable,2,11.95,01/18/19 08:53,"216 11th St, San Francisco, CA 94016"
141484,USB-C Charging Cable,1,11.95,01/22/19 02:24,"774 Washington St, Boston, MA 02215"
141485,Bose SoundSport Headphones,1,99.99,01/18/19 22:43,"9 5th St, Seattle, WA 98101"
141486,Bose SoundSport Headphones,1,99.99,01/27/19 18:46,"348 Lincoln St, Austin, TX 73301"
141487,Flatscreen TV,1,300.0,01/28/19 08:27,"711 Lakeview St, Atlanta, GA 30301"
141488,Bose SoundSport Headphones,1,99.99,01/14/19 14:56,"499 Center St, Boston, MA 02215"
141489,Flatscreen TV,1,300.0,01/20/19 19:18,"624 River St, Los Angeles, CA 90001"
141490,27in FHD Monitor,1,149.99,01/13/19 19:28,"297 5th St, Los Angeles, CA 90001"
141491,Vareebadd Phone,1,400.0,01/15/19 11:46,"268 Wilson St, San Francisco, CA 94016"
141491,USB-C Charging Cable,1,11.95,01/15/19 11:46,"268 Wilson St, San Francisco, CA 94016"
141492,USB-C Charging Cable,1,11.95,01/16/19 17:13,"399 Cherry St, Los Angeles, CA 90001"
141493,iPhone,1,700.0,01/26/19 21:18,"308 River St, Atlanta, GA 30301"
141494,Wired Headphones,1,11.99,01/07/19 20:35,"969 Chestnut St, San Francisco, CA 94016"
141495,USB-C Charging Cable,1,11.95,01/25/19 10:46,"940 5th St, Atlanta, GA 30301"
141496,Bose SoundSport Headphones,1,99.99,01/17/19 02:50,"553 2nd St, Boston, MA 02215"
