Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154665,Lightning Charging Cable,1,14.95,02/04/19 14:32,"8 Hill St, Boston, MA 02215"
154666,Lightning Charging Cable,1,14.95,02/21/19 15:36,"502 Sunset St, Seattle, WA 98101"
154667,27in 4K Gaming Monitor,1,389.99,02/13/19 17:37,"41 Johnson St, Dallas, TX 75001"
154668,AA Batteries (4-pack),1,3.84,02/21/19 21:52,"623 6th St, Los Angeles, CA 90001"
154669,Macbook Pro Laptop,1,1700.0,02/28/19 16:57,"742 Church St, San Francisco, CA 94016"
154670,Wired Headphones,1,11.99,02/15/19 10:47,"376 6th St, Los Angeles, CA 90001"
154671,USB-C Charging Cable,2,11.95,02/13/19 10:12,"110 12th St, Dallas, TX 75001"
154672,AA Batteries (4-pack),1,3.84,02/10/19 18:14,"199 9th St, Austin, TX 73301"
154673,Bose SoundSport Headphones,1,99.99,02/11/19 09:02,"211 1st St, Portland, OR 97035"
154674,AA Batteries (4-pack),1,3.84,02/21/19 11:02,"259 Park St, Boston, MA 02215"
154675,Bose SoundSport Headphones,1,99.99,02/05/19 16:11,"952 Spruce St, Boston, MA 02215"
154676,Bose SoundSport Headphones,1,99.99,02/08/19 17:25,"792 12th St, Dallas, TX 75001"
154677,Lightning Charging Cable,1,14.95,02/21/19 15:34,"772 Washington St, Los Angeles, CA 90001"
154678,Wired Headphones,1,11.99,02/14/19 16:29,"794 12th St, San Francisco, CA 94016"
154679,27in 4K Gaming Monitor,1,389.99,02/16/19 18:53,"485 Highland St, Dallas, TX 75001"
154680,LG Dryer,1,600.0,02/21/19 11:08,"754 Jefferson St, Atlanta, GA 30301"
154681,Lightning Charging Cable,2,14.95,02/25/19 16:33,"209 Center St, Los Angeles, CA 90001"
154682,34in Ultrawide Monitor,1,379.99,02/03/19 15:57,"260 Ridge St, San Francisco, CA 94016"
154683,AAA Batteries (4-pack),2,2.99,02/26/19 18:21,"359 Walnut St, Seattle, WA 98101"
154683,AAA Batteries (4-pack),2,2.99,02/26/19 18:21,"359 Walnut St, Seattle, WA 98101"
154684,AAA Batteries (4-pack),1,2.99,02/25/19 13:33,"171 Maple St, Los Angeles, CA 90001"
154685,ThinkPad Laptop,1,999.99,02/17/19 12:54,"504 Dogwood St, Seattle, WA 98101"
154686,20in Monitor,1,109.99,02/02/19 09:23,"495 North St, Los Angeles, CA 90001"
154687,AAA Batteries (4-pack),1,2.99,02/06/19 13:58,"669 Cherry St, San Francisco, CA 94016"
154688,34in Ultrawide Monitor,1,379.99,02/05/19 20:21,"192 Pine St, Seattle, WA 98101"
154689,AA Batteries (4-pack),1,3.84,02/10/19 20:34,"547 Lake St, Atlanta, GA 30301"
154690,20in Monitor,1,109.99,02/08/19 17:06,"23 7th St, Los Angeles, CA 90001"
154691,AA Batteries (4-pack),1,3.84,02/02/19 09:34,"208 4th St, Austin, TX 73301"
154692,Macbook Pro Laptop,1,1700.0,02/03/19 20:25,"304 Lincoln St, San Francisco, CA 94016"
154693,iPhone,1,700.0,02/26/19 06:49,"767 Spruce St, San Francisco, CA 94016"
154694,Macbook Pro Laptop,1,1700.0,02/09/19 23:20,"71 4th St, San Francisco, CA 94016"
154695,Apple Airpods Headphones,1,150.0,02/03/19 00:09,"754 Elm St, San Francisco, CA 94016"
154696,34in Ultrawide Monitor,1,379.99,02/25/19 17:51,"51 Park St, Atlanta, GA 30301"
154697,Lightning Charging Cable,1,14.95,02/12/19 17:14,"194 11th St, Austin, TX 73301"
154698,Apple Airpods Headphones,1,150.0,02/06/19 09:45,"893 5th St, San Francisco, CA 94016"
154699,AA Batteries (4-pack),1,3.84,02/24/19 20:42,"187 14th St, Austin, TX 73301"
154700,Bose SoundSport Headphones,1,99.99,02/14/19 19:20,"245 Hill St, Portland, OR 97035"
154701,iPhone,1,700.0,02/04/19 10:01,"437 Hickory St, Los Angeles, CA 90001"
154702,USB-C Charging Cable,1,11.95,02/28/19 19:02,"92 Jefferson St, Atlanta, GA 30301"
154703,iPhone,1,700.0,02/25/19 14:32,"906 4th St, San Francisco, CA 94016"
154704,Wired Headphones,1,11.99,02/16/19 10:50,"411 Dogwood St, Seattle, WA 98101"
154705,Wired Headphones,1,11.99,02/24/19 22:03,"496 West St, New York City, NY 10001"
154706,Wired Headphones,2,11.99,02/04/19 21:55,"419 Lincoln St, Seattle, WA 98101"
154707,Bose SoundSport Headphones,1,99.99,02/01/19 19:03,"166 Washington St, San Francisco, CA 94016"
154708,Lightning Charging Cable,1,14.95,02/05/19 14:31,"586 14th St, San Francisco, CA 94016"
154709,Bose SoundSport Headphones,1,99.99,02/27/19 22:04,"884 River St, New York City, NY 10001"
154710,AA Batteries (4-pack),1,3.84,02/25/19 09:21,"353 Wilson St, Los Angeles, CA 90001"
154711,AAA Batteries (4-pack),1,2.99,02/25/19 18:11,"876 Lakeview St, San Francisco, CA 94016"
154712,Wired Headphones,1,11.99,02/09/19 01:06,"550 Cedar St, San Francisco, CA 94016"
154713,27in FHD Monitor,1,149.99,02/27/19 12:24,"809 Lakeview St, San Francisco, CA 94016"
154714,USB-C Charging Cable,1,11.95,02/10/19 11:43,"775 14th St, San Francisco, CA 94016"
154715,AA Batteries (4-pack),2,3.84,02/17/19 12:50,"561 West St, New York City, NY 10001"
154716,USB-C Charging Cable,1,11.95,02/20/19 06:23,"734 Center St, Los Angeles, CA 90001"
154717,AAA Batteries (4-pack),2,2.99,02/24/19 12:31,"937 12th St, Los Angeles, CA 90001"
154718,AAA Batteries (4-pack),1,2.99,02/12/19 21:33,"308 Walnut St, San Francisco, CA 94016"
154719,27in 4K Gaming Monitor,1,389.99,02/18/19 10:00,"821 11th St, San Francisco, CA 94016"
154720,AA Batteries (4-pack),2,3.84,02/28/19 12:21,"278 Madison St, Atlanta, GA 30301"
154721,Bose SoundSport Headphones,1,99.99,02/12/19 21:08,"77 Center St, San Francisco, CA 94016"
154722,AA Batteries (4-pack),1,3.84,02/18/19 11:00,"140 Adams St, Dallas, TX 75001"
154723,iPhone,1,700.0,02/23/19 13:46,"624 Cedar St, Boston, MA 02215"
154724,AAA Batteries (4-pack),1,2.99,02/11/19 11:42,"170 Lincoln St, Los Angeles, CA 90001"
154725,AAA Batteries (4-pack),2,2.99,02/03/19 13:33,"307 Lincoln St, Los Angeles, CA 90001"
154726,AA Batteries (4-pack),1,3.84,02/24/19 23:36,"794 Lakeview St, Portland, OR 97035"
154727,iPhone,1,700.0,02/10/19 19:40,"947 River St, Los Angeles, CA 90001"
154728,Apple Airpods Headphones,1,150.0,02/04/19 20:55,"762 12th St, Seattle, WA 98101"
154729,Macbook Pro Laptop,1,1700.0,02/20/19 08:40,"108 Chestnut St, Los Angeles, CA 90001"
154730,AA Batteries (4-pack),1,3.84,02/13/19 23:03,"316 Adams St, Portland, OR 97035"
154731,AA Batteries (4-pack),1,3.84,02/07/19 09:19,"263 Center St, New York City, NY 10001"
154732,ThinkPad Laptop,1,999.99,02/28/19 14:41,"657 Pine St, New York City, NY 10001"
154733,Wired Headphones,1,11.99,02/10/19 14:33,"949 11th St, Dallas, TX 75001"
154734,Wired Headphones,1,11.99,02/24/19 09:12,"554 Lake St, Austin, TX 73301"
154735,AAA Batteries (4-pack),1,2.99,02/26/19 08:18,"962 8th St, New York City, NY 10001"
154736,AAA Batteries (4-pack),1,2.99,02/23/19 21:02,"50 13th St, Boston, MA 02215"
154736,Apple Airpods Headphones,1,150.0,02/23/19 21:02,"50 13th St, Boston, MA 02215"
154737,USB-C Charging Cable,1,11.95,02/19/19 13:23,"117 Highland St, Boston, MA 02215"
154738,Apple Airpods Headphones,1,150.0,02/17/19 22:05,"488 Willow St, Dallas, TX 75001"
154738,iPhone,1,700.0,02/17/19 22:05,"488 Willow St, Dallas, TX 75001"
154739,USB-C Charging Cable,1,11.95,02/28/19 21:46,"802 Washington St, San Francisco, CA 94016"
154740,iPhone,1,700.0,02/20/19 17:27,"966 5th St, Los Angeles, CA 90001"
154740,Wired Headphones,1,11.99,02/20/19 17:27,"966 5th St, Los Angeles, CA 90001"
154741,USB-C Charging Cable,2,11.95,02/12/19 16:12,"521 Sunset St, Los Angeles, CA 90001"
154742,Lightning Charging Cable,1,14.95,02/21/19 20:56,"312 13th St, Seattle, WA 98101"
154743,USB-C Charging Cable,1,11.95,02/01/19 19:39,"817 Hill St, San Francisco, CA 94016"
154744,27in FHD Monitor,1,149.99,02/01/19 20:50,"224 Lincoln St, San Francisco, CA 94016"
154745,Apple Airpods Headphones,1,150.0,02/25/19 07:56,"735 12th St, Boston, MA 02215"
154746,ThinkPad Laptop,1,999.99,02/19/19 17:30,"501 West St, New York City, NY 10001"
154747,Macbook Pro Laptop,1,1700.0,02/22/19 09:26,"732 Maple St, Los Angeles, CA 90001"
154748,AAA Batteries (4-pack),1,2.99,02/24/19 04:12,"739 4th St, San Francisco, CA 94016"
154749,USB-C Charging Cable,1,11.95,02/09/19 21:32,"334 River St, San Francisco, CA 94016"
154750,Lightning Charging Cable,1,14.95,02/02/19 10:02,"849 Pine St, San Francisco, CA 94016"
154751,Lightning Charging Cable,1,14.95,02/15/19 00:52,"852 10th St, Atlanta, GA 30301"
154752,34in Ultrawide Monitor,1,379.99,02/05/19 06:44,"340 14th St, San Francisco, CA 94016"
154753,ThinkPad Laptop,1,999.99,02/22/19 19:27,"718 Sunset St, San Francisco, CA 94016"
154754,27in 4K Gaming Monitor,1,389.99,02/11/19 14:53,"408 4th St, San Francisco, CA 94016"
154755,USB-C Charging Cable,1,11.95,02/24/19 11:23,"903 Adams St, San Francisco, CA 94016"
154756,34in Ultrawide Monitor,1,379.99,02/01/19 10:43,"449 9th St, San Francisco, CA 94016"
154757,Apple Airpods Headphones,1,150.0,02/21/19 17:54,"753 Hickory St, Boston, MA 02215"
154758,Wired Headphones,1,11.99,02/23/19 07:31,"968 Church St, New York City, NY 10001"
154759,Google Phone,1,600.0,02/26/19 18:18,"28 Lakeview St, San Francisco, CA 94016"
154759,USB-C Charging Cable,2,11.95,02/26/19 18:18,"28 Lakeview St, San Francisco, CA 94016"
154760,Wired Headphones,1,11.99,02/24/19 17:04,"934 Hickory St, San Francisco, CA 94016"
154761,Wired Headphones,1,11.99,02/13/19 14:15,"952 Jackson St, Boston, MA 02215"
154762,20in Monitor,1,109.99,02/02/19 18:31,"67 Lake St, Los Angeles, CA 90001"
154763,AA Batteries (4-pack),1,3.84,02/18/19 14:32,"671 Maple St, Dallas, TX 75001"
154764,Lightning Charging Cable,1,14.95,02/13/19 20:20,"260 Jackson St, New York City, NY 10001"
154765,Bose SoundSport Headphones,1,99.99,02/12/19 08:40,"166 6th St, New York City, NY 10001"
154766,Lightning Charging Cable,1,14.95,02/15/19 10:15,"409 4th St, Atlanta, GA 30301"
154767,AA Batteries (4-pack),1,3.84,02/03/19 21:34,"109 Cedar St, San Francisco, CA 94016"
154768,34in Ultrawide Monitor,1,379.99,02/06/19 16:19,"714 5th St, Atlanta, GA 30301"
154769,AAA Batteries (4-pack),2,2.99,02/12/19 16:31,"357 Forest St, Portland, ME 04101"
154770,Google Phone,1,600.0,02/16/19 10:59,"118 Hill St, Portland, OR 97035"
154770,Wired Headphones,2,11.99,02/16/19 10:59,"118 Hill St, Portland, OR 97035"
154771,34in Ultrawide Monitor,1,379.99,02/28/19 22:23,"946 Cedar St, Los Angeles, CA 90001"
154772,Apple Airpods Headphones,1,150.0,02/12/19 19:36,"640 Elm St, Los Angeles, CA 90001"
154773,Apple Airpods Headphones,1,150.0,02/25/19 16:31,"121 Lake St, New York City, NY 10001"
154774,AA Batteries (4-pack),1,3.84,02/21/19 10:07,"28 Willow St, San Francisco, CA 94016"
154775,AAA Batteries (4-pack),1,2.99,02/13/19 15:33,"697 Jackson St, San Francisco, CA 94016"
154776,27in FHD Monitor,1,149.99,02/03/19 11:58,"956 Lincoln St, Dallas, TX 75001"
154777,Flatscreen TV,1,300.0,02/24/19 23:28,"522 Elm St, San Francisco, CA 94016"
154778,AA Batteries (4-pack),1,3.84,02/02/19 14:58,"752 9th St, San Francisco, CA 94016"
154779,AAA Batteries (4-pack),1,2.99,02/15/19 19:28,"383 Elm St, Dallas, TX 75001"
154780,AA Batteries (4-pack),1,3.84,02/16/19 21:29,"477 Hickory St, Los Angeles, CA 90001"
154781,Wired Headphones,1,11.99,02/25/19 22:37,"570 14th St, Dallas, TX 75001"
154782,AAA Batteries (4-pack),1,2.99,02/11/19 23:06,"479 Meadow St, Austin, TX 73301"
154783,Bose SoundSport Headphones,1,99.99,02/07/19 19:35,"138 Ridge St, San Francisco, CA 94016"
154784,AA Batteries (4-pack),1,3.84,02/06/19 17:28,"192 14th St, Boston, MA 02215"
154785,Apple Airpods Headphones,1,150.0,02/28/19 13:40,"354 Spruce St, Portland, OR 97035"
154786,AAA Batteries (4-pack),1,2.99,02/09/19 19:57,"812 Washington St, San Francisco, CA 94016"
154787,Flatscreen TV,1,300.0,02/01/19 18:40,"485 1st St, Atlanta, GA 30301"
154788,Wired Headphones,2,11.99,02/24/19 10:20,"437 Madison St, San Francisco, CA 94016"
154789,AAA Batteries (4-pack),1,2.99,02/18/19 00:05,"718 Willow St, Austin, TX 73301"
154790,AA Batteries (4-pack),2,3.84,02/21/19 18:39,"236 Lincoln St, San Francisco, CA 94016"
154791,Bose SoundSport Headphones,1,99.99,02/24/19 14:28,"380 Lake St, Atlanta, GA 30301"
154792,Lightning Charging Cable,1,14.95,02/14/19 19:31,"98 Washington St, Boston, MA 02215"
154793,Wired Headphones,1,11.99,02/26/19 14:14,"550 10th St, New York City, NY 10001"
154794,USB-C Charging Cable,1,11.95,02/27/19 11:59,"226 Church St, San Francisco, CA 94016"
154795,Wired Headphones,1,11.99,02/21/19 09:09,"193 6th St, Los Angeles, CA 90001"
154796,USB-C Charging Cable,1,11.95,02/22/19 21:37,"504 Spruce St, Los Angeles, CA 90001"
154797,27in 4K Gaming Monitor,1,389.99,02/27/19 22:22,"896 Church St, Austin, TX 73301"
154798,34in Ultrawide Monitor,1,379.99,02/11/19 14:53,"920 Park St, San Francisco, CA 94016"
154799,Bose SoundSport Headphones,1,99.99,02/19/19 04:57,"794 Main St, San Francisco, CA 94016"
154800,Bose SoundSport Headphones,1,99.99,02/07/19 23:14,"206 14th St, Austin, TX 73301"
154801,iPhone,1,700.0,02/22/19 20:56,"861 5th St, San Francisco, CA 94016"
154802,Lightning Charging Cable,1,14.95,02/25/19 08:57,"211 2nd St, San Francisco, CA 94016"
154803,Macbook Pro Laptop,1,1700.0,02/18/19 11:25,"708 Sunset St, New York City, NY 10001"
154804,USB-C Charging Cable,1,11.95,02/02/19 18:30,"307 Ridge St, Dallas, TX 75001"
154805,LG Washing Machine,1,600.0,02/15/19 15:40,"371 Johnson St, San Francisco, CA 94016"
154806,Lightning Charging Cable,1,14.95,02/14/19 11:53,"845 2nd St, Los Angeles, CA 90001"
154807,AA Batteries (4-pack),3,3.84,02/09/19 21:28,"788 Dogwood St, Boston, MA 02215"
154808,Lightning Charging Cable,2,14.95,02/02/19 19:50,"962 Spruce St, San Francisco, CA 94016"
154809,AA Batteries (4-pack),1,3.84,02/17/19 12:15,"220 Wilson St, Austin, TX 73301"
154810,Flatscreen TV,1,300.0,02/17/19 08:53,"267 Cedar St, San Francisco, CA 94016"
154811,Bose SoundSport Headphones,1,99.99,02/19/19 21:35,"142 Highland St, Atlanta, GA 30301"
154812,Wired Headphones,2,11.99,02/14/19 22:50,"383 Elm St, New York City, NY 10001"
154813,Apple Airpods Headphones,1,150.0,02/19/19 20:01,"103 Spruce St, Seattle, WA 98101"
154814,Wired Headphones,1,11.99,02/14/19 20:01,"337 Park St, San Francisco, CA 94016"
154815,Lightning Charging Cable,1,14.95,02/05/19 12:30,"685 Lake St, Seattle, WA 98101"
154816,USB-C Charging Cable,1,11.95,02/16/19 09:04,"568 6th St, San Francisco, CA 94016"
154817,AAA Batteries (4-pack),1,2.99,02/23/19 14:31,"953 Wilson St, New York City, NY 10001"
154818,Lightning Charging Cable,1,14.95,02/13/19 18:36,"417 Dogwood St, Dallas, TX 75001"
154819,Lightning Charging Cable,1,14.95,02/09/19 17:20,"210 Elm St, San Francisco, CA 94016"
154819,ThinkPad Laptop,1,999.99,02/09/19 17:20,"210 Elm St, San Francisco, CA 94016"
154820,Wired Headphones,1,11.99,02/19/19 14:05,"599 Church St, Austin, TX 73301"
154821,Bose SoundSport Headphones,1,99.99,02/04/19 14:10,"315 Jackson St, San Francisco, CA 94016"
154821,AA Batteries (4-pack),1,3.84,02/04/19 14:10,"315 Jackson St, San Francisco, CA 94016"
154822,Bose SoundSport Headphones,1,99.99,02/21/19 18:05,"790 Johnson St, New York City, NY 10001"
154823,USB-C Charging Cable,1,11.95,02/12/19 06:17,"263 Maple St, Boston, MA 02215"
154824,Bose SoundSport Headphones,1,99.99,02/12/19 09:46,"459 Elm St, San Francisco, CA 94016"
154825,Wired Headphones,1,11.99,02/12/19 17:19,"806 Main St, Los Angeles, CA 90001"
154826,Bose SoundSport Headphones,1,99.99,02/14/19 22:48,"827 Johnson St, Atlanta, GA 30301"
154827,USB-C Charging Cable,1,11.95,02/08/19 22:16,"719 Jefferson St, Seattle, WA 98101"
154828,USB-C Charging Cable,1,11.95,02/09/19 06:38,"362 6th St, Atlanta, GA 30301"
154829,Macbook Pro Laptop,1,1700.0,02/14/19 07:38,"116 11th St, San Francisco, CA 94016"
154830,USB-C Charging Cable,1,11.95,02/20/19 18:41,"891 Jefferson St, San Francisco, CA 94016"
154831,Bose SoundSport Headphones,1,99.99,02/09/19 14:31,"357 Spruce St, San Francisco, CA 94016"
154832,Flatscreen TV,1,300.0,02/12/19 20:24,"326 Jefferson St, Austin, TX 73301"
154833,USB-C Charging Cable,1,11.95,02/26/19 19:34,"854 5th St, Los Angeles, CA 90001"
154834,Lightning Charging Cable,1,14.95,02/21/19 21:43,"256 5th St, Dallas, TX 75001"
154835,34in Ultrawide Monitor,1,379.99,02/23/19 14:14,"572 5th St, San Francisco, CA 94016"
154836,USB-C Charging Cable,1,11.95,02/23/19 20:24,"590 West St, San Francisco, CA 94016"
154837,Lightning Charging Cable,1,14.95,02/12/19 08:03,"204 Wilson St, Los Angeles, CA 90001"
154838,AA Batteries (4-pack),1,3.84,02/14/19 20:08,"927 Cedar St, Atlanta, GA 30301"
154839,Bose SoundSport Headphones,1,99.99,02/27/19 14:48,"865 1st St, New York City, NY 10001"
154840,Lightning Charging Cable,1,14.95,02/22/19 20:11,"853 Washington St, Atlanta, GA 30301"
154841,Bose SoundSport Headphones,1,99.99,02/06/19 17:26,"738 Johnson St, Los Angeles, CA 90001"
154842,Macbook Pro Laptop,1,1700.0,02/13/19 20:51,"677 Lakeview St, Boston, MA 02215"
154842,USB-C Charging Cable,2,11.95,02/13/19 20:51,"677 Lakeview St, Boston, MA 02215"
154843,Google Phone,1,600.0,02/05/19 12:21,"235 9th St, Portland, ME 04101"
154844,Vareebadd Phone,1,400.0,02/02/19 20:06,"621 Willow St, Austin, TX 73301"
154845,Google Phone,1,600.0,02/05/19 13:03,"669 13th St, San Francisco, CA 94016"
154846,27in 4K Gaming Monitor,1,389.99,02/06/19 13:44,"934 5th St, Seattle, WA 98101"
154847,Bose SoundSport Headphones,1,99.99,02/08/19 23:37,"371 Jackson St, San Francisco, CA 94016"
154848,Bose SoundSport Headphones,1,99.99,02/20/19 22:13,"121 River St, Boston, MA 02215"
154849,Apple Airpods Headphones,1,150.0,02/16/19 13:02,"957 Washington St, Portland, OR 97035"
154850,Bose SoundSport Headphones,1,99.99,02/11/19 12:14,"644 Madison St, San Francisco, CA 94016"
154851,34in Ultrawide Monitor,1,379.99,02/06/19 11:09,"68 8th St, San Francisco, CA 94016"
154852,AAA Batteries (4-pack),2,2.99,02/08/19 12:53,"343 Jackson St, Los Angeles, CA 90001"
154853,Wired Headphones,1,11.99,02/28/19 11:00,"636 Ridge St, Boston, MA 02215"
154854,20in Monitor,1,109.99,02/23/19 09:50,"196 12th St, San Francisco, CA 94016"
154855,Wired Headphones,2,11.99,02/22/19 10:45,"484 River St, Seattle, WA 98101"
154855,Lightning Charging Cable,1,14.95,02/22/19 10:45,"484 River St, Seattle, WA 98101"
154856,USB-C Charging Cable,1,11.95,02/24/19 14:36,"164 West St, Dallas, TX 75001"
154857,Wired Headphones,1,11.99,02/07/19 21:16,"245 Walnut St, Portland, OR 97035"
154858,Apple Airpods Headphones,1,150.0,02/15/19 14:46,"792 South St, Boston, MA 02215"
154859,Bose SoundSport Headphones,1,99.99,02/03/19 08:22,"26 12th St, Seattle, WA 98101"
154860,AAA Batteries (4-pack),2,2.99,02/03/19 14:05,"341 Highland St, Los Angeles, CA 90001"
154861,Apple Airpods Headphones,1,150.0,02/03/19 13:16,"182 South St, San Francisco, CA 94016"
154861,Google Phone,1,600.0,02/03/19 13:16,"182 South St, San Francisco, CA 94016"
154862,Lightning Charging Cable,1,14.95,02/04/19 19:07,"138 Chestnut St, Boston, MA 02215"
154863,AAA Batteries (4-pack),1,2.99,02/28/19 17:42,"651 Forest St, San Francisco, CA 94016"
154864,USB-C Charging Cable,1,11.95,02/12/19 11:06,"361 Walnut St, Atlanta, GA 30301"
154865,27in FHD Monitor,1,149.99,02/21/19 12:39,"614 Forest St, San Francisco, CA 94016"
154866,Macbook Pro Laptop,1,1700.0,02/26/19 21:23,"875 Hill St, Atlanta, GA 30301"
154867,AAA Batteries (4-pack),1,2.99,02/24/19 16:44,"120 South St, Dallas, TX 75001"
154868,Bose SoundSport Headphones,1,99.99,02/26/19 17:21,"579 Park St, Los Angeles, CA 90001"
154869,Lightning Charging Cable,1,14.95,02/10/19 14:42,"201 Maple St, Los Angeles, CA 90001"
154870,Bose SoundSport Headphones,1,99.99,02/19/19 19:06,"684 River St, Boston, MA 02215"
154871,Wired Headphones,1,11.99,02/02/19 10:18,"212 Elm St, New York City, NY 10001"
154872,iPhone,1,700.0,02/09/19 11:18,"362 Jefferson St, Boston, MA 02215"
154873,AA Batteries (4-pack),1,3.84,02/10/19 13:36,"621 Jackson St, Seattle, WA 98101"
154874,USB-C Charging Cable,1,11.95,02/27/19 07:54,"112 Adams St, Seattle, WA 98101"
154875,27in 4K Gaming Monitor,1,389.99,02/19/19 17:06,"356 North St, Dallas, TX 75001"
154876,AA Batteries (4-pack),1,3.84,02/23/19 22:11,"750 Lincoln St, Austin, TX 73301"
154877,AA Batteries (4-pack),1,3.84,02/05/19 23:56,"568 Forest St, Portland, OR 97035"
154878,27in 4K Gaming Monitor,1,389.99,02/27/19 19:49,"189 Washington St, Los Angeles, CA 90001"
154879,Lightning Charging Cable,1,14.95,02/23/19 20:19,"480 6th St, San Francisco, CA 94016"
154880,Flatscreen TV,1,300.0,02/01/19 15:20,"752 Maple St, Los Angeles, CA 90001"
154881,Wired Headphones,1,11.99,02/15/19 13:57,"491 2nd St, San Francisco, CA 94016"
154882,Flatscreen TV,1,300.0,02/26/19 20:48,"571 Meadow St, New York City, NY 10001"
154883,USB-C Charging Cable,2,11.95,02/25/19 10:16,"225 Johnson St, San Francisco, CA 94016"
154884,Lightning Charging Cable,1,14.95,02/25/19 21:17,"59 10th St, Los Angeles, CA 90001"
154885,Wired Headphones,1,11.99,02/28/19 12:17,"954 Sunset St, Dallas, TX 75001"
154886,Lightning Charging Cable,1,14.95,02/06/19 09:31,"167 River St, Portland, ME 04101"
154887,Bose SoundSport Headphones,1,99.99,02/17/19 13:19,"366 Jefferson St, Los Angeles, CA 90001"
154888,Lightning Charging Cable,1,14.95,02/22/19 12:43,"886 Dogwood St, San Francisco, CA 94016"
