Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182114,Wired Headphones,1,11.99,04/17/19 22:11,"939 Center St, New York City, NY 10001"
182115,Apple Airpods Headphones,1,150,04/23/19 15:34,"267 Meadow St, Atlanta, GA 30301"
182116,Apple Airpods Headphones,1,150,04/11/19 13:52,"318 Sunset St, Los Angeles, CA 90001"
182117,iPhone,1,700,04/30/19 14:59,"546 South St, San Francisco, CA 94016"
182118,AA Batteries (4-pack),1,3.84,04/10/19 14:36,"139 Wilson St, San Francisco, CA 94016"
182119,USB-C Charging Cable,1,11.95,04/03/19 11:37,"459 Elm St, New York City, NY 10001"
182120,AAA Batteries (4-pack),3,2.99,04/03/19 19:41,"653 Lakeview St, Dallas, TX 75001"
182120,Lightning Charging Cable,1,14.95,04/03/19 19:41,"653 Lakeview St, Dallas, TX 75001"
182121,Macbook Pro Laptop,1,1700,04/26/19 18:47,"596 Chestnut St, Los Angeles, CA 90001"
182122,34in Ultrawide Monitor,1,379.99,04/19/19 15:41,"737 Church St, Los Angeles, CA 90001"
182123,Apple Airpods Headphones,1,150,04/17/19 20:07,"899 Main St, Los Angeles, CA 90001"
182124,Lightning Charging Cable,1,14.95,04/23/19 10:06,"829 1st St, San Francisco, CA 94016"
182125,USB-C Charging Cable,2,11.95,04/01/19 14:59,"186 Jefferson St, San Francisco, CA 94016"
182126,Apple Airpods Headphones,1,150,04/23/19 12:02,"777 Sunset St, Seattle, WA 98101"
182127,USB-C Charging Cable,1,11.95,04/29/19 17:42,"275 Pine St, San Francisco, CA 94016"
182128,AA Batteries (4-pack),1,3.84,04/21/19 13:31,"276 West St, Portland, OR 97035"
182129,AA Batteries (4-pack),1,3.84,04/20/19 17:48,"194 8th St, Atlanta, GA 30301"
182130,AA Batteries (4-pack),3,3.84,04/08/19 19:38,"14 Main St, Atlanta, GA 30301"
182130,AA Batteries (4-pack),1,3.84,04/08/19 19:38,"14 Main St, Atlanta, GA 30301"
182131,AAA Batteries (4-pack),1,2.99,04/24/19 21:45,"568 1st St, Los Angeles, CA 90001"
182132,27in 4K Gaming Monitor,1,389.99,04/07/19 15:23,"510 River St, San Francisco, CA 94016"
182133,AA Batteries (4-pack),1,3.84,04/25/19 19:59,"551 Sunset St, Austin, TX 73301"
182134,ThinkPad Laptop,1,999.99,04/01/19 14:42,"512 South St, San Francisco, CA 94016"
182135,20in Monitor,1,109.99,04/06/19 07:15,"71 South St, San Francisco, CA 94016"
182136,Apple Airpods Headphones,1,150,04/29/19 16:53,"419 Johnson St, San Francisco, CA 94016"
182137,34in Ultrawide Monitor,1,379.99,04/17/19 09:14,"621 Pine St, Portland, OR 97035"
182138,27in 4K Gaming Monitor,1,389.99,04/17/19 18:49,"77 Madison St, Portland, OR 97035"
182139,Bose SoundSport Headphones,1,99.99,04/28/19 14:20,"609 7th St, Seattle, WA 98101"
182140,AAA Batteries (4-pack),1,2.99,04/25/19 21:24,"107 Hill St, Seattle, WA 98101"
182141,Lightning Charging Cable,1,14.95,04/09/19 20:34,"732 7th St, San Francisco, CA 94016"
182142,AA Batteries (4-pack),2,3.84,04/30/19 13:30,"596 Meadow St, Dallas, TX 75001"
182143,Lightning Charging Cable,1,14.95,04/26/19 22:29,"622 River St, San Francisco, CA 94016"
182144,Wired Headphones,1,11.99,04/05/19 20:21,"226 Church St, Boston, MA 02215"
182145,AA Batteries (4-pack),1,3.84,04/14/19 10:06,"693 14th St, Boston, MA 02215"
182146,Bose SoundSport Headphones,1,99.99,04/06/19 18:37,"701 Pine St, Dallas, TX 75001"
182147,USB-C Charging Cable,1,11.95,04/20/19 23:20,"418 Hill St, San Francisco, CA 94016"
182148,iPhone,1,700,04/17/19 23:50,"977 Cherry St, New York City, NY 10001"
182149,USB-C Charging Cable,1,11.95,04/24/19 23:49,"482 1st St, Los Angeles, CA 90001"
182150,Apple Airpods Headphones,1,150,04/05/19 14:39,"720 10th St, New York City, NY 10001"
182151,20in Monitor,1,109.99,04/26/19 12:17,"89 Jackson St, Atlanta, GA 30301"
182152,Apple Airpods Headphones,1,150,04/12/19 15:12,"441 Hill St, New York City, NY 10001"
182152,Flatscreen TV,1,300,04/12/19 15:12,"441 Hill St, New York City, NY 10001"
182153,USB-C Charging Cable,1,11.95,04/19/19 13:15,"763 6th St, Atlanta, GA 30301"
182154,34in Ultrawide Monitor,1,379.99,04/13/19 11:20,"660 Highland St, Dallas, TX 75001"
182155,Apple Airpods Headphones,1,150,04/11/19 13:10,"840 Johnson St, Atlanta, GA 30301"
182156,USB-C Charging Cable,1,11.95,04/04/19 12:34,"870 Washington St, Dallas, TX 75001"
182157,iPhone,1,700,04/22/19 23:16,"964 Hill St, Atlanta, GA 30301"
182157,Lightning Charging Cable,1,14.95,04/22/19 23:16,"964 Hill St, Atlanta, GA 30301"
182158,USB-C Charging Cable,1,11.95,04/11/19 20:23,"747 Ridge St, Dallas, TX 75001"
182159,AA Batteries (4-pack),2,3.84,04/13/19 12:10,"588 1st St, New York City, NY 10001"
182160,Wired Headphones,1,11.99,04/05/19 20:55,"426 1st St, San Francisco, CA 94016"
182161,iPhone,1,700,04/16/19 11:56,"328 14th St, New York City, NY 10001"
182161,Lightning Charging Cable,1,14.95,04/16/19 11:56,"328 14th St, New York City, NY 10001"
182162,iPhone,1,700,04/27/19 02:05,"121 South St, New York City, NY 10001"
182163,27in FHD Monitor,1,149.99,04/04/19 08:26,"726 Forest St, New York City, NY 10001"
182164,Lightning Charging Cable,1,14.95,04/08/19 20:54,"518 13th St, Seattle, WA 98101"
182165,Lightning Charging Cable,1,14.95,04/19/19 11:11,"599 14th St, Los Angeles, CA 90001"
182166,Apple Airpods Headphones,1,150,04/02/19 17:52,"600 Church St, Boston, MA 02215"
182167,Macbook Pro Laptop,1,1700,04/12/19 07:18,"779 11th St, Dallas, TX 75001"
182168,Wired Headphones,1,11.99,04/06/19 23:44,"106 7th St, New York City, NY 10001"
182169,20in Monitor,1,109.99,04/30/19 18:17,"991 7th St, Seattle, WA 98101"
182170,Lightning Charging Cable,1,14.95,04/21/19 10:41,"462 13th St, Los Angeles, CA 90001"
182171,USB-C Charging Cable,1,11.95,04/10/19 13:18,"945 Lincoln St, San Francisco, CA 94016"
182172,Bose SoundSport Headphones,1,99.99,04/03/19 10:54,"178 13th St, Los Angeles, CA 90001"
182173,Lightning Charging Cable,1,14.95,04/19/19 22:07,"688 Spruce St, Los Angeles, CA 90001"
182174,Bose SoundSport Headphones,1,99.99,04/02/19 12:26,"745 Pine St, Atlanta, GA 30301"
182175,Bose SoundSport Headphones,1,99.99,04/25/19 19:07,"803 Wilson St, San Francisco, CA 94016"
182176,Google Phone,1,600,04/08/19 20:05,"180 Jefferson St, Boston, MA 02215"
182177,iPhone,1,700,04/26/19 19:46,"33 Wilson St, Los Angeles, CA 90001"
182178,USB-C Charging Cable,2,11.95,04/10/19 11:24,"484 6th St, Dallas, TX 75001"
182179,AA Batteries (4-pack),1,3.84,04/07/19 10:54,"602 Jefferson St, Boston, MA 02215"
182180,Wired Headphones,1,11.99,04/25/19 17:51,"32 13th St, Boston, MA 02215"
182181,Apple Airpods Headphones,1,150,04/16/19 11:24,"573 Chestnut St, Portland, ME 04101"
182181,Apple Airpods Headphones,1,150,04/16/19 11:24,"573 Chestnut St, Portland, ME 04101"
182182,AA Batteries (4-pack),1,3.84,04/08/19 11:07,"897 Lincoln St, Boston, MA 02215"
182183,Lightning Charging Cable,1,14.95,04/05/19 13:16,"254 Chestnut St, San Francisco, CA 94016"
182184,USB-C Charging Cable,1,11.95,04/14/19 18:24,"70 Jefferson St, San Francisco, CA 94016"
182185,AA Batteries (4-pack),1,3.84,04/20/19 09:15,"464 11th St, Boston, MA 02215"
182186,iPhone,1,700,04/30/19 14:23,"503 Johnson St, Portland, ME 04101"
182187,AAA Batteries (4-pack),2,2.99,04/23/19 09:03,"578 5th St, San Francisco, CA 94016"
182188,USB-C Charging Cable,1,11.95,04/12/19 15:54,"755 Hickory St, San Francisco, CA 94016"
182189,USB-C Charging Cable,1,11.95,04/06/19 21:29,"946 8th St, Atlanta, GA 30301"
182190,Wired Headphones,1,11.99,04/23/19 07:28,"4 1st St, San Francisco, CA 94016"
182191,Wired Headphones,1,11.99,04/03/19 13:23,"331 8th St, Atlanta, GA 30301"
182192,USB-C Charging Cable,1,11.95,04/10/19 11:11,"596 Meadow St, Los Angeles, CA 90001"
182193,Wired Headphones,1,11.99,04/11/19 13:18,"766 Sunset St, San Francisco, CA 94016"
182194,Wired Headphones,1,11.99,04/26/19 20:12,"286 Highland St, Boston, MA 02215"
182195,Lightning Charging Cable,1,14.95,04/26/19 14:58,"793 North St, Austin, TX 73301"
182196,Wired Headphones,1,11.99,04/08/19 12:04,"792 Lake St, San Francisco, CA 94016"
182197,27in FHD Monitor,1,149.99,04/07/19 13:52,"381 Meadow St, Seattle, WA 98101"
182198,AAA Batteries (4-pack),1,2.99,04/10/19 15:10,"961 2nd St, Seattle, WA 98101"
182199,34in Ultrawide Monitor,1,379.99,04/09/19 01:48,"964 Washington St, San Francisco, CA 94016"
182200,Lightning Charging Cable,1,14.95,04/14/19 22:49,"470 11th St, Los Angeles, CA 90001"
182201,Vareebadd Phone,1,400,05/01/19 01:55,"934 Adams St, New York City, NY 10001"
182202,20in Monitor,1,109.99,04/02/19 06:24,"922 Park St, Atlanta, GA 30301"
182203,Bose SoundSport Headphones,1,99.99,04/21/19 10:11,"300 4th St, San Francisco, CA 94016"
182204,Wired Headphones,1,11.99,04/05/19 10:22,"106 Meadow St, Los Angeles, CA 90001"
182205,AA Batteries (4-pack),1,3.84,04/13/19 16:35,"346 13th St, Los Angeles, CA 90001"
182206,Macbook Pro Laptop,1,1700,04/10/19 09:35,"616 4th St, Los Angeles, CA 90001"
182207,USB-C Charging Cable,1,11.95,04/28/19 11:54,"214 13th St, San Francisco, CA 94016"
182208,AA Batteries (4-pack),1,3.84,04/06/19 08:33,"243 Dogwood St, New York City, NY 10001"
182209,iPhone,1,700,04/13/19 11:23,"820 8th St, New York City, NY 10001"
182210,Wired Headphones,1,11.99,04/20/19 11:36,"763 Willow St, San Francisco, CA 94016"
182211,Apple Airpods Headphones,1,150,04/08/19 20:52,"31 Highland St, Los Angeles, CA 90001"
182212,Apple Airpods Headphones,1,150,04/27/19 09:06,"98 Johnson St, Boston, MA 02215"
182213,USB-C Charging Cable,1,11.95,04/20/19 13:12,"209 1st St, Seattle, WA 98101"
182214,AA Batteries (4-pack),1,3.84,04/05/19 18:05,"356 Cedar St, Los Angeles, CA 90001"
182215,34in Ultrawide Monitor,1,379.99,04/14/19 10:07,"155 Park St, San Francisco, CA 94016"
182216,AA Batteries (4-pack),1,3.84,04/23/19 12:13,"890 Spruce St, Seattle, WA 98101"
182217,27in 4K Gaming Monitor,1,389.99,04/15/19 20:46,"138 Jackson St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182218,Bose SoundSport Headphones,1,99.99,04/02/19 11:04,"357 Pine St, San Francisco, CA 94016"
182219,Vareebadd Phone,1,400,04/03/19 10:25,"787 Forest St, Boston, MA 02215"
182220,27in 4K Gaming Monitor,1,389.99,04/01/19 12:35,"812 Johnson St, Los Angeles, CA 90001"
182221,34in Ultrawide Monitor,1,379.99,04/12/19 17:56,"207 Main St, Los Angeles, CA 90001"
182222,Wired Headphones,1,11.99,04/09/19 14:21,"49 Park St, Dallas, TX 75001"
182223,AA Batteries (4-pack),1,3.84,04/01/19 10:19,"400 Meadow St, San Francisco, CA 94016"
182224,Flatscreen TV,1,300,04/04/19 19:43,"442 Jackson St, Boston, MA 02215"
182225,Apple Airpods Headphones,1,150,04/10/19 21:50,"544 River St, Dallas, TX 75001"
182226,20in Monitor,1,109.99,04/12/19 11:42,"826 North St, Los Angeles, CA 90001"
182227,iPhone,1,700,04/01/19 13:53,"730 7th St, San Francisco, CA 94016"
182228,AAA Batteries (4-pack),5,2.99,04/23/19 15:42,"53 8th St, New York City, NY 10001"
182229,Lightning Charging Cable,1,14.95,04/17/19 19:50,"117 6th St, Dallas, TX 75001"
182230,27in 4K Gaming Monitor,1,389.99,04/05/19 21:39,"877 6th St, Seattle, WA 98101"
182231,USB-C Charging Cable,1,11.95,04/14/19 00:10,"93 Cherry St, Dallas, TX 75001"
182232,Wired Headphones,1,11.99,04/26/19 08:05,"927 West St, San Francisco, CA 94016"
182233,Flatscreen TV,1,300,04/19/19 15:02,"331 11th St, Seattle, WA 98101"
182234,AAA Batteries (4-pack),1,2.99,04/27/19 08:23,"913 Adams St, Atlanta, GA 30301"
182235,20in Monitor,1,109.99,04/11/19 13:43,"350 14th St, Dallas, TX 75001"
182236,Wired Headphones,1,11.99,04/15/19 21:49,"623 North St, Los Angeles, CA 90001"
182237,Wired Headphones,1,11.99,04/19/19 20:22,"86 Johnson St, Los Angeles, CA 90001"
182238,AAA Batteries (4-pack),1,2.99,04/28/19 08:04,"870 12th St, Atlanta, GA 30301"
182239,Macbook Pro Laptop,1,1700,04/20/19 14:33,"430 Meadow St, Los Angeles, CA 90001"
182240,AAA Batteries (4-pack),1,2.99,04/03/19 17:45,"619 14th St, Dallas, TX 75001"
182241,LG Washing Machine,1,600.0,04/17/19 06:54,"212 Hickory St, Portland, OR 97035"
182242,27in FHD Monitor,1,149.99,04/15/19 02:53,"616 Dogwood St, San Francisco, CA 94016"
182243,Flatscreen TV,1,300,04/13/19 21:03,"624 Cedar St, New York City, NY 10001"
182244,AAA Batteries (4-pack),1,2.99,04/10/19 10:43,"627 9th St, Seattle, WA 98101"
182245,AA Batteries (4-pack),1,3.84,04/05/19 11:04,"238 5th St, San Francisco, CA 94016"
182246,27in 4K Gaming Monitor,1,389.99,04/08/19 22:41,"98 Lake St, Los Angeles, CA 90001"
182247,USB-C Charging Cable,1,11.95,04/10/19 19:12,"992 8th St, Dallas, TX 75001"
182248,Lightning Charging Cable,1,14.95,04/12/19 15:15,"377 Dogwood St, San Francisco, CA 94016"
182249,AA Batteries (4-pack),1,3.84,04/29/19 19:00,"489 North St, Dallas, TX 75001"
182250,Apple Airpods Headphones,1,150,04/19/19 08:04,"512 6th St, Seattle, WA 98101"
182251,Apple Airpods Headphones,1,150,04/17/19 11:00,"288 Chestnut St, Boston, MA 02215"
182252,AAA Batteries (4-pack),1,2.99,04/15/19 08:22,"678 North St, San Francisco, CA 94016"
182253,AAA Batteries (4-pack),2,2.99,04/24/19 20:30,"911 Lakeview St, Boston, MA 02215"
182254,27in FHD Monitor,1,149.99,04/13/19 20:34,"51 Walnut St, New York City, NY 10001"
182255,Apple Airpods Headphones,1,150,04/28/19 21:07,"130 Jefferson St, San Francisco, CA 94016"
182256,Wired Headphones,1,11.99,04/20/19 10:52,"797 14th St, New York City, NY 10001"
182257,Apple Airpods Headphones,1,150,04/07/19 14:04,"461 Maple St, Portland, OR 97035"
182258,USB-C Charging Cable,2,11.95,04/20/19 21:50,"324 13th St, Boston, MA 02215"
182259,AA Batteries (4-pack),1,3.84,04/21/19 17:20,"156 7th St, Atlanta, GA 30301"
182260,USB-C Charging Cable,2,11.95,04/15/19 14:46,"619 Meadow St, Portland, OR 97035"
182261,Lightning Charging Cable,1,14.95,04/25/19 10:20,"976 11th St, Los Angeles, CA 90001"
182262,20in Monitor,1,109.99,04/03/19 21:39,"332 13th St, Boston, MA 02215"
182263,ThinkPad Laptop,1,999.99,04/08/19 16:59,"329 North St, San Francisco, CA 94016"
182264,27in FHD Monitor,1,149.99,04/01/19 16:47,"58 Hill St, Seattle, WA 98101"
182265,Google Phone,1,600,04/24/19 08:07,"619 Washington St, New York City, NY 10001"
182266,Wired Headphones,1,11.99,04/07/19 10:57,"494 Lakeview St, San Francisco, CA 94016"
182267,Apple Airpods Headphones,1,150,04/12/19 19:11,"820 8th St, New York City, NY 10001"
182268,27in FHD Monitor,1,149.99,04/23/19 08:33,"124 Sunset St, New York City, NY 10001"
182269,Apple Airpods Headphones,1,150,04/16/19 21:33,"84 Cherry St, New York City, NY 10001"
182270,Apple Airpods Headphones,1,150,04/22/19 22:01,"528 13th St, Los Angeles, CA 90001"
182271,Wired Headphones,1,11.99,04/29/19 12:26,"988 5th St, Boston, MA 02215"
182272,Bose SoundSport Headphones,1,99.99,04/20/19 23:56,"806 Ridge St, Los Angeles, CA 90001"
182273,Lightning Charging Cable,1,14.95,04/22/19 12:04,"903 Chestnut St, San Francisco, CA 94016"
182274,20in Monitor,2,109.99,04/29/19 13:20,"782 9th St, New York City, NY 10001"
182275,Wired Headphones,1,11.99,04/29/19 01:34,"509 Hickory St, Austin, TX 73301"
182276,iPhone,1,700,04/23/19 09:57,"745 Walnut St, Seattle, WA 98101"
182277,AAA Batteries (4-pack),1,2.99,04/07/19 14:08,"681 Main St, Austin, TX 73301"
182278,iPhone,1,700,04/21/19 15:13,"692 11th St, Atlanta, GA 30301"
182279,Apple Airpods Headphones,1,150,04/04/19 20:31,"109 Adams St, Atlanta, GA 30301"
182280,AAA Batteries (4-pack),1,2.99,04/24/19 17:54,"409 Center St, San Francisco, CA 94016"
182281,Vareebadd Phone,1,400,04/08/19 02:12,"553 Hickory St, Atlanta, GA 30301"
182282,USB-C Charging Cable,1,11.95,04/10/19 19:54,"657 11th St, Los Angeles, CA 90001"
182283,Lightning Charging Cable,1,14.95,04/09/19 10:18,"215 Elm St, Boston, MA 02215"
182284,Wired Headphones,1,11.99,04/18/19 14:38,"219 14th St, New York City, NY 10001"
182285,Lightning Charging Cable,1,14.95,04/02/19 11:40,"701 Dogwood St, San Francisco, CA 94016"
182286,34in Ultrawide Monitor,1,379.99,04/18/19 19:36,"742 11th St, San Francisco, CA 94016"
182287,iPhone,1,700,04/18/19 14:22,"553 12th St, San Francisco, CA 94016"
182287,Lightning Charging Cable,1,14.95,04/18/19 14:22,"553 12th St, San Francisco, CA 94016"
182288,USB-C Charging Cable,1,11.95,04/30/19 11:42,"281 South St, San Francisco, CA 94016"
182289,27in FHD Monitor,1,149.99,04/26/19 10:01,"317 Chestnut St, Boston, MA 02215"
182290,AA Batteries (4-pack),1,3.84,04/10/19 14:55,"576 Elm St, San Francisco, CA 94016"
182291,Bose SoundSport Headphones,1,99.99,04/03/19 11:30,"468 Wilson St, San Francisco, CA 94016"
182292,Apple Airpods Headphones,1,150,04/26/19 23:30,"757 Center St, Boston, MA 02215"
182293,Lightning Charging Cable,1,14.95,04/10/19 12:03,"814 Wilson St, Seattle, WA 98101"
182294,Bose SoundSport Headphones,1,99.99,04/18/19 14:26,"310 North St, Los Angeles, CA 90001"
182295,Wired Headphones,1,11.99,04/18/19 14:12,"338 North St, Dallas, TX 75001"
182296,AAA Batteries (4-pack),1,2.99,04/03/19 13:42,"783 North St, Seattle, WA 98101"
182297,27in 4K Gaming Monitor,1,389.99,04/02/19 20:45,"973 South St, Boston, MA 02215"
182298,Macbook Pro Laptop,1,1700,04/08/19 12:46,"992 Lake St, Boston, MA 02215"
182299,Bose SoundSport Headphones,1,99.99,04/10/19 03:07,"934 Cherry St, San Francisco, CA 94016"
182300,USB-C Charging Cable,2,11.95,04/22/19 10:48,"937 Lake St, New York City, NY 10001"
182301,Wired Headphones,1,11.99,04/16/19 11:54,"518 6th St, Portland, OR 97035"
182302,Wired Headphones,2,11.99,04/27/19 18:31,"517 Pine St, San Francisco, CA 94016"
182303,Google Phone,1,600,04/14/19 12:40,"6 Lake St, Austin, TX 73301"
182304,Bose SoundSport Headphones,1,99.99,04/11/19 11:59,"102 12th St, San Francisco, CA 94016"
182305,Apple Airpods Headphones,1,150,04/23/19 14:28,"198 Walnut St, San Francisco, CA 94016"
182306,Bose SoundSport Headphones,1,99.99,04/07/19 21:48,"738 Lakeview St, Dallas, TX 75001"
182307,Wired Headphones,1,11.99,04/19/19 08:14,"784 Jackson St, San Francisco, CA 94016"
182308,Bose SoundSport Headphones,1,99.99,04/18/19 17:02,"828 9th St, Atlanta, GA 30301"
182309,Apple Airpods Headphones,1,150,04/14/19 00:32,"665 1st St, San Francisco, CA 94016"
182310,AAA Batteries (4-pack),1,2.99,04/02/19 19:58,"200 Center St, Portland, OR 97035"
182311,AA Batteries (4-pack),1,3.84,04/17/19 17:01,"392 Meadow St, Atlanta, GA 30301"
182312,Lightning Charging Cable,1,14.95,04/01/19 19:22,"550 Cherry St, Austin, TX 73301"
182313,AAA Batteries (4-pack),1,2.99,04/16/19 12:55,"542 Adams St, Boston, MA 02215"
182314,Lightning Charging Cable,1,14.95,04/15/19 12:54,"375 2nd St, Boston, MA 02215"
182315,AAA Batteries (4-pack),1,2.99,04/02/19 01:24,"514 Lincoln St, Dallas, TX 75001"
182316,Lightning Charging Cable,1,14.95,04/23/19 22:25,"309 South St, Dallas, TX 75001"
182317,Lightning Charging Cable,1,14.95,04/25/19 07:56,"500 Jefferson St, New York City, NY 10001"
182318,Lightning Charging Cable,2,14.95,04/22/19 19:45,"450 Madison St, Portland, OR 97035"
182319,USB-C Charging Cable,1,11.95,04/13/19 17:20,"120 6th St, San Francisco, CA 94016"
182320,Lightning Charging Cable,1,14.95,04/13/19 11:09,"342 8th St, Seattle, WA 98101"
182321,Apple Airpods Headphones,1,150,04/28/19 22:05,"631 1st St, Los Angeles, CA 90001"
182322,Apple Airpods Headphones,1,150,04/10/19 09:49,"945 Hickory St, San Francisco, CA 94016"
182323,USB-C Charging Cable,1,11.95,04/13/19 18:22,"824 Washington St, San Francisco, CA 94016"
182324,AA Batteries (4-pack),1,3.84,04/27/19 11:44,"606 Johnson St, Austin, TX 73301"
182325,Apple Airpods Headphones,1,150,04/25/19 22:47,"82 Ridge St, San Francisco, CA 94016"
182326,Bose SoundSport Headphones,1,99.99,04/13/19 15:32,"778 Main St, Seattle, WA 98101"
182327,USB-C Charging Cable,1,11.95,04/26/19 13:30,"132 South St, Austin, TX 73301"
182328,USB-C Charging Cable,1,11.95,04/21/19 21:52,"22 7th St, New York City, NY 10001"
182329,Bose SoundSport Headphones,1,99.99,04/14/19 19:00,"604 Madison St, Atlanta, GA 30301"
182330,Wired Headphones,1,11.99,04/21/19 22:07,"643 8th St, San Francisco, CA 94016"
182331,AA Batteries (4-pack),1,3.84,04/15/19 19:14,"241 Spruce St, San Francisco, CA 94016"
182332,USB-C Charging Cable,1,11.95,04/05/19 10:07,"329 4th St, Portland, ME 04101"
182333,AA Batteries (4-pack),1,3.84,05/01/19 00:26,"661 Cedar St, New York City, NY 10001"
182334,Bose SoundSport Headphones,1,99.99,04/02/19 17:16,"163 South St, San Francisco, CA 94016"
182335,LG Dryer,1,600.0,04/02/19 17:25,"358 Church St, New York City, NY 10001"
182336,Lightning Charging Cable,1,14.95,04/29/19 15:03,"386 Highland St, Los Angeles, CA 90001"
182337,AAA Batteries (4-pack),1,2.99,04/30/19 22:41,"720 Lake St, Los Angeles, CA 90001"
182338,Wired Headphones,1,11.99,04/03/19 02:20,"6 Park St, San Francisco, CA 94016"
182339,iPhone,1,700,04/21/19 11:02,"309 1st St, New York City, NY 10001"
182340,AA Batteries (4-pack),2,3.84,04/15/19 18:13,"636 Maple St, Los Angeles, CA 90001"
182341,iPhone,1,700,04/26/19 01:16,"477 Washington St, Dallas, TX 75001"
182342,Lightning Charging Cable,1,14.95,04/20/19 20:51,"406 Hill St, New York City, NY 10001"
