Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
293117,AAA Batteries (4-pack),1,2.99,12/23/19 09:51,"474 Pine St, Seattle, WA 98101"
293118,Bose SoundSport Headphones,1,99.99,12/27/19 19:00,"115 Maple St, Seattle, WA 98101"
293119,iPhone,1,700,12/24/19 17:27,"232 Lincoln St, Austin, TX 73301"
293120,Lightning Charging Cable,1,14.95,12/26/19 12:33,"261 Cedar St, Dallas, TX 75001"
293121,USB-C Charging Cable,2,11.95,12/11/19 14:30,"753 Center St, Dallas, TX 75001"
293122,Lightning Charging Cable,2,14.95,12/28/19 21:38,"723 Center St, New York City, NY 10001"
293123,Wired Headphones,1,11.99,12/25/19 19:51,"287 South St, San Francisco, CA 94016"
293124,AAA Batteries (4-pack),1,2.99,12/16/19 16:52,"433 Center St, Los Angeles, CA 90001"
293125,Apple Airpods Headphones,1,150,12/27/19 11:09,"834 Hill St, Seattle, WA 98101"
293126,AA Batteries (4-pack),2,3.84,12/04/19 19:10,"881 Willow St, Los Angeles, CA 90001"
293127,USB-C Charging Cable,1,11.95,12/18/19 07:57,"39 Lake St, San Francisco, CA 94016"
293128,AAA Batteries (4-pack),1,2.99,12/23/19 23:04,"613 5th St, New York City, NY 10001"
293129,AAA Batteries (4-pack),1,2.99,12/01/19 10:36,"25 Walnut St, San Francisco, CA 94016"
293130,27in FHD Monitor,1,149.99,12/13/19 16:49,"781 2nd St, San Francisco, CA 94016"
293131,AAA Batteries (4-pack),1,2.99,12/14/19 12:03,"565 Ridge St, San Francisco, CA 94016"
293132,USB-C Charging Cable,1,11.95,12/27/19 14:32,"756 Dogwood St, Boston, MA 02215"
293133,Wired Headphones,1,11.99,12/23/19 23:18,"842 7th St, Atlanta, GA 30301"
293134,ThinkPad Laptop,1,999.99,12/26/19 10:22,"34 Pine St, New York City, NY 10001"
293135,USB-C Charging Cable,1,11.95,12/20/19 17:27,"778 Church St, Los Angeles, CA 90001"
293136,27in 4K Gaming Monitor,1,389.99,12/04/19 20:08,"277 Jefferson St, San Francisco, CA 94016"
293137,Apple Airpods Headphones,1,150,12/03/19 22:09,"764 Highland St, San Francisco, CA 94016"
293138,Macbook Pro Laptop,1,1700,12/21/19 17:54,"565 Elm St, Dallas, TX 75001"
293139,27in 4K Gaming Monitor,1,389.99,12/29/19 11:10,"70 7th St, New York City, NY 10001"
293140,Google Phone,1,600,12/19/19 19:02,"755 Walnut St, San Francisco, CA 94016"
293141,iPhone,1,700,12/14/19 10:47,"212 West St, New York City, NY 10001"
293142,Lightning Charging Cable,1,14.95,12/15/19 22:13,"582 Park St, Dallas, TX 75001"
293143,AAA Batteries (4-pack),1,2.99,12/26/19 15:20,"145 Center St, San Francisco, CA 94016"
293143,AAA Batteries (4-pack),2,2.99,12/26/19 15:20,"145 Center St, San Francisco, CA 94016"
293144,Bose SoundSport Headphones,1,99.99,12/01/19 14:41,"775 South St, Atlanta, GA 30301"
293145,Google Phone,1,600,12/11/19 19:06,"18 Pine St, Seattle, WA 98101"
293146,Flatscreen TV,1,300,12/09/19 12:10,"111 Walnut St, Boston, MA 02215"
293147,USB-C Charging Cable,1,11.95,12/27/19 15:02,"61 7th St, Seattle, WA 98101"
293148,USB-C Charging Cable,1,11.95,12/16/19 14:08,"51 13th St, Boston, MA 02215"
293149,34in Ultrawide Monitor,1,379.99,12/04/19 10:49,"955 South St, San Francisco, CA 94016"
293150,20in Monitor,1,109.99,12/03/19 01:05,"531 Adams St, New York City, NY 10001"
293151,iPhone,1,700,12/10/19 19:22,"104 13th St, Boston, MA 02215"
293152,AAA Batteries (4-pack),1,2.99,12/19/19 19:12,"491 Highland St, Boston, MA 02215"
293153,Apple Airpods Headphones,1,150,12/26/19 12:41,"514 Lake St, Dallas, TX 75001"
293154,Apple Airpods Headphones,1,150,12/16/19 10:56,"482 Jefferson St, Portland, OR 97035"
293155,AA Batteries (4-pack),2,3.84,12/26/19 15:47,"93 4th St, San Francisco, CA 94016"
293156,AA Batteries (4-pack),1,3.84,12/19/19 14:48,"526 Pine St, Dallas, TX 75001"
293157,27in FHD Monitor,1,149.99,12/13/19 20:10,"212 West St, San Francisco, CA 94016"
293158,AAA Batteries (4-pack),1,2.99,12/12/19 14:34,"409 Hill St, Atlanta, GA 30301"
293159,Apple Airpods Headphones,1,150,12/08/19 19:28,"972 Jefferson St, Los Angeles, CA 90001"
293160,Lightning Charging Cable,1,14.95,12/22/19 20:19,"91 Main St, San Francisco, CA 94016"
293161,27in 4K Gaming Monitor,1,389.99,12/13/19 19:33,"500 Jackson St, San Francisco, CA 94016"
293162,iPhone,1,700,12/21/19 16:34,"263 12th St, Portland, OR 97035"
293162,Wired Headphones,1,11.99,12/21/19 16:34,"263 12th St, Portland, OR 97035"
293163,AAA Batteries (4-pack),2,2.99,12/10/19 19:02,"417 Spruce St, Dallas, TX 75001"
293164,USB-C Charging Cable,1,11.95,12/02/19 15:24,"644 Meadow St, Portland, OR 97035"
293165,27in 4K Gaming Monitor,1,389.99,12/19/19 09:13,"930 Hickory St, San Francisco, CA 94016"
293166,AA Batteries (4-pack),3,3.84,12/28/19 11:33,"288 West St, Los Angeles, CA 90001"
293167,USB-C Charging Cable,1,11.95,12/13/19 09:09,"381 11th St, Los Angeles, CA 90001"
293168,USB-C Charging Cable,1,11.95,12/03/19 16:11,"552 West St, Los Angeles, CA 90001"
293169,Bose SoundSport Headphones,1,99.99,12/02/19 07:09,"77 Church St, Boston, MA 02215"
293170,Apple Airpods Headphones,1,150,12/19/19 19:39,"376 Center St, Portland, ME 04101"
293171,AA Batteries (4-pack),1,3.84,12/31/19 09:03,"227 Elm St, San Francisco, CA 94016"
293172,Google Phone,1,600,12/10/19 09:44,"545 Jackson St, Atlanta, GA 30301"
293173,USB-C Charging Cable,1,11.95,12/24/19 12:45,"736 Cedar St, Seattle, WA 98101"
293174,ThinkPad Laptop,1,999.99,12/22/19 00:25,"606 Center St, New York City, NY 10001"
293175,Lightning Charging Cable,1,14.95,12/30/19 01:59,"413 11th St, Seattle, WA 98101"
293176,AA Batteries (4-pack),1,3.84,12/05/19 00:16,"309 2nd St, Dallas, TX 75001"
293177,AAA Batteries (4-pack),2,2.99,12/09/19 20:12,"898 Ridge St, Seattle, WA 98101"
293178,AA Batteries (4-pack),1,3.84,12/31/19 22:43,"306 Johnson St, Boston, MA 02215"
293179,USB-C Charging Cable,2,11.95,12/21/19 09:33,"647 Hickory St, Austin, TX 73301"
293180,USB-C Charging Cable,1,11.95,12/03/19 11:43,"184 West St, New York City, NY 10001"
293181,USB-C Charging Cable,1,11.95,12/22/19 16:05,"309 9th St, Atlanta, GA 30301"
293182,USB-C Charging Cable,1,11.95,12/20/19 16:44,"826 Hill St, Austin, TX 73301"
293183,AA Batteries (4-pack),1,3.84,12/17/19 12:15,"877 Main St, Los Angeles, CA 90001"
293184,Google Phone,1,600,12/17/19 20:56,"407 Highland St, San Francisco, CA 94016"
293184,USB-C Charging Cable,1,11.95,12/17/19 20:56,"407 Highland St, San Francisco, CA 94016"
293185,Bose SoundSport Headphones,1,99.99,12/29/19 16:37,"585 Forest St, Los Angeles, CA 90001"
293186,27in 4K Gaming Monitor,1,389.99,12/29/19 18:14,"730 14th St, Los Angeles, CA 90001"
293187,AAA Batteries (4-pack),1,2.99,12/03/19 17:57,"509 Jackson St, Los Angeles, CA 90001"
293188,Wired Headphones,1,11.99,12/18/19 14:06,"522 Sunset St, Boston, MA 02215"
293189,AAA Batteries (4-pack),1,2.99,12/04/19 05:35,"968 Chestnut St, Seattle, WA 98101"
293190,Bose SoundSport Headphones,1,99.99,12/15/19 19:40,"324 Maple St, San Francisco, CA 94016"
293191,AA Batteries (4-pack),2,3.84,12/05/19 23:02,"625 Ridge St, New York City, NY 10001"
293192,27in 4K Gaming Monitor,1,389.99,12/22/19 23:18,"320 9th St, Los Angeles, CA 90001"
293193,AA Batteries (4-pack),1,3.84,12/12/19 10:39,"610 2nd St, San Francisco, CA 94016"
293194,AA Batteries (4-pack),1,3.84,12/15/19 13:22,"43 West St, Los Angeles, CA 90001"
293195,Wired Headphones,1,11.99,12/21/19 11:05,"295 8th St, Austin, TX 73301"
293196,USB-C Charging Cable,1,11.95,12/08/19 18:10,"595 9th St, Portland, ME 04101"
293197,Macbook Pro Laptop,1,1700,12/09/19 18:42,"208 Cedar St, Portland, OR 97035"
293198,Apple Airpods Headphones,1,150,12/11/19 22:46,"506 Johnson St, Portland, OR 97035"
293199,Vareebadd Phone,1,400,12/22/19 20:50,"891 2nd St, New York City, NY 10001"
293199,AAA Batteries (4-pack),2,2.99,12/22/19 20:50,"891 2nd St, New York City, NY 10001"
293200,USB-C Charging Cable,1,11.95,12/21/19 12:20,"902 Lake St, Austin, TX 73301"
293201,AA Batteries (4-pack),2,3.84,12/18/19 15:04,"270 Pine St, San Francisco, CA 94016"
293202,USB-C Charging Cable,1,11.95,12/13/19 15:06,"701 Willow St, San Francisco, CA 94016"
293203,27in FHD Monitor,1,149.99,12/22/19 21:57,"750 Hill St, San Francisco, CA 94016"
293204,AAA Batteries (4-pack),1,2.99,12/06/19 11:15,"533 Pine St, New York City, NY 10001"
293205,AA Batteries (4-pack),2,3.84,12/25/19 22:28,"802 Lincoln St, Seattle, WA 98101"
293206,AA Batteries (4-pack),1,3.84,12/14/19 08:31,"621 8th St, Los Angeles, CA 90001"
293207,Bose SoundSport Headphones,1,99.99,12/15/19 17:19,"45 Lake St, Seattle, WA 98101"
293208,Flatscreen TV,1,300,12/02/19 15:39,"302 Jackson St, San Francisco, CA 94016"
293209,Bose SoundSport Headphones,1,99.99,12/11/19 00:55,"600 Jackson St, Dallas, TX 75001"
293210,AA Batteries (4-pack),2,3.84,12/20/19 15:58,"889 Walnut St, New York City, NY 10001"
293211,AA Batteries (4-pack),5,3.84,12/18/19 18:16,"991 Lakeview St, Atlanta, GA 30301"
293212,Lightning Charging Cable,1,14.95,12/12/19 12:11,"208 Dogwood St, Los Angeles, CA 90001"
293213,Apple Airpods Headphones,1,150,12/07/19 08:35,"321 10th St, New York City, NY 10001"
293214,27in FHD Monitor,1,149.99,12/14/19 18:07,"119 Ridge St, San Francisco, CA 94016"
293215,AAA Batteries (4-pack),1,2.99,12/13/19 15:28,"698 1st St, San Francisco, CA 94016"
293216,iPhone,1,700,12/08/19 22:18,"685 Spruce St, Los Angeles, CA 90001"
293217,27in 4K Gaming Monitor,1,389.99,12/15/19 13:28,"881 South St, San Francisco, CA 94016"
293218,27in 4K Gaming Monitor,1,389.99,12/24/19 09:06,"236 Elm St, Portland, OR 97035"
293219,Lightning Charging Cable,1,14.95,12/11/19 05:36,"854 5th St, Portland, OR 97035"
293220,Lightning Charging Cable,1,14.95,12/16/19 15:16,"73 4th St, Dallas, TX 75001"
293221,ThinkPad Laptop,1,999.99,12/24/19 23:42,"295 Lakeview St, Seattle, WA 98101"
293222,iPhone,1,700,12/31/19 13:07,"589 River St, New York City, NY 10001"
293223,Wired Headphones,2,11.99,12/30/19 20:58,"960 6th St, Boston, MA 02215"
293224,Flatscreen TV,1,300,12/09/19 09:47,"115 Jackson St, Boston, MA 02215"
293225,USB-C Charging Cable,1,11.95,12/12/19 14:26,"339 Madison St, New York City, NY 10001"
293226,27in FHD Monitor,1,149.99,12/09/19 18:02,"100 1st St, Atlanta, GA 30301"
293227,Lightning Charging Cable,1,14.95,12/11/19 17:00,"238 Church St, Boston, MA 02215"
293228,Apple Airpods Headphones,1,150,12/03/19 20:26,"621 West St, Austin, TX 73301"
293229,Lightning Charging Cable,1,14.95,12/28/19 16:57,"110 Church St, Portland, OR 97035"
293230,Wired Headphones,1,11.99,12/11/19 12:35,"556 Dogwood St, Dallas, TX 75001"
293231,Lightning Charging Cable,1,14.95,12/29/19 23:02,"478 West St, Atlanta, GA 30301"
293232,Macbook Pro Laptop,1,1700,12/09/19 15:29,"277 Highland St, Boston, MA 02215"
293233,USB-C Charging Cable,1,11.95,12/20/19 16:19,"885 Park St, San Francisco, CA 94016"
293234,Lightning Charging Cable,1,14.95,12/25/19 10:24,"897 8th St, Los Angeles, CA 90001"
293235,iPhone,1,700,12/26/19 21:19,"589 6th St, Portland, OR 97035"
293236,Wired Headphones,1,11.99,12/31/19 23:17,"396 Hickory St, New York City, NY 10001"
293237,27in 4K Gaming Monitor,1,389.99,12/10/19 21:47,"158 River St, San Francisco, CA 94016"
293238,USB-C Charging Cable,1,11.95,12/16/19 00:59,"994 14th St, Los Angeles, CA 90001"
293239,AA Batteries (4-pack),1,3.84,12/24/19 17:22,"577 11th St, San Francisco, CA 94016"
293240,AA Batteries (4-pack),1,3.84,12/28/19 22:56,"654 6th St, Austin, TX 73301"
293241,34in Ultrawide Monitor,1,379.99,12/24/19 13:14,"521 Cedar St, Austin, TX 73301"
293242,USB-C Charging Cable,1,11.95,12/14/19 20:44,"578 Madison St, San Francisco, CA 94016"
293243,AAA Batteries (4-pack),1,2.99,12/29/19 13:39,"11 Chestnut St, Austin, TX 73301"
293244,Wired Headphones,1,11.99,12/15/19 11:50,"418 10th St, Los Angeles, CA 90001"
293245,USB-C Charging Cable,1,11.95,12/14/19 12:10,"820 Ridge St, Austin, TX 73301"
293246,20in Monitor,1,109.99,12/15/19 01:46,"469 Highland St, San Francisco, CA 94016"
293247,Lightning Charging Cable,1,14.95,12/18/19 16:09,"943 Jackson St, Atlanta, GA 30301"
293248,34in Ultrawide Monitor,1,379.99,12/23/19 04:48,"834 Cedar St, Atlanta, GA 30301"
293249,AAA Batteries (4-pack),1,2.99,12/11/19 09:06,"472 Forest St, Seattle, WA 98101"
293250,AAA Batteries (4-pack),1,2.99,12/08/19 23:00,"277 14th St, Boston, MA 02215"
293251,20in Monitor,1,109.99,12/25/19 21:47,"647 14th St, Dallas, TX 75001"
293252,Lightning Charging Cable,2,14.95,12/26/19 17:25,"900 Walnut St, Atlanta, GA 30301"
293253,Lightning Charging Cable,1,14.95,12/17/19 18:38,"831 Cedar St, New York City, NY 10001"
293254,AAA Batteries (4-pack),3,2.99,12/17/19 14:20,"133 Ridge St, Dallas, TX 75001"
293255,Lightning Charging Cable,1,14.95,12/18/19 20:16,"417 Cherry St, Los Angeles, CA 90001"
293256,AA Batteries (4-pack),1,3.84,12/07/19 11:11,"737 4th St, Los Angeles, CA 90001"
293257,Vareebadd Phone,1,400,12/05/19 16:25,"442 6th St, Portland, OR 97035"
293258,Lightning Charging Cable,1,14.95,12/04/19 15:52,"631 Jefferson St, Portland, ME 04101"
293259,AAA Batteries (4-pack),2,2.99,12/17/19 11:36,"853 10th St, San Francisco, CA 94016"
293260,Wired Headphones,1,11.99,12/23/19 15:15,"259 9th St, Seattle, WA 98101"
293261,27in 4K Gaming Monitor,1,389.99,12/09/19 10:18,"722 Madison St, San Francisco, CA 94016"
293262,34in Ultrawide Monitor,1,379.99,12/13/19 17:47,"618 Spruce St, Dallas, TX 75001"
293263,USB-C Charging Cable,1,11.95,12/30/19 12:52,"189 Forest St, New York City, NY 10001"
293264,20in Monitor,1,109.99,12/23/19 20:28,"456 Washington St, San Francisco, CA 94016"
293265,Google Phone,1,600,12/19/19 14:38,"375 Meadow St, New York City, NY 10001"
293265,USB-C Charging Cable,1,11.95,12/19/19 14:38,"375 Meadow St, New York City, NY 10001"
293266,AAA Batteries (4-pack),1,2.99,12/01/19 14:28,"396 West St, Boston, MA 02215"
293266,Bose SoundSport Headphones,1,99.99,12/01/19 14:28,"396 West St, Boston, MA 02215"
293267,Lightning Charging Cable,1,14.95,12/04/19 15:51,"712 Lincoln St, Portland, ME 04101"
293268,Vareebadd Phone,1,400,12/29/19 19:46,"261 9th St, New York City, NY 10001"
293269,Bose SoundSport Headphones,1,99.99,12/23/19 20:37,"619 Lincoln St, Atlanta, GA 30301"
293270,USB-C Charging Cable,1,11.95,12/02/19 13:22,"744 Pine St, San Francisco, CA 94016"
293271,Bose SoundSport Headphones,1,99.99,12/31/19 20:34,"132 West St, Portland, ME 04101"
293272,Lightning Charging Cable,1,14.95,12/10/19 19:48,"210 Spruce St, Atlanta, GA 30301"
293273,USB-C Charging Cable,1,11.95,12/31/19 07:26,"198 7th St, San Francisco, CA 94016"
293274,27in FHD Monitor,1,149.99,12/30/19 12:56,"274 Lincoln St, Boston, MA 02215"
293275,AAA Batteries (4-pack),2,2.99,12/29/19 20:26,"870 Spruce St, San Francisco, CA 94016"
293276,Bose SoundSport Headphones,1,99.99,12/14/19 14:10,"320 Cherry St, Dallas, TX 75001"
293277,Wired Headphones,1,11.99,12/16/19 13:22,"185 Lakeview St, Los Angeles, CA 90001"
293278,27in FHD Monitor,1,149.99,12/07/19 16:14,"374 Pine St, Atlanta, GA 30301"
293279,Lightning Charging Cable,1,14.95,12/15/19 20:51,"239 Hickory St, San Francisco, CA 94016"
293280,Wired Headphones,1,11.99,12/27/19 11:03,"371 Main St, Los Angeles, CA 90001"
293280,Wired Headphones,1,11.99,12/27/19 11:03,"371 Main St, Los Angeles, CA 90001"
293281,LG Dryer,1,600.0,12/07/19 16:11,"211 Jackson St, Boston, MA 02215"
293282,20in Monitor,1,109.99,12/29/19 13:44,"731 Lake St, Seattle, WA 98101"
293282,Bose SoundSport Headphones,1,99.99,12/29/19 13:44,"731 Lake St, Seattle, WA 98101"
293283,20in Monitor,1,109.99,12/22/19 00:15,"548 5th St, New York City, NY 10001"
293284,AA Batteries (4-pack),1,3.84,12/10/19 16:48,"783 Sunset St, Portland, OR 97035"
293285,AA Batteries (4-pack),1,3.84,12/02/19 17:53,"529 9th St, New York City, NY 10001"
293286,27in FHD Monitor,1,149.99,12/16/19 14:34,"807 Elm St, San Francisco, CA 94016"
293287,Lightning Charging Cable,1,14.95,12/24/19 14:57,"689 Forest St, San Francisco, CA 94016"
293288,AA Batteries (4-pack),2,3.84,12/11/19 11:44,"973 Willow St, Austin, TX 73301"
293289,Lightning Charging Cable,1,14.95,12/08/19 10:08,"823 6th St, San Francisco, CA 94016"
293290,Wired Headphones,1,11.99,12/25/19 13:12,"210 Meadow St, San Francisco, CA 94016"
293291,27in FHD Monitor,1,149.99,12/02/19 07:40,"633 Ridge St, Dallas, TX 75001"
293292,Bose SoundSport Headphones,1,99.99,12/24/19 23:44,"979 1st St, Boston, MA 02215"
293293,AA Batteries (4-pack),4,3.84,12/29/19 14:04,"916 Willow St, San Francisco, CA 94016"
293294,Lightning Charging Cable,1,14.95,12/19/19 08:56,"912 Hickory St, Seattle, WA 98101"
293295,AAA Batteries (4-pack),2,2.99,12/21/19 12:48,"47 Main St, New York City, NY 10001"
293296,AAA Batteries (4-pack),1,2.99,12/26/19 23:09,"220 14th St, Portland, OR 97035"
293297,Wired Headphones,1,11.99,12/21/19 10:55,"571 Maple St, Boston, MA 02215"
293298,AAA Batteries (4-pack),1,2.99,12/03/19 01:50,"433 Church St, New York City, NY 10001"
293299,Apple Airpods Headphones,1,150,12/09/19 10:45,"276 Cherry St, Austin, TX 73301"
293300,Macbook Pro Laptop,1,1700,12/19/19 22:10,"914 Cherry St, Boston, MA 02215"
293301,Lightning Charging Cable,1,14.95,12/08/19 17:43,"704 Adams St, Portland, ME 04101"
293302,AAA Batteries (4-pack),2,2.99,12/05/19 12:48,"151 Lakeview St, Atlanta, GA 30301"
293303,USB-C Charging Cable,1,11.95,12/09/19 11:10,"401 Ridge St, Los Angeles, CA 90001"
293304,AAA Batteries (4-pack),1,2.99,12/20/19 19:43,"612 Meadow St, New York City, NY 10001"
293305,iPhone,1,700,12/08/19 13:31,"768 10th St, New York City, NY 10001"
293306,AAA Batteries (4-pack),1,2.99,12/31/19 20:28,"112 Johnson St, San Francisco, CA 94016"
293307,USB-C Charging Cable,1,11.95,12/29/19 21:26,"997 2nd St, San Francisco, CA 94016"
293308,AA Batteries (4-pack),1,3.84,12/04/19 22:41,"687 Ridge St, Atlanta, GA 30301"
293309,Google Phone,1,600,12/22/19 12:35,"470 13th St, San Francisco, CA 94016"
293310,Lightning Charging Cable,1,14.95,12/19/19 17:01,"370 Spruce St, Austin, TX 73301"
293311,USB-C Charging Cable,1,11.95,12/04/19 20:07,"665 7th St, Seattle, WA 98101"
293312,Apple Airpods Headphones,1,150,12/10/19 23:00,"7 12th St, New York City, NY 10001"
293313,27in FHD Monitor,1,149.99,12/13/19 16:42,"137 9th St, New York City, NY 10001"
293314,27in FHD Monitor,1,149.99,12/13/19 21:36,"799 6th St, Seattle, WA 98101"
293315,Apple Airpods Headphones,2,150,12/20/19 23:03,"710 Maple St, Austin, TX 73301"
293316,Bose SoundSport Headphones,1,99.99,12/31/19 17:09,"445 6th St, San Francisco, CA 94016"
293317,Lightning Charging Cable,2,14.95,12/10/19 09:55,"538 10th St, Boston, MA 02215"
293318,Bose SoundSport Headphones,1,99.99,12/23/19 16:28,"723 1st St, New York City, NY 10001"
293319,27in FHD Monitor,1,149.99,12/19/19 21:46,"199 Cedar St, San Francisco, CA 94016"
293320,AAA Batteries (4-pack),1,2.99,12/14/19 12:12,"409 River St, Seattle, WA 98101"
293321,iPhone,1,700,12/31/19 18:09,"585 River St, New York City, NY 10001"
293322,Apple Airpods Headphones,1,150,12/30/19 07:15,"858 Johnson St, New York City, NY 10001"
293323,AAA Batteries (4-pack),1,2.99,12/07/19 14:52,"552 5th St, San Francisco, CA 94016"
293324,AA Batteries (4-pack),1,3.84,12/31/19 16:02,"104 10th St, Boston, MA 02215"
293325,AAA Batteries (4-pack),1,2.99,12/27/19 13:36,"219 Jefferson St, San Francisco, CA 94016"
293326,AAA Batteries (4-pack),1,2.99,12/29/19 19:34,"241 Ridge St, Los Angeles, CA 90001"
293327,ThinkPad Laptop,1,999.99,12/18/19 12:54,"91 South St, San Francisco, CA 94016"
293328,ThinkPad Laptop,1,999.99,12/19/19 21:54,"243 Center St, San Francisco, CA 94016"
293329,Wired Headphones,1,11.99,12/06/19 10:02,"959 13th St, New York City, NY 10001"
293330,Flatscreen TV,1,300,12/02/19 11:58,"702 Willow St, San Francisco, CA 94016"
293331,USB-C Charging Cable,1,11.95,12/26/19 00:53,"66 Madison St, Portland, OR 97035"
293332,USB-C Charging Cable,2,11.95,12/07/19 19:53,"130 5th St, New York City, NY 10001"
293333,Google Phone,1,600,12/06/19 19:18,"978 Sunset St, San Francisco, CA 94016"
293334,LG Washing Machine,1,600.0,12/08/19 20:32,"99 Lakeview St, Los Angeles, CA 90001"
293335,AAA Batteries (4-pack),2,2.99,12/14/19 20:41,"776 Cherry St, San Francisco, CA 94016"
293336,34in Ultrawide Monitor,1,379.99,12/29/19 17:01,"455 Church St, Los Angeles, CA 90001"
293337,USB-C Charging Cable,1,11.95,12/19/19 23:45,"779 Forest St, Los Angeles, CA 90001"
293338,27in FHD Monitor,1,149.99,12/24/19 16:02,"415 Church St, New York City, NY 10001"
293339,Macbook Pro Laptop,1,1700,12/19/19 13:45,"890 8th St, Boston, MA 02215"
293340,27in FHD Monitor,1,149.99,12/29/19 14:02,"236 Spruce St, San Francisco, CA 94016"
293341,AA Batteries (4-pack),1,3.84,12/20/19 21:05,"873 Maple St, San Francisco, CA 94016"
293342,iPhone,1,700,12/19/19 19:43,"592 Dogwood St, Portland, ME 04101"
293343,ThinkPad Laptop,1,999.99,12/06/19 20:21,"139 12th St, New York City, NY 10001"
