Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208799,Flatscreen TV,1,300.0,06/02/19 13:34,"75 Chestnut St, New York City, NY 10001"
208800,AAA Batteries (4-pack),2,2.99,06/02/19 16:21,"289 Maple St, Atlanta, GA 30301"
208801,Apple Airpods Headphones,1,150.0,06/06/19 19:43,"241 1st St, Atlanta, GA 30301"
208802,AA Batteries (4-pack),1,3.84,06/24/19 08:31,"508 Center St, Seattle, WA 98101"
208803,Wired Headphones,1,11.99,06/21/19 18:18,"783 Hickory St, Seattle, WA 98101"
208804,AA Batteries (4-pack),1,3.84,06/07/19 23:17,"929 6th St, New York City, NY 10001"
208805,AA Batteries (4-pack),2,3.84,06/30/19 23:47,"707 Chestnut St, New York City, NY 10001"
208806,Macbook Pro Laptop,1,1700.0,06/14/19 14:49,"141 Jackson St, Austin, TX 73301"
208807,Wired Headphones,2,11.99,06/14/19 22:48,"73 8th St, Atlanta, GA 30301"
208808,Bose SoundSport Headphones,1,99.99,06/25/19 17:01,"814 6th St, Boston, MA 02215"
208809,USB-C Charging Cable,1,11.95,06/11/19 20:47,"283 12th St, New York City, NY 10001"
208810,USB-C Charging Cable,1,11.95,06/29/19 14:03,"329 5th St, Los Angeles, CA 90001"
208811,Wired Headphones,1,11.99,06/23/19 10:24,"528 9th St, Los Angeles, CA 90001"
208812,AA Batteries (4-pack),1,3.84,06/15/19 14:33,"41 Dogwood St, Los Angeles, CA 90001"
208813,Lightning Charging Cable,1,14.95,06/01/19 21:37,"497 Maple St, Boston, MA 02215"
208814,Lightning Charging Cable,1,14.95,06/15/19 21:33,"333 Cedar St, Austin, TX 73301"
208815,LG Dryer,1,600.0,06/04/19 00:58,"115 2nd St, Los Angeles, CA 90001"
208816,AA Batteries (4-pack),1,3.84,06/02/19 20:23,"436 4th St, Seattle, WA 98101"
208817,Lightning Charging Cable,1,14.95,06/13/19 08:14,"784 5th St, San Francisco, CA 94016"
208818,Wired Headphones,1,11.99,06/15/19 07:38,"532 North St, San Francisco, CA 94016"
208819,USB-C Charging Cable,1,11.95,06/07/19 13:33,"851 2nd St, Seattle, WA 98101"
208820,Flatscreen TV,1,300.0,06/05/19 19:35,"217 Madison St, San Francisco, CA 94016"
208821,Apple Airpods Headphones,1,150.0,06/28/19 10:43,"402 Adams St, New York City, NY 10001"
208822,Google Phone,1,600.0,06/01/19 08:48,"884 Highland St, Los Angeles, CA 90001"
208822,Wired Headphones,1,11.99,06/01/19 08:48,"884 Highland St, Los Angeles, CA 90001"
208823,Lightning Charging Cable,1,14.95,06/21/19 21:15,"896 Maple St, Portland, OR 97035"
208824,USB-C Charging Cable,1,11.95,06/29/19 22:17,"707 10th St, Portland, OR 97035"
208825,Apple Airpods Headphones,1,150.0,06/16/19 18:03,"251 Wilson St, San Francisco, CA 94016"
208826,AA Batteries (4-pack),3,3.84,06/14/19 20:41,"631 Walnut St, Portland, ME 04101"
208827,27in FHD Monitor,3,149.99,06/22/19 20:40,"266 Lake St, Atlanta, GA 30301"
208828,AAA Batteries (4-pack),2,2.99,06/03/19 19:43,"273 11th St, Los Angeles, CA 90001"
208829,Google Phone,1,600.0,06/07/19 08:58,"440 Jackson St, Austin, TX 73301"
208830,AAA Batteries (4-pack),2,2.99,06/21/19 17:38,"192 10th St, San Francisco, CA 94016"
208831,Wired Headphones,1,11.99,06/11/19 10:57,"46 Pine St, Boston, MA 02215"
208832,Wired Headphones,1,11.99,06/13/19 11:46,"164 5th St, Austin, TX 73301"
208833,Lightning Charging Cable,1,14.95,06/21/19 10:02,"241 Hickory St, Atlanta, GA 30301"
208834,Google Phone,1,600.0,06/20/19 16:21,"385 Forest St, Los Angeles, CA 90001"
208835,Lightning Charging Cable,1,14.95,06/17/19 17:32,"470 Jefferson St, New York City, NY 10001"
208836,Wired Headphones,1,11.99,06/17/19 12:49,"983 South St, Los Angeles, CA 90001"
208837,AAA Batteries (4-pack),1,2.99,06/27/19 10:35,"292 Lake St, New York City, NY 10001"
208838,Flatscreen TV,1,300.0,06/22/19 17:43,"209 Highland St, San Francisco, CA 94016"
208838,USB-C Charging Cable,1,11.95,06/22/19 17:43,"209 Highland St, San Francisco, CA 94016"
208839,Wired Headphones,1,11.99,06/06/19 19:23,"452 Hill St, Seattle, WA 98101"
208840,Apple Airpods Headphones,1,150.0,06/05/19 00:22,"753 Main St, San Francisco, CA 94016"
208841,USB-C Charging Cable,1,11.95,06/23/19 17:59,"760 Lakeview St, Los Angeles, CA 90001"
208842,Apple Airpods Headphones,1,150.0,06/11/19 09:18,"223 Cherry St, Boston, MA 02215"
208843,AA Batteries (4-pack),2,3.84,06/12/19 13:16,"506 North St, New York City, NY 10001"
208844,Wired Headphones,1,11.99,06/20/19 20:24,"17 5th St, New York City, NY 10001"
208845,AA Batteries (4-pack),2,3.84,06/30/19 11:34,"285 12th St, New York City, NY 10001"
208846,27in FHD Monitor,1,149.99,06/15/19 13:12,"604 Adams St, Atlanta, GA 30301"
208847,USB-C Charging Cable,2,11.95,06/23/19 15:53,"224 13th St, Austin, TX 73301"
208848,Wired Headphones,1,11.99,06/07/19 14:35,"715 Walnut St, Los Angeles, CA 90001"
208849,Apple Airpods Headphones,1,150.0,06/12/19 17:02,"216 8th St, San Francisco, CA 94016"
208850,ThinkPad Laptop,1,999.99,06/12/19 23:17,"602 Madison St, Los Angeles, CA 90001"
208851,27in FHD Monitor,1,149.99,06/30/19 09:45,"800 Hill St, Austin, TX 73301"
208852,Wired Headphones,1,11.99,06/17/19 16:51,"907 10th St, Portland, ME 04101"
208852,Macbook Pro Laptop,1,1700.0,06/17/19 16:51,"907 10th St, Portland, ME 04101"
208853,Bose SoundSport Headphones,1,99.99,06/10/19 18:16,"323 Jefferson St, Atlanta, GA 30301"
208854,ThinkPad Laptop,1,999.99,06/25/19 16:06,"477 Lincoln St, Seattle, WA 98101"
208855,Flatscreen TV,1,300.0,06/20/19 10:54,"6 Park St, Los Angeles, CA 90001"
208856,27in 4K Gaming Monitor,1,389.99,06/08/19 16:10,"610 North St, Portland, ME 04101"
208857,iPhone,1,700.0,06/25/19 16:52,"183 4th St, San Francisco, CA 94016"
208858,USB-C Charging Cable,1,11.95,06/26/19 13:39,"362 13th St, San Francisco, CA 94016"
208859,AA Batteries (4-pack),2,3.84,06/15/19 18:07,"809 Willow St, Atlanta, GA 30301"
208860,Apple Airpods Headphones,1,150.0,06/19/19 16:51,"537 13th St, Seattle, WA 98101"
208861,iPhone,1,700.0,06/12/19 22:51,"158 River St, New York City, NY 10001"
208861,Apple Airpods Headphones,1,150.0,06/12/19 22:51,"158 River St, New York City, NY 10001"
208862,AAA Batteries (4-pack),1,2.99,06/17/19 16:02,"239 South St, Portland, OR 97035"
208863,Google Phone,1,600.0,06/08/19 15:25,"846 Lakeview St, Seattle, WA 98101"
208863,USB-C Charging Cable,1,11.95,06/08/19 15:25,"846 Lakeview St, Seattle, WA 98101"
208864,27in 4K Gaming Monitor,1,389.99,06/02/19 17:33,"517 West St, San Francisco, CA 94016"
208865,27in FHD Monitor,1,149.99,06/28/19 22:17,"233 2nd St, San Francisco, CA 94016"
208866,Macbook Pro Laptop,1,1700.0,06/12/19 12:11,"685 Pine St, Austin, TX 73301"
208867,AAA Batteries (4-pack),2,2.99,06/11/19 18:26,"7 Chestnut St, San Francisco, CA 94016"
208868,Macbook Pro Laptop,1,1700.0,06/16/19 15:06,"399 Hickory St, Austin, TX 73301"
208869,AAA Batteries (4-pack),1,2.99,06/22/19 23:53,"245 Hickory St, San Francisco, CA 94016"
208870,AAA Batteries (4-pack),1,2.99,06/28/19 20:17,"584 Cedar St, Los Angeles, CA 90001"
208871,Lightning Charging Cable,1,14.95,06/04/19 13:39,"578 Lakeview St, Dallas, TX 75001"
208872,AAA Batteries (4-pack),1,2.99,06/05/19 01:33,"205 Adams St, Atlanta, GA 30301"
208873,Wired Headphones,1,11.99,06/28/19 00:12,"990 Spruce St, Dallas, TX 75001"
208874,AAA Batteries (4-pack),2,2.99,06/29/19 12:18,"742 8th St, San Francisco, CA 94016"
208875,Macbook Pro Laptop,1,1700.0,06/30/19 16:55,"366 Sunset St, New York City, NY 10001"
208876,AA Batteries (4-pack),2,3.84,06/19/19 15:48,"495 12th St, Austin, TX 73301"
208877,Lightning Charging Cable,1,14.95,06/27/19 10:49,"541 Park St, Boston, MA 02215"
208878,AA Batteries (4-pack),2,3.84,07/01/19 00:34,"143 Hill St, New York City, NY 10001"
208879,USB-C Charging Cable,1,11.95,06/30/19 20:42,"131 Main St, Los Angeles, CA 90001"
208880,AA Batteries (4-pack),3,3.84,06/16/19 10:19,"397 Ridge St, New York City, NY 10001"
208881,AAA Batteries (4-pack),2,2.99,06/22/19 20:59,"604 Cherry St, Los Angeles, CA 90001"
208882,AAA Batteries (4-pack),1,2.99,06/03/19 15:10,"989 South St, Boston, MA 02215"
208883,34in Ultrawide Monitor,1,379.99,06/29/19 17:55,"263 Wilson St, San Francisco, CA 94016"
208884,Wired Headphones,1,11.99,06/21/19 00:23,"345 Pine St, Dallas, TX 75001"
208885,ThinkPad Laptop,1,999.99,06/03/19 15:11,"127 River St, Seattle, WA 98101"
208886,Macbook Pro Laptop,1,1700.0,06/25/19 13:50,"353 Maple St, Los Angeles, CA 90001"
208887,Bose SoundSport Headphones,1,99.99,06/08/19 12:52,"421 Hill St, San Francisco, CA 94016"
208888,34in Ultrawide Monitor,1,379.99,06/06/19 19:06,"985 5th St, New York City, NY 10001"
208889,USB-C Charging Cable,1,11.95,06/10/19 20:12,"564 4th St, Seattle, WA 98101"
208890,Wired Headphones,1,11.99,06/08/19 10:24,"325 Hill St, Portland, OR 97035"
208891,Google Phone,1,600.0,06/24/19 11:12,"401 Church St, New York City, NY 10001"
208891,USB-C Charging Cable,1,11.95,06/24/19 11:12,"401 Church St, New York City, NY 10001"
208892,USB-C Charging Cable,1,11.95,06/26/19 21:40,"970 Main St, Austin, TX 73301"
208893,Bose SoundSport Headphones,1,99.99,06/21/19 18:11,"148 North St, Los Angeles, CA 90001"
208894,20in Monitor,1,109.99,06/28/19 11:30,"722 12th St, New York City, NY 10001"
208895,AA Batteries (4-pack),1,3.84,06/23/19 10:12,"462 Church St, New York City, NY 10001"
208896,Lightning Charging Cable,2,14.95,06/16/19 10:33,"975 Lake St, San Francisco, CA 94016"
208897,ThinkPad Laptop,1,999.99,06/02/19 11:35,"283 5th St, Boston, MA 02215"
208898,AAA Batteries (4-pack),1,2.99,06/22/19 07:37,"623 River St, San Francisco, CA 94016"
208899,ThinkPad Laptop,1,999.99,06/24/19 16:43,"630 Lakeview St, Dallas, TX 75001"
208900,iPhone,1,700.0,06/08/19 15:47,"484 4th St, Seattle, WA 98101"
208901,34in Ultrawide Monitor,1,379.99,06/19/19 10:44,"55 Walnut St, Seattle, WA 98101"
208902,34in Ultrawide Monitor,1,379.99,06/09/19 19:47,"263 North St, Dallas, TX 75001"
208903,27in 4K Gaming Monitor,1,389.99,06/23/19 20:50,"963 Center St, San Francisco, CA 94016"
208904,Wired Headphones,1,11.99,06/19/19 20:40,"628 10th St, Portland, ME 04101"
208905,Bose SoundSport Headphones,1,99.99,06/17/19 08:20,"462 6th St, New York City, NY 10001"
208906,Bose SoundSport Headphones,1,99.99,06/27/19 13:19,"55 Meadow St, Seattle, WA 98101"
208907,Bose SoundSport Headphones,1,99.99,06/13/19 10:17,"326 Church St, Dallas, TX 75001"
208908,Lightning Charging Cable,1,14.95,06/10/19 01:55,"930 6th St, Boston, MA 02215"
208909,Macbook Pro Laptop,1,1700.0,06/19/19 19:59,"30 8th St, Boston, MA 02215"
208910,Lightning Charging Cable,1,14.95,06/20/19 16:12,"694 Lake St, San Francisco, CA 94016"
208911,AA Batteries (4-pack),1,3.84,06/02/19 13:15,"352 1st St, Los Angeles, CA 90001"
208912,AA Batteries (4-pack),3,3.84,06/30/19 00:38,"834 Lincoln St, Austin, TX 73301"
208913,AA Batteries (4-pack),3,3.84,06/12/19 12:20,"778 Main St, Atlanta, GA 30301"
208914,AAA Batteries (4-pack),1,2.99,06/13/19 12:33,"796 Washington St, Atlanta, GA 30301"
208915,Google Phone,1,600.0,06/11/19 08:40,"419 Jackson St, Seattle, WA 98101"
208916,Lightning Charging Cable,1,14.95,06/03/19 11:15,"508 Lake St, Seattle, WA 98101"
208917,AA Batteries (4-pack),1,3.84,06/05/19 00:54,"708 Meadow St, Los Angeles, CA 90001"
208918,AA Batteries (4-pack),1,3.84,06/04/19 18:00,"160 Hill St, Seattle, WA 98101"
208919,Flatscreen TV,1,300.0,06/26/19 17:44,"145 Sunset St, Los Angeles, CA 90001"
208920,Lightning Charging Cable,1,14.95,06/02/19 20:49,"437 Spruce St, Dallas, TX 75001"
208921,iPhone,1,700.0,06/22/19 00:16,"39 11th St, Seattle, WA 98101"
208922,AAA Batteries (4-pack),1,2.99,06/12/19 03:29,"860 Pine St, Los Angeles, CA 90001"
208923,USB-C Charging Cable,1,11.95,06/05/19 09:39,"479 12th St, San Francisco, CA 94016"
208924,Apple Airpods Headphones,1,150.0,06/20/19 18:32,"672 Pine St, Los Angeles, CA 90001"
208925,USB-C Charging Cable,1,11.95,06/19/19 21:56,"153 Madison St, Portland, ME 04101"
208926,Google Phone,1,600.0,06/11/19 11:33,"267 Hickory St, Los Angeles, CA 90001"
208927,iPhone,1,700.0,06/19/19 11:55,"213 Johnson St, Los Angeles, CA 90001"
208927,Apple Airpods Headphones,1,150.0,06/19/19 11:55,"213 Johnson St, Los Angeles, CA 90001"
208928,Vareebadd Phone,1,400.0,06/01/19 18:23,"478 2nd St, San Francisco, CA 94016"
208929,Lightning Charging Cable,1,14.95,06/14/19 21:07,"745 13th St, Austin, TX 73301"
208930,USB-C Charging Cable,1,11.95,06/13/19 00:33,"524 West St, Austin, TX 73301"
208931,Apple Airpods Headphones,1,150.0,06/21/19 15:26,"262 Sunset St, Seattle, WA 98101"
208932,Macbook Pro Laptop,1,1700.0,06/04/19 13:53,"411 Chestnut St, Atlanta, GA 30301"
208933,Google Phone,1,600.0,06/15/19 23:06,"982 13th St, New York City, NY 10001"
