Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198845,AA Batteries (4-pack),1,3.84,05/06/19 07:43,"194 Cherry St, San Francisco, CA 94016"
198846,AA Batteries (4-pack),1,3.84,05/03/19 18:06,"507 Park St, Los Angeles, CA 90001"
198847,Wired Headphones,1,11.99,05/06/19 13:31,"10 Meadow St, San Francisco, CA 94016"
198848,AA Batteries (4-pack),1,3.84,05/19/19 10:25,"49 13th St, San Francisco, CA 94016"
198849,USB-C Charging Cable,1,11.95,05/12/19 21:56,"46 River St, Dallas, TX 75001"
198850,AA Batteries (4-pack),1,3.84,05/27/19 16:58,"753 11th St, Atlanta, GA 30301"
198851,27in 4K Gaming Monitor,1,389.99,05/18/19 12:00,"594 4th St, Seattle, WA 98101"
198852,Wired Headphones,1,11.99,05/27/19 16:28,"402 Ridge St, Boston, MA 02215"
198853,Flatscreen TV,1,300,05/19/19 15:22,"821 Cedar St, Portland, OR 97035"
198854,USB-C Charging Cable,1,11.95,05/23/19 13:07,"981 2nd St, San Francisco, CA 94016"
198855,20in Monitor,1,109.99,05/11/19 08:28,"887 Washington St, New York City, NY 10001"
198856,Apple Airpods Headphones,1,150,05/10/19 11:16,"769 9th St, Dallas, TX 75001"
198857,27in 4K Gaming Monitor,1,389.99,05/04/19 12:15,"461 Wilson St, San Francisco, CA 94016"
198858,27in 4K Gaming Monitor,1,389.99,05/28/19 10:31,"968 Lakeview St, Boston, MA 02215"
198859,Bose SoundSport Headphones,1,99.99,05/16/19 21:34,"512 Chestnut St, Atlanta, GA 30301"
198860,Apple Airpods Headphones,1,150,05/19/19 11:06,"738 1st St, Atlanta, GA 30301"
198861,Bose SoundSport Headphones,1,99.99,05/05/19 16:09,"517 Church St, Los Angeles, CA 90001"
198862,AA Batteries (4-pack),1,3.84,05/11/19 12:29,"569 Cherry St, San Francisco, CA 94016"
198863,Macbook Pro Laptop,2,1700,05/10/19 12:01,"879 West St, Dallas, TX 75001"
198864,Lightning Charging Cable,1,14.95,05/17/19 20:43,"106 Meadow St, Los Angeles, CA 90001"
198865,Flatscreen TV,1,300,05/14/19 22:22,"250 2nd St, San Francisco, CA 94016"
198866,Lightning Charging Cable,1,14.95,05/26/19 19:32,"515 Willow St, San Francisco, CA 94016"
198867,AA Batteries (4-pack),1,3.84,05/14/19 15:35,"824 Highland St, Los Angeles, CA 90001"
198868,Apple Airpods Headphones,1,150,05/09/19 23:23,"159 Highland St, San Francisco, CA 94016"
198869,20in Monitor,1,109.99,05/23/19 18:47,"216 Madison St, Austin, TX 73301"
198870,Wired Headphones,1,11.99,05/29/19 20:54,"541 7th St, Dallas, TX 75001"
198871,AAA Batteries (4-pack),1,2.99,05/09/19 21:26,"473 Park St, San Francisco, CA 94016"
198872,Bose SoundSport Headphones,1,99.99,05/27/19 11:58,"339 Washington St, Los Angeles, CA 90001"
198873,AA Batteries (4-pack),1,3.84,05/01/19 22:33,"851 North St, Portland, ME 04101"
198874,AA Batteries (4-pack),1,3.84,05/16/19 15:53,"420 Willow St, San Francisco, CA 94016"
198875,Wired Headphones,1,11.99,05/12/19 17:42,"460 13th St, Atlanta, GA 30301"
198876,Bose SoundSport Headphones,1,99.99,05/07/19 14:45,"353 Chestnut St, Boston, MA 02215"
198877,27in 4K Gaming Monitor,1,389.99,05/26/19 22:46,"72 North St, San Francisco, CA 94016"
198878,Apple Airpods Headphones,1,150,05/02/19 01:30,"518 Chestnut St, Los Angeles, CA 90001"
198879,Vareebadd Phone,1,400,05/10/19 19:58,"323 14th St, Austin, TX 73301"
198880,Lightning Charging Cable,1,14.95,05/01/19 18:25,"197 Park St, San Francisco, CA 94016"
198881,Apple Airpods Headphones,1,150,05/18/19 21:55,"22 River St, San Francisco, CA 94016"
198882,USB-C Charging Cable,1,11.95,05/17/19 02:25,"707 West St, New York City, NY 10001"
198883,Bose SoundSport Headphones,1,99.99,05/26/19 14:04,"815 Park St, New York City, NY 10001"
198884,USB-C Charging Cable,2,11.95,05/18/19 22:36,"425 9th St, Dallas, TX 75001"
198885,Wired Headphones,1,11.99,05/30/19 18:31,"865 Pine St, Atlanta, GA 30301"
198886,Apple Airpods Headphones,1,150,05/30/19 21:28,"722 Elm St, Los Angeles, CA 90001"
198887,Lightning Charging Cable,1,14.95,05/23/19 17:20,"996 8th St, Atlanta, GA 30301"
198888,Apple Airpods Headphones,1,150,05/03/19 17:50,"400 Chestnut St, Los Angeles, CA 90001"
198889,Bose SoundSport Headphones,1,99.99,05/24/19 10:36,"629 10th St, San Francisco, CA 94016"
198890,AAA Batteries (4-pack),1,2.99,05/23/19 09:01,"97 8th St, New York City, NY 10001"
198891,Lightning Charging Cable,1,14.95,05/25/19 07:32,"519 Jackson St, Portland, OR 97035"
198892,Wired Headphones,1,11.99,05/11/19 10:30,"307 Elm St, Los Angeles, CA 90001"
198893,USB-C Charging Cable,2,11.95,05/26/19 15:17,"244 Meadow St, Seattle, WA 98101"
198894,34in Ultrawide Monitor,1,379.99,05/31/19 14:59,"250 12th St, Portland, OR 97035"
198895,USB-C Charging Cable,1,11.95,05/25/19 17:02,"578 Sunset St, Dallas, TX 75001"
198896,Macbook Pro Laptop,1,1700,05/08/19 20:04,"451 9th St, Seattle, WA 98101"
198897,Apple Airpods Headphones,1,150,05/29/19 12:43,"358 Ridge St, Portland, OR 97035"
198898,AA Batteries (4-pack),2,3.84,05/12/19 00:56,"996 Park St, Los Angeles, CA 90001"
198899,27in 4K Gaming Monitor,1,389.99,05/23/19 23:26,"402 Park St, San Francisco, CA 94016"
198900,iPhone,1,700,05/13/19 16:07,"160 Hickory St, San Francisco, CA 94016"
198901,Bose SoundSport Headphones,1,99.99,05/10/19 13:05,"610 Cedar St, San Francisco, CA 94016"
198902,Google Phone,1,600,05/31/19 19:19,"122 Ridge St, San Francisco, CA 94016"
198903,AA Batteries (4-pack),1,3.84,05/20/19 08:24,"449 7th St, San Francisco, CA 94016"
198904,AAA Batteries (4-pack),1,2.99,05/02/19 18:51,"855 Jefferson St, Atlanta, GA 30301"
198905,Lightning Charging Cable,1,14.95,05/25/19 15:53,"259 12th St, Austin, TX 73301"
198906,AA Batteries (4-pack),1,3.84,05/07/19 08:20,"601 Highland St, Boston, MA 02215"
198907,Flatscreen TV,1,300,05/04/19 11:38,"492 Madison St, San Francisco, CA 94016"
198908,ThinkPad Laptop,1,999.99,05/18/19 17:43,"817 Ridge St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198909,AAA Batteries (4-pack),1,2.99,05/17/19 22:47,"861 Center St, Dallas, TX 75001"
198910,AAA Batteries (4-pack),1,2.99,05/16/19 20:39,"975 Chestnut St, San Francisco, CA 94016"
198911,iPhone,1,700,05/09/19 16:07,"456 Park St, New York City, NY 10001"
198912,Apple Airpods Headphones,1,150,05/02/19 19:51,"428 South St, Boston, MA 02215"
198913,USB-C Charging Cable,1,11.95,05/14/19 14:52,"620 Wilson St, Atlanta, GA 30301"
198914,LG Dryer,1,600.0,05/09/19 13:49,"675 Sunset St, Boston, MA 02215"
198915,AA Batteries (4-pack),1,3.84,05/17/19 16:19,"843 Hill St, Los Angeles, CA 90001"
198916,27in FHD Monitor,1,149.99,05/22/19 22:05,"782 7th St, New York City, NY 10001"
198917,iPhone,1,700,05/13/19 22:40,"787 12th St, New York City, NY 10001"
198918,Bose SoundSport Headphones,1,99.99,05/28/19 05:04,"356 Forest St, Dallas, TX 75001"
198919,AAA Batteries (4-pack),1,2.99,05/09/19 00:17,"237 Highland St, Los Angeles, CA 90001"
198920,Wired Headphones,1,11.99,05/26/19 12:19,"421 Chestnut St, San Francisco, CA 94016"
198921,LG Washing Machine,1,600.0,05/19/19 12:57,"368 Madison St, Boston, MA 02215"
198922,iPhone,1,700,05/29/19 18:44,"224 4th St, Los Angeles, CA 90001"
198923,AAA Batteries (4-pack),2,2.99,05/03/19 21:02,"38 Church St, San Francisco, CA 94016"
198923,Google Phone,1,600,05/03/19 21:02,"38 Church St, San Francisco, CA 94016"
198924,Bose SoundSport Headphones,1,99.99,05/27/19 09:21,"951 Center St, Los Angeles, CA 90001"
198925,AAA Batteries (4-pack),1,2.99,05/03/19 20:31,"898 12th St, San Francisco, CA 94016"
198926,AAA Batteries (4-pack),3,2.99,05/24/19 11:15,"476 13th St, San Francisco, CA 94016"
198927,Macbook Pro Laptop,1,1700,05/12/19 09:06,"374 Jackson St, New York City, NY 10001"
198928,Apple Airpods Headphones,1,150,05/23/19 10:37,"590 Hickory St, New York City, NY 10001"
198929,iPhone,1,700,05/08/19 23:30,"995 Chestnut St, Austin, TX 73301"
198930,AAA Batteries (4-pack),1,2.99,05/08/19 18:02,"631 Wilson St, Portland, OR 97035"
198931,Google Phone,1,600,05/16/19 09:20,"146 4th St, Seattle, WA 98101"
198932,AA Batteries (4-pack),2,3.84,05/04/19 13:50,"317 Cherry St, Dallas, TX 75001"
