Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232796,Google Phone,1,600,08/14/19 10:43,"713 Maple St, Atlanta, GA 30301"
232796,Bose SoundSport Headphones,1,99.99,08/14/19 10:43,"713 Maple St, Atlanta, GA 30301"
232797,Macbook Pro Laptop,1,1700,08/10/19 20:32,"240 Forest St, Seattle, WA 98101"
232798,Apple Airpods Headphones,1,150,08/01/19 10:36,"833 Sunset St, Los Angeles, CA 90001"
232799,Apple Airpods Headphones,1,150,08/07/19 19:46,"168 River St, Atlanta, GA 30301"
232800,34in Ultrawide Monitor,1,379.99,08/25/19 16:13,"102 Madison St, Los Angeles, CA 90001"
232801,27in FHD Monitor,1,149.99,08/01/19 13:47,"173 9th St, Atlanta, GA 30301"
232802,20in Monitor,1,109.99,08/14/19 14:47,"48 9th St, Los Angeles, CA 90001"
232803,AA Batteries (4-pack),1,3.84,08/30/19 22:55,"197 Jackson St, Los Angeles, CA 90001"
232804,AA Batteries (4-pack),1,3.84,08/20/19 15:29,"901 Johnson St, Los Angeles, CA 90001"
232805,Google Phone,1,600,08/16/19 21:31,"683 9th St, New York City, NY 10001"
232806,AA Batteries (4-pack),1,3.84,08/07/19 13:16,"201 Ridge St, New York City, NY 10001"
232807,34in Ultrawide Monitor,1,379.99,08/12/19 08:03,"256 Cedar St, San Francisco, CA 94016"
232808,Bose SoundSport Headphones,1,99.99,08/15/19 12:49,"78 5th St, New York City, NY 10001"
232809,Lightning Charging Cable,1,14.95,08/02/19 14:39,"185 Madison St, Boston, MA 02215"
232810,USB-C Charging Cable,1,11.95,08/29/19 21:11,"712 7th St, San Francisco, CA 94016"
232811,Lightning Charging Cable,2,14.95,08/08/19 21:49,"145 South St, San Francisco, CA 94016"
232812,20in Monitor,1,109.99,08/08/19 22:24,"120 Walnut St, Dallas, TX 75001"
232813,AAA Batteries (4-pack),1,2.99,08/10/19 13:48,"112 Elm St, New York City, NY 10001"
232814,Bose SoundSport Headphones,1,99.99,08/27/19 01:05,"777 Park St, San Francisco, CA 94016"
232815,Apple Airpods Headphones,1,150,08/20/19 18:35,"42 Jackson St, Dallas, TX 75001"
232816,Bose SoundSport Headphones,1,99.99,08/25/19 14:23,"857 River St, San Francisco, CA 94016"
232817,AAA Batteries (4-pack),1,2.99,08/04/19 20:30,"561 Maple St, Los Angeles, CA 90001"
232818,AA Batteries (4-pack),2,3.84,08/24/19 14:44,"949 Pine St, Boston, MA 02215"
232819,Apple Airpods Headphones,1,150,08/25/19 20:24,"58 Pine St, Los Angeles, CA 90001"
232820,AAA Batteries (4-pack),1,2.99,08/06/19 12:25,"364 12th St, New York City, NY 10001"
232821,USB-C Charging Cable,1,11.95,08/13/19 17:13,"990 Pine St, Los Angeles, CA 90001"
232822,Macbook Pro Laptop,1,1700,08/08/19 09:11,"720 Willow St, Seattle, WA 98101"
232823,AAA Batteries (4-pack),1,2.99,08/20/19 21:13,"986 Meadow St, Boston, MA 02215"
232824,Wired Headphones,1,11.99,08/01/19 06:03,"298 Meadow St, New York City, NY 10001"
232825,AAA Batteries (4-pack),2,2.99,08/23/19 19:33,"266 Jackson St, San Francisco, CA 94016"
232826,27in FHD Monitor,1,149.99,08/04/19 13:16,"655 Highland St, Atlanta, GA 30301"
232827,USB-C Charging Cable,1,11.95,08/11/19 16:54,"611 1st St, New York City, NY 10001"
232828,Vareebadd Phone,1,400,08/31/19 16:10,"798 13th St, Los Angeles, CA 90001"
232829,27in FHD Monitor,1,149.99,08/28/19 13:40,"371 Elm St, Los Angeles, CA 90001"
232830,Apple Airpods Headphones,1,150,08/10/19 22:57,"823 7th St, Los Angeles, CA 90001"
232831,Google Phone,1,600,08/21/19 20:16,"669 14th St, New York City, NY 10001"
232832,Wired Headphones,1,11.99,08/05/19 22:33,"815 14th St, Los Angeles, CA 90001"
232833,27in FHD Monitor,1,149.99,08/07/19 12:13,"642 Jackson St, Boston, MA 02215"
232834,Lightning Charging Cable,1,14.95,08/23/19 15:47,"90 Willow St, Atlanta, GA 30301"
232835,27in FHD Monitor,1,149.99,08/23/19 15:35,"850 Sunset St, San Francisco, CA 94016"
232836,Apple Airpods Headphones,1,150,08/26/19 21:25,"460 Cedar St, Boston, MA 02215"
232837,Lightning Charging Cable,1,14.95,08/16/19 21:17,"89 6th St, New York City, NY 10001"
232838,Wired Headphones,1,11.99,08/06/19 18:53,"840 West St, Los Angeles, CA 90001"
232839,AA Batteries (4-pack),5,3.84,08/17/19 17:07,"55 Walnut St, San Francisco, CA 94016"
232840,Lightning Charging Cable,1,14.95,08/30/19 23:05,"222 13th St, San Francisco, CA 94016"
232841,USB-C Charging Cable,1,11.95,08/10/19 19:44,"399 10th St, Los Angeles, CA 90001"
232842,Bose SoundSport Headphones,1,99.99,08/30/19 19:41,"976 Madison St, Boston, MA 02215"
232843,USB-C Charging Cable,1,11.95,08/15/19 11:33,"692 12th St, New York City, NY 10001"
232844,AAA Batteries (4-pack),1,2.99,08/02/19 07:16,"947 Lake St, Austin, TX 73301"
232845,AA Batteries (4-pack),1,3.84,08/27/19 09:59,"261 Dogwood St, New York City, NY 10001"
232846,Flatscreen TV,1,300,08/18/19 20:08,"489 Lake St, Dallas, TX 75001"
232847,AAA Batteries (4-pack),1,2.99,08/27/19 13:30,"530 Walnut St, Atlanta, GA 30301"
232848,AA Batteries (4-pack),1,3.84,08/31/19 10:28,"139 Jackson St, Los Angeles, CA 90001"
232849,AAA Batteries (4-pack),1,2.99,08/10/19 01:01,"68 Forest St, San Francisco, CA 94016"
232850,AAA Batteries (4-pack),1,2.99,08/02/19 15:58,"303 Cherry St, Austin, TX 73301"
232851,Lightning Charging Cable,2,14.95,08/19/19 09:50,"184 1st St, Portland, OR 97035"
232852,USB-C Charging Cable,1,11.95,08/01/19 08:00,"36 Center St, New York City, NY 10001"
232853,AA Batteries (4-pack),1,3.84,08/24/19 17:37,"758 Chestnut St, San Francisco, CA 94016"
232854,Lightning Charging Cable,1,14.95,08/11/19 12:19,"756 Center St, Dallas, TX 75001"
232855,Apple Airpods Headphones,1,150,08/24/19 10:56,"187 Pine St, Dallas, TX 75001"
232856,Lightning Charging Cable,1,14.95,08/30/19 22:17,"457 Cherry St, Seattle, WA 98101"
232857,Bose SoundSport Headphones,1,99.99,08/01/19 22:51,"381 1st St, San Francisco, CA 94016"
232858,Lightning Charging Cable,2,14.95,08/17/19 08:08,"525 Forest St, New York City, NY 10001"
232859,Apple Airpods Headphones,1,150,08/06/19 14:13,"174 Main St, San Francisco, CA 94016"
232860,AA Batteries (4-pack),1,3.84,08/30/19 15:56,"553 Adams St, San Francisco, CA 94016"
232861,Wired Headphones,1,11.99,08/17/19 14:01,"218 4th St, Portland, OR 97035"
232862,Lightning Charging Cable,1,14.95,08/31/19 04:28,"907 6th St, Los Angeles, CA 90001"
232863,Flatscreen TV,1,300,08/21/19 17:22,"338 Cedar St, Portland, OR 97035"
232864,AA Batteries (4-pack),1,3.84,08/10/19 16:17,"667 Ridge St, Austin, TX 73301"
232865,Bose SoundSport Headphones,1,99.99,08/19/19 09:05,"952 5th St, Portland, OR 97035"
232866,Apple Airpods Headphones,1,150,08/19/19 15:15,"321 Walnut St, Boston, MA 02215"
232867,USB-C Charging Cable,1,11.95,08/14/19 20:54,"833 Chestnut St, Dallas, TX 75001"
232868,27in FHD Monitor,1,149.99,08/05/19 21:05,"679 13th St, Seattle, WA 98101"
232869,USB-C Charging Cable,1,11.95,08/15/19 12:50,"667 Main St, Boston, MA 02215"
232870,AA Batteries (4-pack),1,3.84,08/28/19 18:50,"239 Maple St, Los Angeles, CA 90001"
232871,Apple Airpods Headphones,1,150,08/10/19 20:27,"452 12th St, Los Angeles, CA 90001"
232872,USB-C Charging Cable,1,11.95,08/04/19 14:07,"538 1st St, San Francisco, CA 94016"
232873,Lightning Charging Cable,1,14.95,08/07/19 01:09,"443 5th St, San Francisco, CA 94016"
232874,Apple Airpods Headphones,1,150,08/27/19 18:03,"528 Spruce St, Dallas, TX 75001"
232875,Macbook Pro Laptop,1,1700,08/31/19 22:59,"106 5th St, New York City, NY 10001"
232876,AAA Batteries (4-pack),1,2.99,08/28/19 17:41,"46 11th St, Seattle, WA 98101"
232877,20in Monitor,1,109.99,08/16/19 08:35,"837 14th St, Boston, MA 02215"
232878,Wired Headphones,1,11.99,08/30/19 12:49,"786 Lincoln St, San Francisco, CA 94016"
232878,AA Batteries (4-pack),1,3.84,08/30/19 12:49,"786 Lincoln St, San Francisco, CA 94016"
232879,Macbook Pro Laptop,1,1700,08/12/19 08:41,"44 1st St, New York City, NY 10001"
232880,AA Batteries (4-pack),2,3.84,08/03/19 16:55,"615 Forest St, Seattle, WA 98101"
232881,Macbook Pro Laptop,1,1700,08/26/19 13:39,"123 Hickory St, San Francisco, CA 94016"
232882,Apple Airpods Headphones,1,150,08/17/19 23:47,"32 Wilson St, Dallas, TX 75001"
232883,AAA Batteries (4-pack),1,2.99,08/24/19 16:01,"317 Maple St, Los Angeles, CA 90001"
232884,Bose SoundSport Headphones,1,99.99,08/23/19 13:11,"924 Forest St, San Francisco, CA 94016"
232885,Lightning Charging Cable,1,14.95,08/09/19 10:56,"808 Dogwood St, Boston, MA 02215"
232886,34in Ultrawide Monitor,1,379.99,08/28/19 08:06,"31 Elm St, Los Angeles, CA 90001"
232887,Apple Airpods Headphones,1,150,08/02/19 12:22,"418 8th St, San Francisco, CA 94016"
232888,27in FHD Monitor,1,149.99,08/20/19 16:53,"133 Chestnut St, Dallas, TX 75001"
232889,Apple Airpods Headphones,1,150,08/22/19 01:15,"584 5th St, New York City, NY 10001"
232890,Bose SoundSport Headphones,1,99.99,08/08/19 16:27,"805 Lincoln St, San Francisco, CA 94016"
232891,AAA Batteries (4-pack),1,2.99,08/24/19 23:48,"523 8th St, Los Angeles, CA 90001"
232892,AA Batteries (4-pack),2,3.84,08/19/19 15:54,"215 9th St, New York City, NY 10001"
232893,AAA Batteries (4-pack),2,2.99,08/30/19 17:15,"549 14th St, San Francisco, CA 94016"
232894,AAA Batteries (4-pack),3,2.99,08/10/19 18:48,"314 Sunset St, Atlanta, GA 30301"
232895,Bose SoundSport Headphones,1,99.99,08/03/19 18:22,"418 9th St, Seattle, WA 98101"
232896,Bose SoundSport Headphones,1,99.99,08/25/19 00:18,"117 14th St, San Francisco, CA 94016"
232897,34in Ultrawide Monitor,1,379.99,08/03/19 10:29,"543 Hill St, Los Angeles, CA 90001"
232898,AAA Batteries (4-pack),3,2.99,08/21/19 10:55,"187 Cedar St, Los Angeles, CA 90001"
232899,Wired Headphones,1,11.99,08/15/19 19:16,"828 North St, Portland, ME 04101"
232900,USB-C Charging Cable,1,11.95,08/01/19 16:41,"612 5th St, Los Angeles, CA 90001"
232901,Bose SoundSport Headphones,1,99.99,08/13/19 08:51,"715 Elm St, Atlanta, GA 30301"
232902,USB-C Charging Cable,2,11.95,08/27/19 20:57,"497 Spruce St, San Francisco, CA 94016"
232903,Bose SoundSport Headphones,1,99.99,08/20/19 08:31,"973 7th St, San Francisco, CA 94016"
232904,34in Ultrawide Monitor,1,379.99,08/05/19 10:46,"236 Lake St, New York City, NY 10001"
232905,Apple Airpods Headphones,1,150,08/29/19 10:48,"419 Highland St, Seattle, WA 98101"
232906,Google Phone,1,600,08/16/19 15:33,"952 Meadow St, Dallas, TX 75001"
232906,USB-C Charging Cable,1,11.95,08/16/19 15:33,"952 Meadow St, Dallas, TX 75001"
232907,34in Ultrawide Monitor,1,379.99,08/29/19 19:17,"14 11th St, Dallas, TX 75001"
232908,AA Batteries (4-pack),3,3.84,08/01/19 22:22,"314 4th St, New York City, NY 10001"
232909,Apple Airpods Headphones,1,150,08/02/19 18:22,"12 Willow St, Seattle, WA 98101"
232910,Flatscreen TV,1,300,08/06/19 16:04,"444 Dogwood St, New York City, NY 10001"
232911,USB-C Charging Cable,2,11.95,08/30/19 15:00,"926 11th St, Portland, OR 97035"
232912,Flatscreen TV,1,300,08/20/19 15:01,"538 Cherry St, San Francisco, CA 94016"
232913,Lightning Charging Cable,1,14.95,08/07/19 23:09,"22 Dogwood St, Atlanta, GA 30301"
232914,AA Batteries (4-pack),1,3.84,08/22/19 03:41,"297 Cedar St, Boston, MA 02215"
232915,AAA Batteries (4-pack),1,2.99,08/26/19 19:02,"971 Cedar St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232916,AA Batteries (4-pack),1,3.84,08/05/19 17:36,"132 Madison St, San Francisco, CA 94016"
232917,USB-C Charging Cable,1,11.95,08/06/19 14:51,"829 Madison St, San Francisco, CA 94016"
232918,iPhone,1,700,08/23/19 16:13,"12 Ridge St, New York City, NY 10001"
232919,27in 4K Gaming Monitor,1,389.99,08/29/19 00:54,"144 Jackson St, San Francisco, CA 94016"
232920,AA Batteries (4-pack),3,3.84,08/29/19 19:00,"616 Meadow St, Portland, OR 97035"
232921,Wired Headphones,1,11.99,08/09/19 19:36,"835 Washington St, Portland, OR 97035"
232922,Lightning Charging Cable,2,14.95,08/27/19 01:32,"824 2nd St, Boston, MA 02215"
232923,Lightning Charging Cable,1,14.95,08/11/19 14:12,"882 Church St, New York City, NY 10001"
232924,34in Ultrawide Monitor,1,379.99,08/03/19 15:26,"666 River St, San Francisco, CA 94016"
232925,Wired Headphones,1,11.99,08/12/19 10:46,"707 Dogwood St, Boston, MA 02215"
232926,27in FHD Monitor,1,149.99,08/12/19 14:30,"816 North St, Portland, OR 97035"
232927,AAA Batteries (4-pack),1,2.99,08/24/19 01:32,"473 2nd St, Austin, TX 73301"
232928,AA Batteries (4-pack),2,3.84,08/14/19 17:11,"39 Lincoln St, San Francisco, CA 94016"
232929,AAA Batteries (4-pack),1,2.99,08/06/19 21:24,"117 Maple St, Austin, TX 73301"
232930,AA Batteries (4-pack),1,3.84,08/20/19 16:12,"975 11th St, Los Angeles, CA 90001"
232931,USB-C Charging Cable,1,11.95,08/24/19 19:44,"264 Forest St, New York City, NY 10001"
232932,Google Phone,1,600,08/15/19 18:06,"179 Dogwood St, San Francisco, CA 94016"
232932,Wired Headphones,1,11.99,08/15/19 18:06,"179 Dogwood St, San Francisco, CA 94016"
232933,Lightning Charging Cable,1,14.95,08/08/19 19:56,"928 North St, San Francisco, CA 94016"
232934,Wired Headphones,1,11.99,08/22/19 21:24,"961 Washington St, Los Angeles, CA 90001"
232935,27in FHD Monitor,1,149.99,08/28/19 14:05,"622 Elm St, Los Angeles, CA 90001"
232936,Bose SoundSport Headphones,1,99.99,08/17/19 10:14,"795 2nd St, Los Angeles, CA 90001"
232937,Apple Airpods Headphones,1,150,08/12/19 06:55,"18 Lakeview St, San Francisco, CA 94016"
232938,Vareebadd Phone,1,400,08/26/19 09:14,"709 Park St, Seattle, WA 98101"
232939,Apple Airpods Headphones,1,150,08/06/19 09:19,"119 11th St, San Francisco, CA 94016"
232940,iPhone,1,700,08/27/19 13:09,"278 12th St, Dallas, TX 75001"
232940,Lightning Charging Cable,1,14.95,08/27/19 13:09,"278 12th St, Dallas, TX 75001"
232940,Apple Airpods Headphones,1,150,08/27/19 13:09,"278 12th St, Dallas, TX 75001"
232940,USB-C Charging Cable,1,11.95,08/27/19 13:09,"278 12th St, Dallas, TX 75001"
232941,27in FHD Monitor,1,149.99,08/17/19 19:03,"851 Washington St, San Francisco, CA 94016"
232942,20in Monitor,1,109.99,08/05/19 17:28,"252 13th St, Boston, MA 02215"
232943,AAA Batteries (4-pack),2,2.99,08/31/19 17:44,"757 12th St, Dallas, TX 75001"
232944,Wired Headphones,1,11.99,08/17/19 22:37,"931 6th St, Los Angeles, CA 90001"
232945,AA Batteries (4-pack),3,3.84,08/06/19 13:11,"917 Park St, Portland, OR 97035"
232946,Lightning Charging Cable,1,14.95,08/09/19 20:12,"13 Wilson St, Atlanta, GA 30301"
232947,AA Batteries (4-pack),1,3.84,08/26/19 21:03,"241 Cedar St, Los Angeles, CA 90001"
232948,34in Ultrawide Monitor,1,379.99,08/22/19 19:34,"227 Dogwood St, New York City, NY 10001"
232949,Macbook Pro Laptop,1,1700,08/16/19 19:29,"306 Lincoln St, New York City, NY 10001"
232950,AAA Batteries (4-pack),2,2.99,08/15/19 09:09,"111 Park St, New York City, NY 10001"
232951,USB-C Charging Cable,1,11.95,08/31/19 12:13,"298 12th St, San Francisco, CA 94016"
232952,AAA Batteries (4-pack),1,2.99,08/09/19 23:38,"452 Wilson St, New York City, NY 10001"
232953,iPhone,1,700,08/30/19 07:58,"269 Jefferson St, Los Angeles, CA 90001"
232954,USB-C Charging Cable,1,11.95,08/01/19 17:21,"170 Johnson St, San Francisco, CA 94016"
232955,Flatscreen TV,1,300,08/30/19 23:30,"599 Maple St, Portland, ME 04101"
232956,AAA Batteries (4-pack),1,2.99,08/03/19 21:55,"424 Hill St, Los Angeles, CA 90001"
232957,USB-C Charging Cable,1,11.95,08/08/19 14:01,"978 Jefferson St, San Francisco, CA 94016"
232958,Lightning Charging Cable,1,14.95,08/22/19 22:20,"153 South St, Atlanta, GA 30301"
232959,Lightning Charging Cable,1,14.95,08/27/19 10:26,"223 Lake St, Los Angeles, CA 90001"
232960,Apple Airpods Headphones,1,150,08/25/19 15:59,"200 Church St, Seattle, WA 98101"
232961,USB-C Charging Cable,1,11.95,08/06/19 23:56,"580 Lakeview St, Los Angeles, CA 90001"
232962,Bose SoundSport Headphones,1,99.99,08/05/19 10:09,"762 Sunset St, Boston, MA 02215"
232963,AA Batteries (4-pack),2,3.84,08/31/19 21:14,"692 10th St, Dallas, TX 75001"
232964,AA Batteries (4-pack),2,3.84,08/07/19 20:59,"656 South St, Austin, TX 73301"
232965,27in FHD Monitor,1,149.99,08/03/19 10:51,"895 Forest St, Los Angeles, CA 90001"
232966,27in FHD Monitor,1,149.99,08/22/19 10:59,"882 Spruce St, San Francisco, CA 94016"
232967,AAA Batteries (4-pack),1,2.99,08/08/19 09:33,"551 Center St, San Francisco, CA 94016"
232968,Macbook Pro Laptop,1,1700,08/17/19 00:16,"538 Sunset St, Austin, TX 73301"
232969,USB-C Charging Cable,1,11.95,08/01/19 14:04,"640 Center St, San Francisco, CA 94016"
232970,Wired Headphones,1,11.99,08/16/19 21:07,"989 Chestnut St, San Francisco, CA 94016"
232971,Apple Airpods Headphones,1,150,08/31/19 14:21,"599 1st St, San Francisco, CA 94016"
232972,AAA Batteries (4-pack),3,2.99,08/13/19 10:30,"238 5th St, Los Angeles, CA 90001"
232973,Wired Headphones,1,11.99,08/28/19 14:32,"716 Forest St, San Francisco, CA 94016"
232974,ThinkPad Laptop,1,999.99,08/28/19 10:52,"484 6th St, Los Angeles, CA 90001"
232974,Apple Airpods Headphones,1,150,08/28/19 10:52,"484 6th St, Los Angeles, CA 90001"
232975,LG Dryer,1,600.0,08/22/19 21:49,"753 Center St, Los Angeles, CA 90001"
232976,AAA Batteries (4-pack),1,2.99,08/05/19 20:46,"793 Ridge St, Seattle, WA 98101"
232977,Lightning Charging Cable,1,14.95,08/21/19 14:59,"344 Sunset St, San Francisco, CA 94016"
232978,Lightning Charging Cable,1,14.95,08/04/19 21:56,"987 Cedar St, Boston, MA 02215"
232979,Macbook Pro Laptop,1,1700,08/31/19 16:18,"117 Johnson St, San Francisco, CA 94016"
232980,Lightning Charging Cable,1,14.95,08/11/19 16:05,"811 Church St, Austin, TX 73301"
232981,USB-C Charging Cable,1,11.95,08/26/19 18:07,"966 Pine St, Boston, MA 02215"
232982,Wired Headphones,1,11.99,08/13/19 00:11,"709 River St, San Francisco, CA 94016"
232983,34in Ultrawide Monitor,1,379.99,08/22/19 19:11,"750 Highland St, Atlanta, GA 30301"
232984,Lightning Charging Cable,1,14.95,08/04/19 00:12,"622 Park St, Austin, TX 73301"
232985,Bose SoundSport Headphones,1,99.99,08/15/19 13:11,"148 8th St, Atlanta, GA 30301"
232986,Wired Headphones,1,11.99,08/27/19 19:48,"36 Johnson St, Boston, MA 02215"
232987,Apple Airpods Headphones,1,150,08/25/19 12:14,"591 Jackson St, Seattle, WA 98101"
232988,Apple Airpods Headphones,1,150,08/15/19 17:46,"84 Jackson St, Boston, MA 02215"
232989,Wired Headphones,1,11.99,08/03/19 08:33,"835 Willow St, Atlanta, GA 30301"
232990,AAA Batteries (4-pack),2,2.99,08/05/19 16:55,"872 9th St, New York City, NY 10001"
232991,20in Monitor,1,109.99,08/26/19 20:31,"325 14th St, Los Angeles, CA 90001"
232992,Lightning Charging Cable,1,14.95,08/17/19 06:57,"702 9th St, Los Angeles, CA 90001"
232993,Macbook Pro Laptop,1,1700,08/25/19 18:01,"349 Highland St, Seattle, WA 98101"
232994,iPhone,1,700,08/07/19 15:16,"327 8th St, Boston, MA 02215"
232994,Wired Headphones,1,11.99,08/07/19 15:16,"327 8th St, Boston, MA 02215"
232995,USB-C Charging Cable,1,11.95,08/26/19 21:43,"956 2nd St, Los Angeles, CA 90001"
232996,AAA Batteries (4-pack),1,2.99,08/17/19 16:23,"685 Walnut St, Los Angeles, CA 90001"
232997,USB-C Charging Cable,1,11.95,08/30/19 16:53,"803 7th St, Dallas, TX 75001"
232998,AAA Batteries (4-pack),4,2.99,08/11/19 17:52,"609 Hill St, New York City, NY 10001"
232999,Bose SoundSport Headphones,1,99.99,08/27/19 13:50,"434 10th St, Portland, OR 97035"
233000,Google Phone,1,600,08/24/19 11:45,"828 Dogwood St, Seattle, WA 98101"
233001,20in Monitor,1,109.99,08/26/19 12:38,"757 1st St, Boston, MA 02215"
233002,USB-C Charging Cable,3,11.95,08/08/19 20:42,"744 5th St, Atlanta, GA 30301"
233003,ThinkPad Laptop,1,999.99,08/06/19 09:52,"358 Johnson St, San Francisco, CA 94016"
233004,Apple Airpods Headphones,1,150,08/17/19 19:48,"792 Adams St, New York City, NY 10001"
233005,AA Batteries (4-pack),2,3.84,08/10/19 15:01,"695 Highland St, San Francisco, CA 94016"
233006,iPhone,1,700,08/02/19 11:13,"29 Washington St, Los Angeles, CA 90001"
233007,iPhone,1,700,08/28/19 12:03,"325 6th St, San Francisco, CA 94016"
233008,Apple Airpods Headphones,1,150,08/18/19 18:42,"991 1st St, Los Angeles, CA 90001"
233009,Bose SoundSport Headphones,1,99.99,08/02/19 14:48,"698 Jackson St, Austin, TX 73301"
233010,AAA Batteries (4-pack),1,2.99,08/31/19 14:33,"379 Jefferson St, San Francisco, CA 94016"
233011,Bose SoundSport Headphones,1,99.99,08/07/19 10:56,"822 Elm St, Los Angeles, CA 90001"
233012,34in Ultrawide Monitor,1,379.99,08/22/19 16:04,"68 8th St, San Francisco, CA 94016"
233013,AAA Batteries (4-pack),1,2.99,08/31/19 12:49,"83 14th St, San Francisco, CA 94016"
233014,iPhone,1,700,08/24/19 14:37,"342 13th St, Los Angeles, CA 90001"
233014,Apple Airpods Headphones,1,150,08/24/19 14:37,"342 13th St, Los Angeles, CA 90001"
233015,USB-C Charging Cable,1,11.95,08/27/19 14:46,"605 Walnut St, Austin, TX 73301"
233016,Wired Headphones,1,11.99,08/10/19 14:41,"355 Lake St, Los Angeles, CA 90001"
233017,Bose SoundSport Headphones,1,99.99,08/10/19 14:30,"642 Cedar St, New York City, NY 10001"
233018,Wired Headphones,1,11.99,08/20/19 12:52,"115 Ridge St, New York City, NY 10001"
233019,USB-C Charging Cable,1,11.95,08/09/19 19:27,"817 5th St, San Francisco, CA 94016"
233020,AAA Batteries (4-pack),1,2.99,08/28/19 10:22,"591 Willow St, Boston, MA 02215"
233021,Apple Airpods Headphones,1,150,08/07/19 12:34,"327 10th St, Seattle, WA 98101"
233022,Wired Headphones,1,11.99,08/30/19 12:46,"54 West St, Los Angeles, CA 90001"
233023,27in FHD Monitor,1,149.99,08/31/19 23:51,"636 1st St, San Francisco, CA 94016"
233024,USB-C Charging Cable,1,11.95,08/16/19 19:49,"544 Center St, Seattle, WA 98101"
233025,27in FHD Monitor,1,149.99,08/17/19 06:29,"352 Forest St, New York City, NY 10001"
233026,AA Batteries (4-pack),1,3.84,08/19/19 14:07,"275 Spruce St, Los Angeles, CA 90001"
233027,27in FHD Monitor,1,149.99,08/09/19 22:07,"170 Church St, Portland, OR 97035"
233028,AA Batteries (4-pack),5,3.84,08/17/19 19:05,"560 Lincoln St, San Francisco, CA 94016"
233029,AA Batteries (4-pack),1,3.84,08/17/19 19:51,"864 West St, San Francisco, CA 94016"
233030,AA Batteries (4-pack),1,3.84,08/26/19 00:07,"716 8th St, Seattle, WA 98101"
233031,Google Phone,1,600,08/26/19 13:24,"670 Forest St, Dallas, TX 75001"
233032,34in Ultrawide Monitor,1,379.99,08/10/19 11:28,"575 Cedar St, San Francisco, CA 94016"
233033,AAA Batteries (4-pack),2,2.99,08/27/19 14:37,"305 Church St, Dallas, TX 75001"
233034,AAA Batteries (4-pack),2,2.99,08/17/19 16:37,"698 Walnut St, Los Angeles, CA 90001"
233035,27in FHD Monitor,1,149.99,08/23/19 18:24,"22 Willow St, Portland, OR 97035"
233036,27in 4K Gaming Monitor,1,389.99,08/19/19 20:50,"668 7th St, New York City, NY 10001"
233037,27in 4K Gaming Monitor,1,389.99,08/21/19 16:54,"616 Chestnut St, Los Angeles, CA 90001"
233038,20in Monitor,1,109.99,08/31/19 13:16,"248 Ridge St, Boston, MA 02215"
